日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.041,1.042,0.997,1.009,6885249234,7001382659
2025-01-03,1.009,1.015,0.992,0.993,4723167885,4734937363
2025-01-06,0.995,1.001,0.981,0.989,3601774473,3566914475
2025-01-07,0.991,1.019,0.987,1.018,4838914497,4851575701
2025-01-08,1.01,1.029,0.988,1.017,4860929703,4911254516
2025-01-09,1.013,1.025,1.012,1.015,3260293445,3324334253
2025-01-10,1.013,1.034,1.004,1.005,4657320568,4758417554
2025-01-13,0.99,1.009,0.99,1.005,3062703082,3058099653
2025-01-14,1.012,1.039,1.0,1.037,5457524840,5592450577
2025-01-15,1.031,1.044,1.025,1.032,3494528021,3614543867
2025-01-16,1.037,1.048,1.008,1.011,4959672499,5077593224
2025-01-17,1.005,1.033,1.001,1.02,4317767103,4391203516
2025-01-20,1.026,1.033,1.017,1.022,3198748697,3279051072
2025-01-21,1.027,1.034,1.019,1.031,3405444422,3499260176
2025-01-22,1.027,1.034,1.021,1.029,2808804570,2886706827
2025-01-23,1.041,1.049,1.02,1.021,4374203037,4527766692
2025-01-24,1.018,1.034,1.018,1.029,3136969229,3222840961
2025-01-27,1.03,1.03,1.008,1.009,3357932031,3417560020
2025-02-05,1.039,1.044,1.028,1.037,5558588063,5764455016
2025-02-06,1.031,1.069,1.029,1.067,5207330154,5498350875
2025-02-07,1.067,1.093,1.059,1.076,6066813988,6542234202
2025-02-10,1.077,1.095,1.074,1.094,4665154144,5065178291
2025-02-11,1.093,1.095,1.075,1.08,3615761824,3915758621
2025-02-12,1.082,1.1,1.077,1.099,4249838508,4629569476
2025-02-13,1.099,1.1,1.072,1.073,3947352986,4287482434
2025-02-14,1.068,1.081,1.064,1.078,3754848942,4031669484
2025-02-17,1.085,1.096,1.083,1.093,4206072682,4587350764
2025-02-18,1.092,1.093,1.062,1.066,4192977098,4526192422
2025-02-19,1.066,1.092,1.065,1.092,4650878954,5041587186
2025-02-20,1.091,1.099,1.083,1.091,3036518038,3313570064
2025-02-21,1.099,1.159,1.096,1.157,9207213247,10419850454
2025-02-24,1.155,1.171,1.143,1.161,4958041740,5743617211
2025-02-25,1.141,1.179,1.138,1.162,4671689834,5412706807
2025-02-26,1.164,1.189,1.151,1.186,5027953377,5913489399
2025-02-27,1.185,1.2,1.16,1.185,4922629807,5800910785
2025-02-28,1.177,1.182,1.132,1.133,5884493789,6778788408
2025-03-03,1.133,1.145,1.112,1.119,4064825324,4587963974
2025-03-04,1.11,1.146,1.107,1.139,4307487602,4859508288
2025-03-05,1.138,1.148,1.129,1.142,3039792492,3461893113
2025-03-06,1.157,1.185,1.157,1.181,5490791977,6451615098
2025-03-07,1.174,1.18,1.161,1.167,4439740497,5201991596
2025-03-10,1.164,1.171,1.146,1.163,3607203404,4175984615
2025-03-11,1.147,1.161,1.144,1.158,3423273922,3942436788
2025-03-12,1.164,1.17,1.15,1.15,3335871189,3874127789
2025-03-13,1.147,1.153,1.12,1.126,3916603394,4438351331
2025-03-14,1.126,1.146,1.124,1.146,4092522060,4662781862
2025-03-17,1.146,1.149,1.134,1.14,2233019172,2545568033
2025-03-18,1.145,1.161,1.144,1.146,2839275049,3266385557
2025-03-19,1.142,1.146,1.13,1.131,2826998800,3210347482
2025-03-20,1.13,1.132,1.118,1.119,3081790290,3467609945
2025-03-21,1.115,1.12,1.088,1.095,4448786428,4897205393
2025-03-24,1.093,1.101,1.082,1.101,3471115613,3796165370
2025-03-25,1.098,1.102,1.079,1.083,3232179591,3516470277
2025-03-26,1.083,1.093,1.08,1.081,2614354939,2837796409
2025-03-27,1.08,1.106,1.077,1.092,3280840956,3581329256
2025-03-28,1.09,1.096,1.08,1.081,2310943407,2509791680
2025-03-31,1.074,1.082,1.062,1.074,3305118917,3540782255
2025-04-01,1.079,1.088,1.073,1.076,2611780785,2820192096
2025-04-02,1.071,1.082,1.071,1.074,1867436602,2007602198
2025-04-03,1.065,1.082,1.063,1.068,2727506264,2920734457
2025-04-07,1.016,1.031,0.92,0.97,8238895254,8129286141
2025-04-08,0.978,0.998,0.97,0.986,4393164863,4316635531
2025-04-09,0.97,1.041,0.961,1.028,6730346439,6841882771
2025-04-10,1.05,1.056,1.033,1.042,4338261284,4524037505
2025-04-11,1.036,1.078,1.034,1.061,4766363944,5034878775
2025-04-14,1.071,1.076,1.055,1.064,3049339618,3247747034
2025-04-15,1.061,1.062,1.045,1.054,2444326656,2569705380
2025-04-16,1.063,1.065,1.045,1.061,2598860671,2741011741
2025-04-17,1.056,1.074,1.054,1.066,2427389442,2590804612
2025-04-18,1.063,1.063,1.053,1.059,1769053036,1870833501
2025-04-21,1.062,1.071,1.057,1.07,2013515227,2150058879
2025-04-22,1.069,1.074,1.062,1.066,1777502359,1899324251
2025-04-23,1.069,1.073,1.06,1.063,1999656457,2128660966
2025-04-24,1.063,1.064,1.05,1.052,1706545341,1800664541
2025-04-25,1.052,1.061,1.047,1.054,1922280392,2025265870
2025-04-28,1.054,1.058,1.047,1.051,1329357852,1399442565
2025-04-29,1.048,1.055,1.044,1.053,1417469854,1488129986
2025-04-30,1.052,1.064,1.05,1.062,1701711098,1805225404
2025-05-06,1.067,1.078,1.064,1.078,2227058340,2389528257
2025-05-07,1.095,1.098,1.072,1.081,2921993400,3167359484
2025-05-08,1.077,1.081,1.073,1.077,1879556545,2023698366
2025-05-09,1.073,1.074,1.056,1.056,2657854995,2822237072
2025-05-12,1.061,1.067,1.054,1.063,2572618676,2725770487
2025-05-13,1.07,1.072,1.059,1.06,2196199305,2338988978
2025-05-14,1.062,1.072,1.056,1.065,2625249191,2790830570
2025-05-15,1.062,1.063,1.049,1.05,2311898484,2435966235
2025-05-16,1.048,1.05,1.041,1.044,1872882138,1956884201
2025-05-19,1.044,1.049,1.035,1.045,2262026378,2358074666
2025-05-20,1.045,1.052,1.043,1.048,1504395513,1577016664
2025-05-21,1.047,1.05,1.043,1.045,1486401249,1554519884
2025-05-22,1.044,1.05,1.038,1.039,1717826732,1791766381
