日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.593,0.595,0.587,0.587,139371000,82133509
2024-01-03,0.585,0.591,0.584,0.589,117103900,68771491
2024-01-04,0.587,0.588,0.577,0.581,152511814,88673797
2024-01-05,0.58,0.588,0.576,0.579,276741200,161294263
2024-01-08,0.579,0.579,0.567,0.569,392559000,224291741
2024-01-09,0.57,0.571,0.563,0.566,168601550,95783977
2024-01-10,0.564,0.569,0.561,0.562,149706250,84379465
2024-01-11,0.561,0.569,0.559,0.566,414377390,233929656
2024-01-12,0.563,0.568,0.56,0.561,142024600,79991286
2024-01-15,0.558,0.566,0.556,0.56,433547778,243404485
2024-01-16,0.559,0.567,0.557,0.567,213022500,119701289
2024-01-17,0.563,0.564,0.556,0.557,160654100,90212627
2024-01-18,0.553,0.566,0.545,0.564,332108200,183239904
2024-01-19,0.561,0.565,0.557,0.564,198670675,111521949
2024-01-22,0.562,0.568,0.55,0.557,459986178,258805959
2024-01-23,0.555,0.567,0.55,0.563,206066728,115058912
2024-01-24,0.564,0.587,0.558,0.584,290299375,165875804
2024-01-25,0.58,0.599,0.577,0.594,399631400,235704848
2024-01-26,0.591,0.6,0.589,0.596,237176300,140759735
2024-01-29,0.595,0.6,0.589,0.591,273353872,162511566
2024-01-30,0.585,0.593,0.581,0.582,176052100,103279947
2024-01-31,0.579,0.587,0.573,0.581,204874100,118838555
2024-02-01,0.577,0.584,0.571,0.576,224013850,129428066
2024-02-02,0.576,0.578,0.552,0.569,379721700,216044131
2024-02-05,0.562,0.575,0.552,0.566,269317500,151844399
2024-02-06,0.565,0.593,0.562,0.591,248063702,143583813
2024-02-07,0.59,0.597,0.587,0.596,420009513,249265795
2024-02-08,0.599,0.607,0.595,0.602,751794571,452026589
2024-02-19,0.602,0.603,0.592,0.598,138915044,82891845
2024-02-20,0.598,0.604,0.594,0.602,169076600,101181056
2024-02-21,0.598,0.624,0.596,0.612,294659600,180823281
2024-02-22,0.606,0.619,0.606,0.617,392103095,241015885
2024-02-23,0.62,0.623,0.615,0.619,199190087,123267753
2024-02-26,0.615,0.618,0.606,0.608,205414300,125613788
2024-02-27,0.606,0.615,0.606,0.614,230991134,140815314
2024-02-28,0.615,0.62,0.605,0.606,258474804,158871465
2024-02-29,0.605,0.614,0.603,0.613,242360800,147462627
2024-03-01,0.611,0.619,0.607,0.618,225536904,138083052
2024-03-04,0.614,0.615,0.605,0.608,162772900,98979566
2024-03-05,0.605,0.611,0.603,0.609,154051220,93602715
2024-03-06,0.606,0.613,0.604,0.607,191405391,116257223
2024-03-07,0.607,0.613,0.601,0.603,220129514,133519849
2024-03-08,0.604,0.606,0.599,0.603,123366786,74339983
2024-03-11,0.603,0.61,0.603,0.61,155172500,94169787
2024-03-12,0.61,0.617,0.608,0.616,514619700,315416448
2024-03-13,0.615,0.615,0.601,0.603,449636500,271615042
2024-03-14,0.601,0.605,0.595,0.599,559428909,334346046
2024-03-15,0.599,0.6,0.593,0.599,257066370,153305788
2024-03-18,0.599,0.612,0.599,0.609,314919450,191144211
2024-03-19,0.608,0.608,0.599,0.601,170150600,102582100
2024-03-20,0.6,0.603,0.597,0.602,397719600,238561048
2024-03-21,0.602,0.609,0.601,0.603,249666700,150711625
2024-03-22,0.601,0.601,0.587,0.591,181120100,107221453
2024-03-25,0.588,0.588,0.578,0.58,136705538,79559927
2024-03-26,0.58,0.583,0.577,0.582,128891600,74746282
2024-03-27,0.58,0.581,0.575,0.575,99677000,57656557
2024-03-28,0.574,0.583,0.573,0.576,437890600,253369943
2024-03-29,0.577,0.578,0.573,0.578,123364385,71084098
2024-04-01,0.581,0.586,0.581,0.585,254502558,148505982
2024-04-02,0.585,0.588,0.58,0.581,237245456,138318046
2024-04-03,0.58,0.583,0.577,0.578,127565233,73851455
2024-04-08,0.574,0.575,0.566,0.569,218433600,124480506
2024-04-09,0.569,0.572,0.567,0.568,196889900,112048379
2024-04-10,0.568,0.568,0.555,0.558,259367386,145106308
2024-04-11,0.555,0.559,0.553,0.555,246329900,137040203
2024-04-12,0.555,0.556,0.54,0.541,209196100,114438593
