日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.921,0.922,0.899,0.901,88603200,80190790
2024-01-03,0.901,0.901,0.872,0.88,91321768,80471937
2024-01-04,0.879,0.879,0.862,0.867,60150200,52176993
2024-01-05,0.864,0.872,0.843,0.85,73604400,63087911
2024-01-08,0.847,0.847,0.825,0.826,54190632,45182616
2024-01-09,0.832,0.841,0.823,0.831,52781000,43994207
2024-01-10,0.829,0.83,0.811,0.818,53722758,44002883
2024-01-11,0.82,0.834,0.816,0.833,64270200,53116994
2024-01-12,0.832,0.832,0.816,0.818,62990600,51701349
2024-01-15,0.817,0.826,0.808,0.819,43134800,35231158
2024-01-16,0.816,0.819,0.803,0.816,55188600,44802488
2024-01-17,0.816,0.816,0.791,0.792,58858900,47384643
2024-01-18,0.791,0.816,0.78,0.815,88286900,70419269
2024-01-19,0.815,0.824,0.811,0.813,48993318,40049370
2024-01-22,0.814,0.822,0.78,0.789,57971700,46545361
2024-01-23,0.783,0.808,0.78,0.8,80567100,64174034
2024-01-24,0.809,0.809,0.774,0.801,78968700,62549014
2024-01-25,0.799,0.825,0.793,0.823,89027600,72363971
2024-01-26,0.823,0.823,0.795,0.798,90823961,73099305
2024-01-29,0.798,0.798,0.758,0.762,141954600,108929063
2024-01-30,0.758,0.764,0.739,0.742,52519400,39505247
2024-01-31,0.742,0.745,0.718,0.718,60318800,43895670
2024-02-01,0.71,0.753,0.709,0.739,88154900,64788957
2024-02-02,0.736,0.748,0.694,0.716,90015300,65129731
2024-02-05,0.712,0.732,0.678,0.715,114558300,80914177
2024-02-06,0.708,0.764,0.701,0.762,131387200,97418603
2024-02-07,0.763,0.785,0.759,0.778,93236500,72345256
2024-02-08,0.785,0.821,0.784,0.804,96265900,77479600
2024-02-19,0.815,0.838,0.809,0.837,122030422,100586969
2024-02-20,0.83,0.838,0.819,0.833,70943288,58743631
2024-02-21,0.828,0.842,0.815,0.825,68776922,57041303
2024-02-22,0.834,0.847,0.827,0.843,68275200,57253766
2024-02-23,0.849,0.854,0.836,0.846,64852600,54853950
2024-02-26,0.843,0.859,0.837,0.85,66463500,56444755
2024-02-27,0.849,0.904,0.843,0.903,117946000,103609191
2024-02-28,0.904,0.91,0.854,0.855,106332800,94428586
2024-02-29,0.854,0.895,0.853,0.894,73550900,64932146
2024-03-01,0.9,0.932,0.898,0.929,173194200,159267718
2024-03-04,0.938,0.954,0.92,0.946,156554491,146954178
2024-03-05,0.935,0.962,0.925,0.937,129721591,122462730
2024-03-06,0.927,0.945,0.917,0.933,104125791,96967239
2024-03-07,0.936,0.949,0.914,0.915,89622191,83378838
2024-03-08,0.921,0.955,0.916,0.954,139097647,130408209
2024-03-11,0.94,0.959,0.926,0.959,96058300,90296030
2024-03-12,0.95,0.968,0.941,0.951,83109787,79195402
2024-03-13,0.965,0.974,0.949,0.95,105824547,101724580
2024-03-14,0.938,0.951,0.928,0.943,105446300,98924056
2024-03-15,0.931,0.963,0.93,0.96,93544167,88757532
2024-03-18,0.962,0.985,0.962,0.985,91436248,89500159
2024-03-19,0.983,0.999,0.973,0.986,97926100,96811543
2024-03-20,0.982,0.997,0.973,0.984,77746500,76601645
2024-03-21,0.985,0.995,0.972,0.974,66188460,64997237
2024-03-22,0.974,0.984,0.959,0.973,93668360,91077070
2024-03-25,0.966,0.972,0.942,0.944,67913560,65234330
2024-03-26,0.943,0.959,0.926,0.933,85843721,81058784
2024-03-27,0.93,0.932,0.895,0.896,86579200,78737219
2024-03-28,0.895,0.934,0.894,0.922,116708651,106903389
2024-03-29,0.92,0.927,0.902,0.926,82960391,75823312
2024-04-01,0.93,0.946,0.926,0.945,80371400,75519165
2024-04-02,0.944,0.945,0.921,0.928,68937791,64162250
2024-04-03,0.928,0.928,0.904,0.91,55824137,50921467
