日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,2.371,2.376,2.354,2.354,402469698,951096966
2024-01-03,2.349,2.36,2.327,2.343,384850297,900556340
2024-01-04,2.339,2.343,2.315,2.329,371329140,863260044
2024-01-05,2.323,2.333,2.278,2.292,317095440,731336763
2024-01-08,2.285,2.285,2.23,2.233,297593139,670287089
2024-01-09,2.238,2.259,2.216,2.233,299676568,670611554
2024-01-10,2.224,2.249,2.197,2.218,225008281,499762981
2024-01-11,2.215,2.272,2.215,2.262,349064541,784357922
2024-01-12,2.251,2.275,2.243,2.243,296560765,669928414
2024-01-15,2.233,2.259,2.22,2.236,220051476,492632590
2024-01-16,2.234,2.24,2.199,2.23,284725733,632680886
2024-01-17,2.221,2.226,2.167,2.168,212994328,469089779
2024-01-18,2.168,2.182,2.098,2.162,439518289,937374833
2024-01-19,2.15,2.169,2.133,2.135,456134065,981018686
2024-01-22,2.135,2.135,2.001,2.018,318668890,658552129
2024-01-23,2.008,2.054,1.98,2.044,333266866,675726599
2024-01-24,2.048,2.078,1.991,2.076,338564842,690226233
2024-01-25,2.07,2.148,2.05,2.147,361391460,763758690
2024-01-26,2.142,2.155,2.112,2.12,321305187,685456122
2024-01-29,2.119,2.135,2.061,2.062,297117424,620810733
2024-01-30,2.05,2.072,2.001,2.005,268956322,547857945
2024-01-31,2.001,2.009,1.923,1.931,377708468,739380648
2024-02-01,1.92,1.959,1.886,1.914,548366154,1055247346
2024-02-02,1.913,1.935,1.783,1.849,605886708,1129187484
2024-02-05,1.82,1.823,1.681,1.737,4937763268,8700396123
2024-02-06,1.701,1.876,1.68,1.855,3046341897,5398219113
2024-02-07,1.839,1.955,1.839,1.938,2038399961,3915804858
2024-02-08,1.96,2.043,1.949,2.017,1471847160,2962793571
2024-02-19,2.027,2.05,1.986,2.02,1894857155,3821177177
2024-02-20,2.002,2.035,1.987,2.025,577577034,1159892193
2024-02-21,2.012,2.096,2.001,2.035,910213593,1872046201
2024-02-22,2.033,2.073,2.032,2.07,491282803,1009652007
2024-02-23,2.071,2.106,2.053,2.105,578900955,1202547588
2024-02-26,2.102,2.144,2.087,2.109,569316011,1202587767
2024-02-27,2.1,2.176,2.094,2.173,574771797,1229019882
2024-02-28,2.173,2.202,2.066,2.068,1170156894,2495932242
2024-02-29,2.057,2.152,2.053,2.151,632387235,1339087543
2024-03-01,2.148,2.178,2.137,2.175,639772591,1379505277
2024-03-04,2.174,2.186,2.139,2.179,583904098,1263579869
2024-03-05,2.166,2.176,2.145,2.163,1970307270,4265349234
2024-03-06,2.156,2.186,2.133,2.161,529580815,1145319846
2024-03-07,2.162,2.185,2.128,2.129,517124493,1113134896
2024-03-08,2.134,2.167,2.121,2.157,372246304,799293094
2024-03-11,2.15,2.201,2.147,2.2,573270518,1245798281
2024-03-12,2.2,2.223,2.185,2.21,430820233,950150223
2024-03-13,2.208,2.238,2.199,2.217,373699715,828631481
2024-03-14,2.214,2.228,2.183,2.204,353905632,781966401
2024-03-15,2.196,2.239,2.192,2.238,519997588,1152389210
2024-03-18,2.24,2.276,2.231,2.275,515682551,1162277587
2024-03-19,2.266,2.274,2.25,2.253,454723718,1028152848
2024-03-20,2.252,2.279,2.25,2.273,355711958,804891516
2024-03-21,2.278,2.289,2.258,2.272,304758652,693462739
2024-03-22,2.27,2.274,2.229,2.246,463814102,1042343701
2024-03-25,2.243,2.254,2.195,2.196,508632610,1132476441
2024-03-26,2.194,2.208,2.165,2.186,487295843,1066226591
2024-03-27,2.18,2.186,2.113,2.115,516929025,1110565857
2024-03-28,2.111,2.185,2.111,2.164,598000982,1292168990
2024-03-29,2.158,2.189,2.146,2.187,538054283,1167120176
2024-04-01,2.192,2.237,2.192,2.233,607650966,1349320913
2024-04-02,2.23,2.233,2.204,2.221,551754081,1224007532
2024-04-03,2.221,2.221,2.191,2.214,522113294,1150475682
2024-04-08,2.203,2.205,2.167,2.168,327485929,716710997
2024-04-09,2.168,2.199,2.162,2.196,234948007,512559164
2024-04-10,2.192,2.192,2.139,2.157,246659853,533830787
2024-04-11,2.144,2.188,2.14,2.162,319814171,693322490
2024-04-12,2.156,2.176,2.14,2.144,264939089,571133240
2024-04-15,2.138,2.155,2.093,2.125,325894342,692288483
2024-04-16,2.117,2.123,2.033,2.034,694813597,1436381766
2024-04-17,2.051,2.127,2.049,2.126,582402369,1222645409
2024-04-18,2.115,2.149,2.099,2.123,620890301,1321298884
2024-04-19,2.111,2.135,2.097,2.113,481451974,1017316017
2024-04-22,2.105,2.133,2.08,2.109,244087018,515223380
2024-04-23,2.105,2.118,2.084,2.095,281431019,590376801
2024-04-24,2.093,2.135,2.089,2.134,441433130,935067291
2024-04-25,2.132,2.155,2.12,2.133,390309434,834951278
2024-04-26,2.134,2.181,2.129,2.177,816232009,1767085398
2024-04-29,2.185,2.234,2.18,2.23,946719740,2100012448
2024-04-30,2.226,2.232,2.201,2.207,463797423,1026873766
2024-05-06,2.237,2.269,2.236,2.248,775970725,1743482702
2024-05-07,2.246,2.262,2.243,2.257,451348615,1016770387
2024-05-08,2.25,2.25,2.219,2.221,533688495,1189859320
2024-05-09,2.218,2.268,2.218,2.26,381882490,860885090
2024-05-10,2.267,2.271,2.228,2.24,753417650,1685968934
2024-05-13,2.227,2.234,2.199,2.219,471790075,1045165451
2024-05-14,2.22,2.245,2.217,2.229,394274736,879171054
2024-05-15,2.227,2.233,2.205,2.209,224590190,498244689
2024-05-16,2.213,2.23,2.2,2.204,327578388,726582151
2024-05-17,2.205,2.242,2.2,2.24,479549523,1067336662
2024-05-20,2.24,2.258,2.232,2.248,524912797,1179527502
2024-05-21,2.244,2.245,2.216,2.225,643007135,1432371088
2024-05-22,2.222,2.233,2.213,2.228,210364697,468128441
2024-05-23,2.221,2.221,2.172,2.18,318884183,699331089
2024-05-24,2.169,2.19,2.154,2.154,249685179,541469252
2024-05-27,2.159,2.181,2.129,2.179,272933265,586492211
2024-05-28,2.169,2.178,2.15,2.154,250226857,541897325
2024-05-29,2.15,2.171,2.144,2.153,224647621,485112172
2024-05-30,2.143,2.166,2.137,2.152,267985515,576987102
2024-05-31,2.155,2.172,2.154,2.158,299523757,647440920
2024-06-03,2.154,2.158,2.113,2.129,316898989,676396984
2024-06-04,2.12,2.148,2.111,2.143,305906300,651490180
2024-06-05,2.137,2.15,2.116,2.117,249735687,532837837
2024-06-06,2.121,2.13,2.064,2.073,439262004,917648348
2024-06-07,2.09,2.097,2.059,2.081,464247586,965799755
2024-06-11,2.07,2.106,2.053,2.1,336518195,701082490
2024-06-12,2.091,2.113,2.089,2.106,328636764,692116431
2024-06-13,2.111,2.111,2.088,2.093,213099714,446962166
2024-06-14,2.086,2.105,2.079,2.099,399380049,835239668
2024-06-17,2.089,2.11,2.086,2.096,347731186,730634636
2024-06-18,2.096,2.12,2.094,2.115,599763138,1266486757
2024-06-19,2.117,2.122,2.086,2.087,578974899,1213020443
2024-06-20,2.083,2.092,2.043,2.049,463710343,956435934
2024-06-21,2.042,2.06,2.033,2.046,340790746,697378909
2024-06-24,2.034,2.035,1.978,1.98,358779485,718454854
2024-06-25,1.98,1.989,1.949,1.964,385462494,759518395
2024-06-26,1.96,2.024,1.95,2.022,498379115,993141498
2024-06-27,2.011,2.016,1.97,1.973,541151610,1076063619
2024-06-28,1.967,2.016,1.966,1.983,724061291,1447707051
2024-07-01,1.979,2.011,1.959,2.001,643981961,1276369634
2024-07-02,1.998,2.008,1.979,1.987,412980640,822437424
2024-07-03,1.983,1.989,1.968,1.971,278729566,551514095
2024-07-04,1.975,1.98,1.921,1.932,727920724,1412888219
2024-07-05,1.928,1.96,1.912,1.951,564560726,1091526136
2024-07-08,1.942,1.945,1.896,1.905,409753996,786374573
2024-07-09,1.9,1.952,1.885,1.946,1085149865,2080017301
2024-07-10,1.94,1.959,1.935,1.937,465797925,906375667
2024-07-11,1.961,1.988,1.955,1.986,627197306,1238243804
2024-07-12,1.984,1.988,1.969,1.978,354497044,701226903
2024-07-15,1.972,1.975,1.952,1.957,1067802924,2097856425
2024-07-16,1.952,1.966,1.94,1.962,610224502,1191689772
2024-07-17,1.958,1.963,1.943,1.949,1655624825,3234163466
2024-07-18,1.935,1.959,1.914,1.954,1459805460,2824521056
2024-07-19,1.938,1.973,1.937,1.955,920160089,1802573330
2024-07-22,1.954,1.967,1.945,1.958,556529307,1090468430
2024-07-23,1.958,1.96,1.904,1.904,342062069,659392469
2024-07-24,1.902,1.911,1.877,1.878,520992225,986263929
2024-07-25,1.869,1.902,1.865,1.88,482397162,908348776
2024-07-26,1.879,1.915,1.878,1.91,328499492,625502860
2024-07-29,1.91,1.913,1.895,1.901,190986566,363204368
2024-07-30,1.895,1.918,1.881,1.909,300594535,571111275
2024-07-31,1.907,1.995,1.903,1.993,1463113220,2878227401
2024-08-01,1.99,2.007,1.968,1.98,792387991,1575826251
2024-08-02,1.964,1.993,1.948,1.953,450951770,888552344
2024-08-05,1.938,1.974,1.898,1.901,1077406211,2077977409
2024-08-06,1.921,1.938,1.905,1.927,637120909,1222795154
2024-08-07,1.921,1.938,1.913,1.925,601869003,1159042994
2024-08-08,1.918,1.942,1.898,1.927,414234878,796364345
2024-08-09,1.936,1.948,1.908,1.908,397003345,763831207
2024-08-12,1.904,1.911,1.892,1.901,284600653,541164199
2024-08-13,1.899,1.911,1.885,1.906,420122175,797714699
2024-08-14,1.905,1.907,1.886,1.887,275502704,522115493
2024-08-15,1.88,1.929,1.879,1.904,864509231,1650136261
2024-08-16,1.904,1.911,1.889,1.889,429806582,815225487
2024-08-19,1.888,1.917,1.885,1.893,338032536,642704831
2024-08-20,1.894,1.897,1.852,1.86,752640995,1403249569
2024-08-21,1.853,1.867,1.848,1.85,282826769,524495753
2024-08-22,1.85,1.856,1.824,1.827,423494377,776747581
2024-08-23,1.825,1.834,1.815,1.828,477332678,871403802
2024-08-26,1.827,1.844,1.821,1.835,463638211,850796221
2024-08-27,1.83,1.83,1.809,1.815,909830857,1653888479
2024-08-28,1.812,1.834,1.806,1.817,734258771,1336387663
2024-08-29,1.81,1.855,1.808,1.847,849753165,1562323530
2024-08-30,1.843,1.91,1.843,1.882,1606883498,3035694860
2024-09-02,1.877,1.885,1.839,1.842,855605888,1591408300
2024-09-03,1.838,1.871,1.838,1.858,789162410,1464018477
2024-09-04,1.844,1.87,1.84,1.851,472501712,875597218
2024-09-05,1.852,1.878,1.852,1.866,440815184,821290430
2024-09-06,1.869,1.871,1.83,1.835,680900680,1257254828
2024-09-09,1.825,1.841,1.812,1.82,408367031,745097345
2024-09-10,1.82,1.834,1.788,1.826,518359972,938019914
2024-09-11,1.816,1.831,1.811,1.825,860700821,1569170184
2024-09-12,1.828,1.849,1.816,1.819,617876135,1131386008
2024-09-13,1.819,1.822,1.795,1.797,658004769,1188466623
2024-09-18,1.795,1.799,1.765,1.789,520586217,928118693
2024-09-19,1.793,1.843,1.781,1.824,1119459924,2032423193
2024-09-20,1.819,1.823,1.799,1.814,1537079975,2785055266
2024-09-23,1.811,1.837,1.804,1.816,452182556,823315819
2024-09-24,1.833,1.894,1.814,1.892,2090227979,3892250427
2024-09-25,1.911,1.953,1.903,1.905,1358595792,2616895709
2024-09-26,1.897,1.998,1.897,1.994,2740138630,5362037241
2024-09-27,2.025,2.18,2.007,2.172,1415966814,2924884104
2024-09-30,2.27,2.389,2.161,2.389,5843265615,13308018547
2024-10-08,2.628,2.628,2.39,2.529,3749725644,9463152101
2024-10-09,2.43,2.48,2.303,2.324,2371558139,5693473537
2024-10-10,2.336,2.395,2.273,2.295,2169131671,5059557303
2024-10-11,2.281,2.284,2.17,2.203,2502679746,5551958747
2024-10-14,2.21,2.286,2.17,2.283,2108554356,4702568534
2024-10-15,2.265,2.318,2.231,2.236,2515340049,5715334758
2024-10-16,2.201,2.279,2.201,2.244,1053864856,2364676465
2024-10-17,2.26,2.286,2.233,2.235,1552726397,3505287352
2024-10-18,2.231,2.413,2.228,2.337,3456522478,8077833461
2024-10-21,2.348,2.418,2.338,2.379,1746654036,4157949757
2024-10-22,2.373,2.413,2.361,2.392,1608516029,3834257460
2024-10-23,2.396,2.44,2.378,2.398,924024337,2225819085
2024-10-24,2.383,2.394,2.361,2.382,834214599,1983642994
2024-10-25,2.383,2.449,2.383,2.437,1399638980,3391460637
2024-10-28,2.431,2.471,2.42,2.47,971647887,2380862501
2024-10-29,2.48,2.483,2.428,2.433,1908879250,4681000439
2024-10-30,2.42,2.455,2.411,2.447,1007125572,2450508281
2024-10-31,2.45,2.509,2.435,2.483,1024828890,2538497445
2024-11-01,2.47,2.485,2.404,2.411,1337878196,3260280576
2024-11-04,2.4,2.469,2.399,2.466,731579389,1783324223
2024-11-05,2.464,2.559,2.456,2.549,2033934909,5133513391
2024-11-06,2.55,2.589,2.535,2.557,1116494215,2860190628
2024-11-07,2.531,2.608,2.531,2.605,855353700,2196870967
2024-11-08,2.62,2.649,2.595,2.607,1087744151,2849866193
2024-11-11,2.595,2.671,2.595,2.668,1737884488,4593534021
2024-11-12,2.67,2.687,2.612,2.641,999754283,2654182206
2024-11-13,2.624,2.643,2.583,2.626,952748801,2488898150
2024-11-14,2.621,2.625,2.545,2.549,1566918344,4041334943
2024-11-15,2.543,2.571,2.488,2.489,960639711,2433464180
2024-11-18,2.495,2.505,2.407,2.43,1171811285,2869224849
2024-11-19,2.424,2.494,2.416,2.491,977273193,2395231777
2024-11-20,2.481,2.541,2.475,2.537,1415098124,3544503227
2024-11-21,2.533,2.553,2.516,2.543,458406920,1163944469
2024-11-22,2.538,2.548,2.445,2.447,613174409,1533755704
2024-11-25,2.461,2.466,2.409,2.458,413448722,1007004691
2024-11-26,2.451,2.477,2.425,2.426,513734609,1256359326
2024-11-27,2.423,2.49,2.379,2.486,1200080221,2931115414
2024-11-28,2.484,2.505,2.466,2.472,830894212,2065887411
2024-11-29,2.469,2.539,2.453,2.513,1563294534,3923756091
2024-12-02,2.514,2.573,2.511,2.564,1051509577,2685604948
2024-12-03,2.565,2.579,2.533,2.557,1376572659,3518298188
2024-12-04,2.553,2.557,2.506,2.523,1022554963,2594327039
2024-12-05,2.515,2.561,2.512,2.552,707218251,1800396955
2024-12-06,2.551,2.595,2.526,2.58,1969596748,5051954275
2024-12-09,2.577,2.589,2.538,2.557,843935845,2160328000
2024-12-10,2.645,2.649,2.577,2.584,1954500432,5108613203
2024-12-11,2.579,2.62,2.575,2.617,868271679,2266269720
2024-12-12,2.617,2.639,2.593,2.637,756605898,1979570080
2024-12-13,2.62,2.622,2.58,2.585,1528158133,3972178856
2024-12-16,2.585,2.587,2.542,2.552,606244529,1553098336
2024-12-17,2.543,2.55,2.493,2.497,914832963,2295569468
2024-12-18,2.5,2.535,2.488,2.517,638427221,1604284914
2024-12-19,2.493,2.53,2.48,2.524,592509716,1482563073
2024-12-20,2.516,2.568,2.515,2.549,606249532,1542048304
2024-12-23,2.543,2.547,2.475,2.477,1028065228,2570796872
2024-12-24,2.48,2.505,2.467,2.504,613464378,1526971891
2024-12-25,2.504,2.504,2.454,2.479,1174241337,2902962731
2024-12-26,2.475,2.512,2.474,2.503,926100668,2316026775
2024-12-27,2.503,2.542,2.489,2.507,680149674,1713426125
2024-12-30,2.502,2.517,2.48,2.5,690278857,1724937278
2024-12-31,2.499,2.508,2.418,2.42,1087495498,2663752479
2025-01-02,2.416,2.431,2.332,2.355,1190049327,2837372716
2025-01-03,2.358,2.365,2.28,2.29,1673134218,3871617675
2025-01-06,2.285,2.31,2.26,2.277,1285256049,2935608754
2025-01-07,2.276,2.311,2.265,2.31,1334717691,3066049098
2025-01-08,2.302,2.32,2.232,2.299,1606924066,3650021469
2025-01-09,2.284,2.321,2.282,2.304,914305204,2110431511
2025-01-10,2.302,2.324,2.253,2.255,515784461,1181117309
2025-01-13,2.237,2.277,2.22,2.26,740220588,1665811726
2025-01-14,2.263,2.365,2.258,2.364,1673319625,3903408971
2025-01-15,2.32,2.327,2.3,2.309,1160103283,2681035427
2025-01-16,2.318,2.365,2.299,2.319,1031537880,2406666743
