日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.003,1.006,0.951,0.964,2227159424,2176070662
2025-01-03,0.966,0.97,0.941,0.942,1843403965,1759320750
2025-01-06,0.941,0.955,0.927,0.935,1374500200,1289761567
2025-01-07,0.937,0.978,0.935,0.977,2054926224,1966062097
2025-01-08,0.966,0.99,0.945,0.977,1876638700,1817271145
2025-01-09,0.97,0.993,0.97,0.98,1373661824,1353623210
2025-01-10,0.976,1.011,0.974,0.975,1910230800,1900421182
2025-01-13,0.961,0.976,0.955,0.971,986179490,952098325
2025-01-14,0.978,1.012,0.963,1.01,2182070940,2171518227
2025-01-15,1.008,1.023,1.0,1.009,1342003114,1356352599
2025-01-16,1.016,1.026,0.981,0.988,1747106700,1746885729
2025-01-17,0.98,1.025,0.979,1.011,2098743400,2111548306
2025-01-20,1.016,1.02,1.003,1.01,1231837400,1245977519
2025-01-21,1.015,1.033,1.005,1.024,1806450900,1842812172
2025-01-22,1.02,1.031,1.017,1.022,1234971800,1264124349
2025-01-23,1.036,1.046,1.008,1.008,1642417399,1687638093
2025-01-24,1.008,1.021,1.005,1.018,1051874933,1068023970
2025-01-27,1.018,1.018,0.988,0.99,1298979733,1299718328
2025-02-05,1.014,1.025,1.006,1.017,1623690329,1650800174
2025-02-06,1.011,1.062,1.008,1.06,2122899676,2219473559
2025-02-07,1.06,1.086,1.044,1.062,2141595375,2285734939
2025-02-10,1.066,1.076,1.059,1.074,1378522999,1471721203
2025-02-11,1.072,1.073,1.053,1.061,1019582299,1082090845
2025-02-12,1.06,1.097,1.057,1.097,1862167692,2010705428
2025-02-13,1.095,1.095,1.062,1.063,1571518000,1694247187
2025-02-14,1.058,1.065,1.045,1.062,1217904400,1286547170
2025-02-17,1.064,1.081,1.06,1.076,1354349600,1450227942
2025-02-18,1.075,1.087,1.05,1.054,1291127610,1380547704
2025-02-19,1.055,1.102,1.052,1.101,2325641418,2526158311
2025-02-20,1.1,1.104,1.084,1.096,1231049700,1348627004
2025-02-21,1.1,1.162,1.097,1.152,2359917967,2677129457
2025-02-24,1.149,1.168,1.14,1.156,1424976775,1644159034
2025-02-25,1.135,1.173,1.128,1.151,1551557600,1780558971
2025-02-26,1.154,1.175,1.134,1.171,1617234583,1875496151
2025-02-27,1.171,1.182,1.136,1.164,1503009390,1740232770
2025-02-28,1.153,1.161,1.104,1.107,1760236299,1986204292
2025-03-03,1.108,1.118,1.084,1.093,1209786899,1331246885
2025-03-04,1.082,1.133,1.071,1.123,1649892800,1824953952
2025-03-05,1.123,1.14,1.113,1.128,1097914400,1236621455
2025-03-06,1.14,1.167,1.14,1.158,1411516599,1634028535
2025-03-07,1.15,1.158,1.134,1.142,1041319100,1192711431
2025-03-10,1.136,1.147,1.125,1.141,925297400,1050996065
2025-03-11,1.124,1.14,1.119,1.132,1030269700,1161283169
2025-03-12,1.138,1.147,1.128,1.128,992286300,1128013130
2025-03-13,1.125,1.127,1.088,1.095,1584821600,1745294928
2025-03-14,1.095,1.118,1.092,1.117,1254342357,1391431390
2025-03-17,1.117,1.12,1.106,1.111,621012855,690488836
2025-03-18,1.118,1.133,1.114,1.119,839113159,941823692
2025-03-19,1.115,1.121,1.101,1.105,819017650,907225480
2025-03-20,1.103,1.108,1.093,1.094,804206400,884794976
2025-03-21,1.089,1.094,1.06,1.064,1218366401,1306155507
2025-03-24,1.061,1.074,1.051,1.072,947023900,1009000624
2025-03-25,1.072,1.074,1.047,1.052,908478300,960887209
2025-03-26,1.05,1.063,1.05,1.052,583341000,616097189
2025-03-27,1.051,1.081,1.048,1.064,1033859600,1100350727
2025-03-28,1.064,1.069,1.047,1.048,821784300,866426833
2025-03-31,1.041,1.054,1.033,1.049,864928800,902761289
2025-04-01,1.053,1.059,1.047,1.05,737160900,776236696
2025-04-02,1.046,1.057,1.044,1.047,595698138,624691292
2025-04-03,1.038,1.061,1.036,1.041,1029333800,1078949313
2025-04-07,0.994,1.01,0.937,0.944,1737832000,1688578558
2025-04-08,0.95,0.97,0.93,0.946,1243890600,1178598105
2025-04-09,0.931,1.009,0.918,0.993,2097941494,2054819981
2025-04-10,1.013,1.026,0.999,1.005,1342292592,1357718376
2025-04-11,1.002,1.079,1.001,1.055,2231358738,2324710351
2025-04-14,1.07,1.071,1.043,1.055,1195532915,1260894314
2025-04-15,1.053,1.053,1.034,1.042,906095700,941639755
2025-04-16,1.048,1.055,1.032,1.049,903147900,943500398
2025-04-17,1.042,1.069,1.04,1.055,1004308800,1063881469
2025-04-18,1.053,1.053,1.038,1.044,682098500,711771639
2025-04-21,1.046,1.056,1.043,1.055,617504972,649661017
2025-04-22,1.054,1.062,1.046,1.053,689421770,727052392
2025-04-23,1.055,1.057,1.044,1.053,842488397,884902663
2025-04-24,1.051,1.052,1.035,1.039,719304859,749635527
2025-04-25,1.038,1.044,1.026,1.036,805099000,832581795
2025-04-28,1.036,1.043,1.028,1.037,631545100,654989148
2025-04-29,1.034,1.049,1.03,1.047,643845000,669900027
2025-04-30,1.048,1.062,1.043,1.06,783511200,827837860
2025-05-06,1.064,1.078,1.062,1.078,779138173,834623443
2025-05-07,1.092,1.096,1.062,1.072,884533600,951517063
2025-05-08,1.066,1.071,1.062,1.068,627127617,668883821
2025-05-09,1.062,1.063,1.04,1.043,1030588535,1079485359
2025-05-12,1.048,1.055,1.041,1.05,853187006,893374930
2025-05-13,1.057,1.06,1.042,1.043,756205209,793733196
2025-05-14,1.046,1.055,1.038,1.047,954894000,998587897
2025-05-15,1.046,1.046,1.025,1.025,1022218248,1055465708
2025-05-16,1.023,1.029,1.021,1.023,559183420,572787448
2025-05-19,1.024,1.031,1.016,1.028,642621755,658044969
2025-05-20,1.028,1.036,1.024,1.032,543917600,561216986
2025-05-21,1.03,1.031,1.02,1.022,638626700,653450126
2025-05-22,1.02,1.032,1.016,1.017,752380548,770240092
2025-05-23,1.016,1.021,1.003,1.004,935517700,946022223
2025-05-26,1.008,1.016,1.006,1.013,729062300,736746165
2025-05-27,1.009,1.01,0.997,0.997,788262800,789580611
2025-05-28,1.0,1.001,0.989,0.99,620701000,616493613
2025-05-29,0.994,1.012,0.993,1.011,936563600,940587421
2025-05-30,1.006,1.007,0.994,0.996,706499500,704572195
2025-06-03,0.992,1.013,0.99,1.004,740128513,744527955
2025-06-04,1.003,1.012,1.003,1.008,537647975,542089073
2025-06-05,1.01,1.029,1.007,1.027,1155431368,1177167829
2025-06-06,1.027,1.033,1.021,1.027,663430993,681305002
2025-06-09,1.027,1.031,1.023,1.029,602499400,618714038
2025-06-10,1.029,1.03,1.001,1.007,1017010700,1029394861
2025-06-11,1.007,1.015,1.005,1.006,628585500,634339100
2025-06-12,1.005,1.006,0.995,0.997,898314900,897867940
2025-06-13,0.992,1.0,0.988,0.993,822297900,816680218
2025-06-16,0.99,1.002,0.988,0.996,518273800,516407253
2025-06-17,0.999,1.0,0.988,0.991,628174400,623048936
2025-06-18,0.991,1.004,0.987,0.999,872586000,869105943
2025-06-19,0.997,1.013,0.996,0.999,1016856353,1021405757
2025-06-20,0.999,1.006,0.991,0.992,673922543,671620317
2025-06-23,0.988,1.01,0.986,1.003,1075659000,1078040654
2025-06-24,1.004,1.022,1.004,1.02,1282616892,1303059147
2025-06-25,1.022,1.042,1.017,1.042,1527956699,1572143770
2025-06-26,1.039,1.049,1.028,1.028,1302994500,1352876116
2025-06-27,1.037,1.045,1.025,1.033,1250439059,1295394389
2025-06-30,1.039,1.051,1.039,1.049,1159387700,1213688146
2025-07-01,1.049,1.054,1.037,1.044,911368407,952559190
2025-07-02,1.042,1.042,1.02,1.023,1169832800,1201254285
2025-07-03,1.023,1.028,1.018,1.024,890554500,909936498
2025-07-04,1.023,1.038,1.012,1.022,1384941000,1417929272
