日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.58,1.581,1.514,1.527,46396798,71588365
2025-01-03,1.525,1.538,1.497,1.5,38992600,59159704
2025-01-06,1.502,1.525,1.497,1.508,49074541,73994755
2025-01-07,1.501,1.524,1.491,1.523,40107000,60691643
2025-01-08,1.516,1.52,1.473,1.506,37966000,56834284
2025-01-09,1.499,1.53,1.497,1.524,57261100,87114920
2025-01-10,1.523,1.545,1.515,1.516,34092300,52149039
2025-01-13,1.507,1.544,1.506,1.524,38993600,59520185
2025-01-14,1.522,1.588,1.52,1.586,48248399,75281504
2025-01-15,1.585,1.587,1.565,1.568,29500900,46417367
2025-01-16,1.57,1.598,1.554,1.567,30590800,48130446
2025-01-17,1.567,1.59,1.565,1.579,37189400,58679930
2025-01-20,1.586,1.613,1.586,1.603,39044900,62648824
2025-01-21,1.608,1.615,1.587,1.604,24164000,38642896
2025-01-22,1.598,1.598,1.573,1.582,29329400,46349182
2025-01-23,1.59,1.608,1.57,1.571,37720200,59900272
2025-01-24,1.569,1.605,1.567,1.595,39211600,62235036
2025-01-27,1.599,1.604,1.569,1.569,26529400,42053408
2025-02-05,1.579,1.599,1.577,1.583,41282700,65507319
2025-02-06,1.584,1.663,1.576,1.662,86091208,140489832
2025-02-07,1.662,1.703,1.657,1.688,72938200,122610827
2025-02-10,1.688,1.69,1.657,1.681,50833000,84885457
2025-02-11,1.689,1.694,1.656,1.665,47837300,79717948
2025-02-12,1.661,1.702,1.643,1.695,57834153,96842475
2025-02-13,1.686,1.71,1.676,1.678,44659200,75768611
2025-02-14,1.678,1.718,1.678,1.705,58160800,99094378
2025-02-17,1.712,1.716,1.681,1.697,49865100,84453910
2025-02-18,1.702,1.729,1.692,1.699,58642000,100492791
2025-02-19,1.695,1.742,1.689,1.74,62245500,107386678
2025-02-20,1.74,1.745,1.718,1.735,45564400,78885754
2025-02-21,1.735,1.78,1.735,1.778,61024600,107896448
2025-02-24,1.787,1.792,1.754,1.769,53744200,95280740
2025-02-25,1.746,1.788,1.746,1.766,46534100,82397312
2025-02-26,1.766,1.815,1.766,1.795,59230000,106084280
2025-02-27,1.803,1.818,1.78,1.807,50685233,91235209
2025-02-28,1.804,1.804,1.744,1.745,51833700,91936933
2025-03-03,1.764,1.833,1.764,1.802,77155480,139469637
2025-03-04,1.771,1.778,1.746,1.775,40984280,72293400
2025-03-05,1.768,1.782,1.76,1.776,32347100,57154744
2025-03-06,1.787,1.806,1.782,1.802,37447800,67293288
2025-03-07,1.797,1.804,1.774,1.783,30819000,55107802
2025-03-10,1.788,1.801,1.77,1.789,39444400,70373669
2025-03-11,1.77,1.788,1.763,1.787,29835000,52965385
2025-03-12,1.793,1.798,1.774,1.776,25517400,45494579
2025-03-13,1.776,1.787,1.746,1.755,31672500,55787694
2025-03-14,1.755,1.802,1.749,1.799,43998700,78407124
2025-03-17,1.806,1.808,1.78,1.786,25332100,45324148
2025-03-18,1.791,1.806,1.784,1.789,19904800,35715710
2025-03-19,1.789,1.808,1.772,1.8,34927200,62599885
2025-03-20,1.799,1.8,1.783,1.787,23267800,41656586
2025-03-21,1.783,1.783,1.726,1.731,51599820,90169300
2025-03-24,1.729,1.738,1.706,1.729,38160800,65656182
2025-03-25,1.732,1.744,1.715,1.723,26882900,46473109
2025-03-26,1.721,1.743,1.721,1.727,28591000,49531585
2025-03-27,1.723,1.755,1.71,1.73,35901301,62128914
2025-03-28,1.728,1.734,1.71,1.713,27696900,47619212
2025-03-31,1.702,1.712,1.673,1.686,34228500,57797865
2025-04-01,1.692,1.693,1.673,1.675,25824800,43391777
2025-04-02,1.673,1.688,1.667,1.678,20212400,33903006
2025-04-03,1.661,1.68,1.653,1.656,26778600,44538844
2025-04-07,1.546,1.57,1.49,1.49,40895200,61714674
2025-04-08,1.463,1.491,1.44,1.461,49559791,72250885
2025-04-09,1.437,1.478,1.402,1.47,46387757,67138067
2025-04-10,1.519,1.538,1.5,1.509,35059300,53205711
2025-04-11,1.496,1.547,1.494,1.537,34914900,53150653
2025-04-14,1.561,1.563,1.543,1.545,27269000,42314241
2025-04-15,1.546,1.56,1.537,1.546,28475900,44068390
2025-04-16,1.539,1.539,1.501,1.523,34628300,52512304
2025-04-17,1.51,1.53,1.51,1.517,24375700,37112890
2025-04-18,1.513,1.526,1.507,1.524,19805700,30063166
2025-04-21,1.524,1.557,1.514,1.556,26097100,40222324
2025-04-22,1.554,1.558,1.544,1.548,25686000,39815355
2025-04-23,1.569,1.586,1.563,1.576,37853000,59581750
2025-04-24,1.578,1.597,1.567,1.572,32451300,51229146
2025-04-25,1.573,1.598,1.57,1.579,30202700,47745553
2025-04-28,1.575,1.578,1.554,1.558,21708900,33843979
2025-04-29,1.553,1.573,1.553,1.565,27229500,42618561
2025-04-30,1.568,1.591,1.567,1.585,27589600,43660251
2025-05-06,1.595,1.616,1.595,1.615,31564300,50785879
2025-05-07,1.636,1.642,1.601,1.612,30950900,50016854
2025-05-08,1.606,1.64,1.604,1.63,36244500,59043496
2025-05-09,1.63,1.631,1.612,1.625,37420800,60693854
2025-05-12,1.642,1.664,1.641,1.662,31628800,52275599
2025-05-13,1.689,1.689,1.649,1.654,33011400,54804494
2025-05-14,1.653,1.676,1.648,1.666,28099500,46660072
2025-05-15,1.665,1.666,1.641,1.644,26064976,43012229
2025-05-16,1.641,1.668,1.637,1.657,28031100,46426627
2025-05-19,1.657,1.657,1.629,1.649,22919800,37625534
2025-05-20,1.648,1.669,1.642,1.662,24713600,40984677
2025-05-21,1.662,1.704,1.661,1.693,39625300,66920442
2025-05-22,1.688,1.691,1.667,1.671,21567916,36152138
2025-05-23,1.667,1.699,1.664,1.665,35544602,59875293
2025-05-26,1.658,1.66,1.624,1.631,32331078,52885231
2025-05-27,1.63,1.63,1.606,1.619,28717115,46413811
2025-05-28,1.618,1.62,1.598,1.601,20607651,33089519
2025-05-29,1.601,1.623,1.596,1.615,22398600,36109770
2025-05-30,1.612,1.612,1.584,1.587,23057839,36680904
2025-06-03,1.58,1.594,1.58,1.587,15215669,24155450
2025-06-04,1.59,1.616,1.59,1.61,17141800,27557744
2025-06-05,1.61,1.615,1.597,1.612,13226200,21261485
2025-06-06,1.611,1.618,1.603,1.606,9931900,15990660
2025-06-09,1.604,1.618,1.601,1.607,18392800,29585954
2025-06-10,1.608,1.618,1.584,1.595,24547222,39260608
2025-06-11,1.594,1.637,1.594,1.624,24958773,40582035
2025-06-12,1.616,1.626,1.609,1.619,16405535,26510696
2025-06-13,1.614,1.62,1.594,1.598,22525200,36175514
2025-06-16,1.597,1.598,1.584,1.589,21679351,34419900
2025-06-17,1.587,1.606,1.587,1.595,22500267,35919213
2025-06-18,1.595,1.599,1.583,1.597,9347228,14883897
2025-06-19,1.6,1.619,1.583,1.588,20626300,32988521
2025-06-20,1.582,1.605,1.577,1.579,15929900,25280175
2025-06-23,1.572,1.601,1.571,1.6,17971000,28646181
2025-06-24,1.599,1.655,1.599,1.654,43401800,71219328
2025-06-25,1.657,1.685,1.657,1.682,38034884,63614075
2025-06-26,1.687,1.697,1.667,1.668,42806323,72077249
2025-06-27,1.689,1.696,1.661,1.666,33088822,55467771
2025-06-30,1.666,1.673,1.656,1.672,20109277,33534521
2025-07-01,1.672,1.672,1.644,1.663,24192491,40063633
2025-07-02,1.66,1.664,1.648,1.66,19069900,31616834
2025-07-03,1.66,1.693,1.656,1.691,35278025,59286475
2025-07-04,1.691,1.691,1.66,1.665,33757100,56371405
2025-07-07,1.661,1.664,1.645,1.649,26548300,43805804
2025-07-08,1.645,1.681,1.645,1.674,23512400,39278158
2025-07-09,1.678,1.688,1.665,1.669,16435263,27574405
2025-07-10,1.664,1.673,1.655,1.666,21126379,35146947
2025-07-11,1.666,1.69,1.657,1.674,20257100,33966536
2025-07-14,1.677,1.693,1.673,1.677,18659200,31356890
2025-07-15,1.672,1.686,1.652,1.667,21850700,36492801
2025-07-16,1.667,1.677,1.665,1.672,20810700,34799931
2025-07-17,1.677,1.7,1.667,1.7,32690500,55204533
2025-07-18,1.707,1.73,1.704,1.72,34861200,59922259
2025-07-21,1.729,1.738,1.718,1.736,22536800,39025659
2025-07-22,1.736,1.767,1.733,1.761,37936400,66451248
2025-07-23,1.767,1.773,1.747,1.75,34527377,60790616
2025-07-24,1.749,1.804,1.748,1.798,53866300,96201192
2025-07-25,1.8,1.803,1.787,1.794,25090300,45009725
2025-07-28,1.787,1.811,1.781,1.803,29990000,53940365
2025-07-29,1.794,1.812,1.794,1.806,29706900,53551338
2025-07-30,1.803,1.807,1.755,1.767,30078549,53572232
2025-07-31,1.761,1.765,1.719,1.725,32103853,55907147
2025-08-01,1.72,1.735,1.711,1.721,23575900,40618031
2025-08-04,1.717,1.728,1.703,1.728,20999400,36024623
2025-08-05,1.73,1.737,1.723,1.733,16060600,27772096
2025-08-06,1.727,1.748,1.724,1.747,15954352,27748022
2025-08-07,1.749,1.753,1.728,1.745,23035200,40115501
2025-08-08,1.747,1.75,1.733,1.74,19641483,34230805
2025-08-11,1.765,1.8,1.759,1.798,52233640,93230871
2025-08-12,1.793,1.8,1.771,1.795,32845800,58685343
2025-08-13,1.794,1.82,1.791,1.814,37048100,66872441
2025-08-14,1.818,1.823,1.782,1.791,34123300,61594560
2025-08-15,1.789,1.834,1.787,1.834,46938263,85617856
2025-08-18,1.847,1.875,1.838,1.856,37752700,70080081
2025-08-19,1.855,1.881,1.828,1.859,42420900,78732595
2025-08-20,1.85,1.874,1.834,1.872,96658655,178777848
2025-08-21,1.875,1.878,1.845,1.853,25796000,47967557
2025-08-22,1.852,1.888,1.85,1.888,39888400,74818108
2025-08-25,1.9,1.936,1.895,1.924,56194800,107435324
2025-08-26,1.92,1.928,1.899,1.913,34244043,65524576
2025-08-27,1.917,1.96,1.888,1.889,47105600,90923415
2025-08-28,1.88,1.908,1.853,1.907,49440379,93313751
2025-08-29,1.908,2.03,1.908,2.0,76754750,152060608
2025-09-01,2.031,2.031,1.984,2.014,60343071,120828302
2025-09-02,2.02,2.035,1.976,1.999,49702100,99485867
2025-09-03,1.999,2.049,1.987,1.998,47850147,96574777
2025-09-04,1.998,2.07,1.951,1.982,98749908,199225912
2025-09-05,1.982,2.14,1.982,2.138,100183094,208388782
2025-09-08,2.167,2.232,2.135,2.209,78491927,171470739
2025-09-09,2.196,2.227,2.182,2.198,94874567,209129820
2025-09-10,2.159,2.189,2.143,2.172,71145834,154378564
2025-09-11,2.161,2.212,2.143,2.211,73714886,161195912
2025-09-12,2.208,2.226,2.18,2.195,40493800,89269459
2025-09-15,2.198,2.303,2.198,2.247,58351043,132284366
2025-09-16,2.245,2.269,2.209,2.267,54814338,123033500
