日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,0.959,0.959,0.914,0.922,1958212903,1830982528
2025-01-03,0.923,0.926,0.903,0.905,1526506208,1394836037
2025-01-06,0.904,0.911,0.897,0.903,1331547297,1202917692
2025-01-07,0.896,0.908,0.888,0.907,1327422500,1193424019
2025-01-08,0.9,0.907,0.878,0.896,1463938362,1307134041
2025-01-09,0.89,0.905,0.889,0.899,949334400,854880173
2025-01-10,0.898,0.903,0.883,0.884,821946100,734813725
2025-01-13,0.873,0.893,0.871,0.884,972409899,859310758
2025-01-14,0.888,0.93,0.884,0.929,2118007915,1930920523
2025-01-15,0.924,0.924,0.908,0.912,1364230281,1246409170
2025-01-16,0.917,0.933,0.908,0.919,1360596437,1251641746
2025-01-17,0.914,0.932,0.913,0.925,1134910167,1047410396
2025-01-20,0.935,0.95,0.934,0.943,1643032300,1551391012
2025-01-21,0.955,0.956,0.937,0.947,940774900,889024014
2025-01-22,0.943,0.948,0.932,0.942,1026238720,964201604
2025-01-23,0.954,0.967,0.94,0.94,1358070200,1295075395
2025-01-24,0.936,0.96,0.935,0.955,1401132900,1333732351
2025-01-27,0.958,0.959,0.925,0.925,1092800044,1026667630
2025-02-05,0.933,0.933,0.915,0.919,1067437689,984012561
2025-02-06,0.917,0.946,0.916,0.945,1483662307,1389141574
2025-02-07,0.945,0.985,0.945,0.972,2339418690,2265390538
2025-02-10,0.974,0.977,0.963,0.974,1180370135,1145646095
2025-02-11,0.974,0.974,0.958,0.958,1015712092,977238770
2025-02-12,0.956,0.977,0.952,0.973,1321978182,1274511596
2025-02-13,0.971,0.979,0.965,0.965,1178734162,1146122803
2025-02-14,0.964,0.985,0.962,0.979,1461089223,1427900850
2025-02-17,0.989,0.995,0.981,0.99,1492863287,1475759501
2025-02-18,0.988,0.993,0.967,0.97,1310729826,1287007017
2025-02-19,0.967,0.989,0.966,0.988,1160123354,1139256322
2025-02-20,0.986,0.99,0.976,0.986,930217980,914332057
2025-02-21,0.986,1.013,0.986,1.009,1717646427,1722477404
2025-02-24,1.005,1.01,0.993,1.003,1176816360,1179246747
2025-02-25,0.989,1.003,0.985,0.99,1120554100,1111833376
2025-02-26,0.992,1.004,0.988,1.004,1109991701,1106178854
2025-02-27,1.002,1.01,0.985,0.998,1236707197,1231936853
2025-02-28,0.992,0.993,0.956,0.958,1454188428,1415660821
2025-03-03,0.961,0.988,0.954,0.971,1726168050,1682479633
2025-03-04,0.962,0.966,0.953,0.965,1115978900,1072270577
2025-03-05,0.962,0.969,0.958,0.964,734039300,706768530
2025-03-06,0.972,0.987,0.969,0.984,1265690833,1240029173
2025-03-07,0.979,0.979,0.965,0.968,984306000,956304649
2025-03-10,0.969,0.974,0.957,0.967,687132400,662228940
2025-03-11,0.955,0.967,0.953,0.967,684542013,657577021
2025-03-12,0.97,0.974,0.962,0.962,773826491,748762388
2025-03-13,0.963,0.969,0.947,0.952,826910500,790248814
2025-03-14,0.952,0.988,0.95,0.984,1915251056,1867560218
2025-03-17,0.986,0.986,0.974,0.977,678777700,664577362
2025-03-18,0.982,0.989,0.976,0.984,890586086,874776463
2025-03-19,0.982,0.99,0.975,0.983,821308256,807160183
2025-03-20,0.98,0.982,0.971,0.972,650307600,634978193
2025-03-21,0.97,0.973,0.948,0.949,1093987272,1046989149
2025-03-24,0.948,0.953,0.938,0.95,795810300,753277189
2025-03-25,0.951,0.957,0.943,0.948,680121400,645313906
2025-03-26,0.945,0.954,0.943,0.943,598444393,567087175
2025-03-27,0.941,0.955,0.933,0.944,704112741,664640196
2025-03-28,0.943,0.948,0.937,0.939,748885359,704665134
2025-03-31,0.935,0.936,0.919,0.927,983338431,910900940
2025-04-01,0.929,0.936,0.922,0.924,624497419,579355778
2025-04-02,0.923,0.933,0.921,0.927,641996406,595052176
2025-04-03,0.914,0.92,0.901,0.906,1368353313,1245515346
2025-04-07,0.86,0.86,0.76,0.788,3967639713,3210962269
2025-04-08,0.793,0.815,0.782,0.796,1805251869,1442138286
2025-04-09,0.777,0.809,0.768,0.801,2033983200,1615073779
2025-04-10,0.827,0.841,0.818,0.819,2205273500,1828345445
2025-04-11,0.81,0.84,0.81,0.832,1332170652,1100817165
2025-04-14,0.845,0.847,0.832,0.835,952720100,799128091
2025-04-15,0.836,0.839,0.83,0.835,782716200,652248098
2025-04-16,0.831,0.832,0.813,0.825,905180600,743095902
2025-04-17,0.82,0.831,0.817,0.826,998555600,826157002
2025-04-18,0.823,0.831,0.821,0.831,941192500,778878133
2025-04-21,0.829,0.845,0.824,0.843,960317600,805474300
2025-04-22,0.842,0.846,0.837,0.841,660144600,555349331
2025-04-23,0.849,0.859,0.845,0.853,1056533200,900586397
2025-04-24,0.851,0.858,0.845,0.846,1118269400,950548568
2025-04-25,0.85,0.86,0.849,0.854,1105665900,945488767
2025-04-28,0.855,0.858,0.846,0.848,574573736,487954338
2025-04-29,0.847,0.852,0.844,0.846,642162600,544127508
2025-04-30,0.848,0.857,0.846,0.854,1001822964,855875598
2025-05-06,0.863,0.873,0.861,0.871,750056950,650922950
2025-05-07,0.89,0.896,0.87,0.876,1111171000,979355253
2025-05-08,0.875,0.899,0.875,0.896,1318890786,1175954407
2025-05-09,0.897,0.897,0.884,0.889,752778091,669522739
2025-05-12,0.905,0.917,0.902,0.916,1164457591,1058409320
2025-05-13,0.931,0.931,0.913,0.914,905014399,831449170
2025-05-14,0.915,0.937,0.91,0.926,1134534963,1045798428
2025-05-15,0.923,0.923,0.906,0.906,884700663,807837469
2025-05-16,0.903,0.911,0.902,0.905,631924800,573490625
2025-05-19,0.905,0.906,0.895,0.901,688521600,619968227
2025-05-20,0.906,0.914,0.897,0.908,694322600,629081302
2025-05-21,0.91,0.926,0.909,0.919,969461800,891079641
2025-05-22,0.92,0.921,0.909,0.911,506286300,462104488
2025-05-23,0.91,0.917,0.899,0.899,750357367,681656841
2025-05-26,0.895,0.9,0.883,0.888,708475360,629844894
2025-05-27,0.889,0.889,0.878,0.884,592036000,522369894
2025-05-28,0.885,0.888,0.877,0.879,549645999,485012880
2025-05-29,0.881,0.894,0.879,0.891,705900900,627224511
2025-05-30,0.886,0.886,0.877,0.882,628977229,554340275
2025-06-03,0.879,0.889,0.877,0.882,455329000,402413369
2025-06-04,0.886,0.897,0.885,0.894,598649200,534515831
2025-06-05,0.895,0.91,0.889,0.907,660122391,594330308
2025-06-06,0.907,0.909,0.898,0.902,506546900,457039657
2025-06-09,0.903,0.917,0.903,0.911,638814169,582320822
2025-06-10,0.909,0.912,0.893,0.898,707552500,638253278
2025-06-11,0.901,0.919,0.9,0.912,818844469,747560661
2025-06-12,0.909,0.92,0.906,0.914,595951100,545043735
2025-06-13,0.911,0.915,0.903,0.906,643219115,584168602
2025-06-16,0.904,0.918,0.904,0.915,567358015,518414466
2025-06-17,0.918,0.919,0.909,0.912,422491357,385460107
2025-06-18,0.912,0.918,0.907,0.917,460662728,420457461
2025-06-19,0.913,0.917,0.9,0.902,726590687,659081938
2025-06-20,0.902,0.908,0.894,0.895,454238587,408014794
2025-06-23,0.89,0.9,0.888,0.898,513052687,459108391
2025-06-24,0.903,0.921,0.901,0.919,1116673700,1022283840
2025-06-25,0.923,0.956,0.922,0.953,1684427479,1582524866
2025-06-26,0.954,0.96,0.945,0.946,862315879,820838366
2025-06-27,0.95,0.961,0.945,0.951,872215800,832328080
2025-06-30,0.953,0.965,0.953,0.965,754473621,723343498
2025-07-01,0.963,0.963,0.955,0.961,664782040,637266659
2025-07-02,0.957,0.959,0.947,0.949,531084121,504863189
2025-07-03,0.953,0.974,0.952,0.97,1222237212,1178925670
2025-07-04,0.971,0.984,0.967,0.968,935786707,910434994
2025-07-07,0.965,0.97,0.953,0.956,771705300,738511807
2025-07-08,0.955,0.981,0.954,0.979,1001426000,974496957
2025-07-09,0.978,0.993,0.978,0.983,950561409,937260994
2025-07-10,0.986,0.992,0.978,0.987,796485976,784298307
2025-07-11,0.984,1.003,0.982,0.993,964281500,958970297
2025-07-14,0.991,0.994,0.984,0.989,654160300,646328075
2025-07-15,0.994,1.015,0.994,1.01,1435657220,1445449455
2025-07-16,1.011,1.02,1.004,1.006,751286043,759893454
2025-07-17,1.004,1.027,1.003,1.026,1052301405,1072583263
2025-07-18,1.031,1.04,1.023,1.03,745500305,768977314
2025-07-21,1.03,1.039,1.026,1.038,733480207,757726567
2025-07-22,1.037,1.046,1.034,1.043,795055797,827658903
2025-07-23,1.044,1.054,1.04,1.043,972925903,1018449243
2025-07-24,1.047,1.058,1.046,1.058,714332735,750923142
2025-07-25,1.06,1.06,1.05,1.055,790077735,833149579
2025-07-28,1.056,1.07,1.052,1.069,825773813,877935920
2025-07-29,1.067,1.091,1.065,1.09,1175143193,1267340273
2025-07-30,1.088,1.088,1.062,1.074,1348050939,1450016232
2025-07-31,1.076,1.084,1.047,1.05,1494793152,1592109056
2025-08-01,1.047,1.06,1.039,1.047,966042931,1013997593
2025-08-04,1.04,1.053,1.038,1.052,654768900,683838219
2025-08-05,1.059,1.061,1.045,1.057,940960941,991326825
2025-08-06,1.052,1.065,1.051,1.063,830905198,880640318
2025-08-07,1.063,1.071,1.045,1.054,1046305945,1103748849
2025-08-08,1.053,1.062,1.05,1.052,521478302,550155107
2025-08-11,1.052,1.077,1.051,1.075,987078018,1056287978
2025-08-12,1.076,1.09,1.067,1.09,868118686,939382508
2025-08-13,1.095,1.138,1.093,1.133,1869326146,2093833317
2025-08-14,1.134,1.145,1.122,1.126,1313031816,1487654030
2025-08-15,1.12,1.16,1.12,1.157,1508609200,1727545397
2025-08-18,1.161,1.206,1.151,1.189,2715554212,3221686769
2025-08-19,1.187,1.206,1.183,1.19,1381933764,1648298666
2025-08-20,1.179,1.195,1.163,1.195,1721688383,2026631714
2025-08-21,1.195,1.201,1.178,1.186,1565486031,1862184690
2025-08-22,1.183,1.232,1.181,1.232,1678136613,2032496957
2025-08-25,1.245,1.278,1.235,1.266,2509398864,3152810923
2025-08-26,1.261,1.273,1.25,1.258,1792631539,2264240339
2025-08-27,1.257,1.298,1.25,1.25,3306222130,4216877032
2025-08-28,1.241,1.309,1.241,1.309,2704056309,3438331922
2025-08-29,1.304,1.366,1.295,1.342,2360260831,3150504062
2025-09-01,1.351,1.379,1.339,1.374,1953473818,2656615658
2025-09-02,1.374,1.391,1.32,1.336,3629886124,4891520081
2025-09-03,1.341,1.37,1.334,1.354,2808300073,3794893411
2025-09-04,1.372,1.388,1.276,1.289,4683627274,6180774914
2025-09-05,1.292,1.395,1.292,1.394,3129157287,4206813805
2025-09-08,1.4,1.4,1.343,1.365,2621235449,3576246806
2025-09-09,1.349,1.365,1.323,1.336,2175555680,2918347085
2025-09-10,1.343,1.367,1.332,1.351,1934054354,2614651119
2025-09-11,1.359,1.432,1.352,1.432,2592424435,3627527381
2025-09-12,1.42,1.434,1.409,1.414,1650928370,2345707512
2025-09-15,1.417,1.462,1.417,1.437,1893756028,2736528647
2025-09-16,1.44,1.453,1.418,1.453,1804487711,2592914328
2025-09-17,1.449,1.485,1.439,1.48,1908251710,2801129964
2025-09-18,1.469,1.493,1.433,1.455,3151304239,4620908276
2025-09-19,1.455,1.474,1.445,1.455,1709460070,2496073439
2025-09-22,1.455,1.466,1.435,1.466,1260522394,1829938535
2025-09-23,1.481,1.493,1.436,1.476,2323837786,3408222467
2025-09-24,1.456,1.507,1.456,1.505,1599956339,2377854993
2025-09-25,1.497,1.55,1.492,1.53,1654147197,2532232597
2025-09-26,1.524,1.543,1.491,1.492,1841176641,2786864027
2025-09-29,1.491,1.548,1.491,1.539,1933770227,2955160365
2025-09-30,1.54,1.557,1.525,1.537,1256671600,1934437942
2025-10-09,1.538,1.578,1.537,1.543,1453326092,2258941670
2025-10-10,1.528,1.529,1.457,1.465,2289809676,3403960227
2025-10-13,1.394,1.455,1.394,1.441,1939308087,2774180296
