日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.898,0.898,0.885,0.886,2253456038,2002292265
2024-01-03,0.884,0.886,0.87,0.874,2904194946,2545013823
2024-01-04,0.873,0.874,0.86,0.866,2850847061,2468194306
2024-01-05,0.863,0.869,0.845,0.849,3255614082,2789998987
2024-01-08,0.845,0.847,0.824,0.824,3854095445,3207785170
2024-01-09,0.825,0.835,0.816,0.824,3079714573,2543740211
2024-01-10,0.82,0.831,0.81,0.818,2737366587,2243612871
2024-01-11,0.817,0.833,0.815,0.829,2626126287,2169614440
2024-01-12,0.826,0.83,0.817,0.818,2339678002,1925955703
2024-01-15,0.813,0.824,0.81,0.813,2543440039,2074744232
2024-01-16,0.811,0.817,0.804,0.817,2923724323,2369396869
2024-01-17,0.814,0.814,0.794,0.795,2750034697,2213188693
2024-01-18,0.791,0.807,0.778,0.806,4232221508,3341707091
2024-01-19,0.803,0.811,0.8,0.803,2845203844,2289322864
2024-01-22,0.801,0.802,0.77,0.776,3084333974,2432939544
2024-01-23,0.772,0.79,0.769,0.786,3492861240,2730585465
2024-01-24,0.789,0.792,0.763,0.788,3752641169,2918169800
2024-01-25,0.785,0.806,0.781,0.804,4013063446,3191792362
2024-01-26,0.8,0.802,0.781,0.785,3418977938,2709998422
2024-01-29,0.791,0.794,0.763,0.764,3630141631,2815107805
2024-01-30,0.757,0.76,0.732,0.735,4023134642,3000318362
2024-01-31,0.731,0.736,0.717,0.722,4677177722,3401154458
2024-02-01,0.716,0.741,0.714,0.726,4191858688,3054122051
2024-02-02,0.726,0.729,0.686,0.707,5263970188,3739941703
2024-02-05,0.7,0.721,0.666,0.709,6322170315,4401603939
2024-02-06,0.7,0.757,0.696,0.757,5748190427,4200261761
2024-02-07,0.755,0.779,0.752,0.777,4709442168,3631342515
2024-02-08,0.784,0.804,0.779,0.786,4339793987,3433979604
2024-02-19,0.798,0.799,0.782,0.798,3319890645,2629504217
2024-02-20,0.792,0.794,0.783,0.79,2290452497,1804395708
2024-02-21,0.783,0.806,0.779,0.791,3412045371,2709935859
2024-02-22,0.791,0.806,0.79,0.799,2646380772,2113392836
2024-02-23,0.804,0.806,0.791,0.801,2345142085,1871344344
2024-02-26,0.8,0.815,0.798,0.806,2804514042,2259301535
2024-02-27,0.802,0.836,0.798,0.836,4058367574,3322108293
2024-02-28,0.836,0.851,0.808,0.808,4562913553,3799589518
2024-02-29,0.804,0.847,0.804,0.847,5035664118,4188208110
2024-03-01,0.85,0.857,0.841,0.855,3692762167,3138895271
2024-03-04,0.857,0.862,0.845,0.856,3048235650,2608827801
2024-03-05,0.851,0.863,0.848,0.857,3234051163,2770107889
2024-03-06,0.854,0.861,0.842,0.85,2493796457,2122521318
2024-03-07,0.851,0.857,0.831,0.832,2989505587,2513686259
2024-03-08,0.833,0.845,0.829,0.841,2357676067,1971496693
2024-03-11,0.837,0.858,0.835,0.857,2730368797,2313925652
2024-03-12,0.858,0.867,0.851,0.856,2389597313,2049733689
2024-03-13,0.859,0.864,0.851,0.853,2261286920,1939533932
2024-03-14,0.85,0.854,0.836,0.842,2473593756,2090302471
2024-03-15,0.841,0.848,0.833,0.847,2154484872,1808475203
2024-03-18,0.847,0.865,0.847,0.864,3012554651,2585263051
2024-03-19,0.862,0.864,0.851,0.852,2530607701,2170020947
2024-03-20,0.851,0.856,0.846,0.854,1768341246,1506516327
2024-03-21,0.86,0.864,0.844,0.846,2927774961,2496463760
2024-03-22,0.842,0.848,0.831,0.832,2785309058,2331984133
2024-03-25,0.831,0.836,0.819,0.82,2342986848,1939588853
2024-03-26,0.819,0.825,0.806,0.81,2641757492,2148557061
2024-03-27,0.809,0.81,0.788,0.789,2721263796,2174532825
2024-03-28,0.788,0.809,0.788,0.799,2628323443,2101571427
2024-03-29,0.798,0.801,0.788,0.8,2183507643,1735248818
2024-04-01,0.803,0.815,0.802,0.813,2244366947,1817665588
2024-04-02,0.813,0.813,0.801,0.806,1924687754,1552538833
2024-04-03,0.806,0.807,0.792,0.794,2076199507,1655420211
2024-04-08,0.792,0.793,0.776,0.778,2143341973,1679254962
2024-04-09,0.776,0.786,0.772,0.785,2101408225,1639520584
2024-04-10,0.786,0.787,0.768,0.773,2281803175,1768324894
2024-04-11,0.771,0.783,0.77,0.774,2260656259,1757055895
2024-04-12,0.776,0.783,0.772,0.773,1989451201,1547540775
2024-04-15,0.773,0.79,0.771,0.785,2599767248,2035684316
2024-04-16,0.78,0.784,0.766,0.768,2243367359,1736592935
2024-04-17,0.772,0.786,0.77,0.785,2404663857,1874104214
2024-04-18,0.782,0.793,0.775,0.781,2870052218,2252767679
2024-04-19,0.776,0.777,0.764,0.765,2396393950,1842782119
2024-04-22,0.759,0.77,0.753,0.766,1979211860,1512928087
2024-04-23,0.768,0.77,0.759,0.763,1706734911,1302199505
2024-04-24,0.765,0.774,0.762,0.773,1812966716,1393704142
2024-04-25,0.77,0.775,0.765,0.768,1776317263,1366614561
2024-04-26,0.768,0.789,0.768,0.787,3121651526,2440934376
2024-04-29,0.79,0.816,0.788,0.812,3443606947,2776624150
2024-04-30,0.81,0.812,0.801,0.804,2509667456,2021054936
2024-05-06,0.817,0.821,0.81,0.813,2701045154,2204112993
2024-05-07,0.812,0.816,0.804,0.806,2158435274,1744758629
2024-05-08,0.804,0.805,0.796,0.797,1956625874,1564421369
2024-05-09,0.797,0.816,0.797,0.815,3113858131,2521904728
2024-05-10,0.815,0.816,0.801,0.804,2503171382,2013916012
2024-05-13,0.798,0.805,0.793,0.798,1818134895,1453160624
2024-05-14,0.801,0.805,0.795,0.796,1725033120,1376956026
2024-05-15,0.795,0.796,0.784,0.784,2123827690,1677041066
2024-05-16,0.786,0.79,0.779,0.781,2361833499,1853363229
2024-05-17,0.779,0.79,0.776,0.79,2246019681,1761170495
2024-05-20,0.789,0.796,0.785,0.789,2539761235,2007192198
2024-05-21,0.787,0.791,0.782,0.783,1592693477,1250864320
2024-05-22,0.784,0.792,0.778,0.789,2383369194,1869892809
2024-05-23,0.787,0.789,0.775,0.777,2280434231,1778667482
2024-05-24,0.776,0.781,0.76,0.761,2496314443,1919586736
2024-05-27,0.76,0.773,0.753,0.772,2696641061,2055803517
2024-05-28,0.77,0.78,0.768,0.769,2287581302,1769358556
2024-05-29,0.768,0.775,0.765,0.769,1750536516,1349056515
2024-05-30,0.768,0.781,0.764,0.777,2523032669,1955880238
2024-05-31,0.778,0.786,0.775,0.778,1943624540,1516034133
2024-06-03,0.778,0.79,0.776,0.785,2806203509,2200969312
2024-06-04,0.784,0.791,0.781,0.789,1990277172,1562970188
2024-06-05,0.788,0.798,0.786,0.788,2461233690,1950403061
2024-06-06,0.792,0.795,0.777,0.779,2569443536,2021674174
2024-06-07,0.779,0.786,0.768,0.775,2574002772,1997225907
2024-06-11,0.774,0.795,0.772,0.794,3857240284,3028932689
2024-06-12,0.797,0.799,0.791,0.793,2826646888,2248464095
2024-06-13,0.795,0.804,0.793,0.796,3283896592,2622313711
2024-06-14,0.794,0.794,0.788,0.791,2603568840,2058148207
2024-06-17,0.788,0.797,0.786,0.794,2131849282,1690043657
2024-06-18,0.794,0.801,0.789,0.794,2238953282,1780969854
2024-06-19,0.794,0.796,0.783,0.787,2690606410,2121623028
2024-06-20,0.789,0.803,0.786,0.791,4211952895,3351520598
2024-06-21,0.787,0.796,0.78,0.795,2969518670,2340224241
2024-06-24,0.793,0.799,0.772,0.774,3807684522,2993775562
2024-06-25,0.773,0.774,0.747,0.751,3867505752,2935730032
2024-06-26,0.751,0.767,0.747,0.764,2878462088,2176819835
