日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.646,0.646,0.631,0.631,258668100,164538690
2024-01-03,0.63,0.637,0.629,0.634,255179600,161334046
2024-01-04,0.633,0.633,0.618,0.621,249090300,155242788
2024-01-05,0.62,0.633,0.61,0.615,307017900,191199172
2024-01-08,0.612,0.622,0.606,0.606,245994900,151146024
2024-01-09,0.608,0.626,0.599,0.617,371651861,227633431
2024-01-10,0.612,0.632,0.606,0.621,362135500,225381941
2024-01-11,0.619,0.643,0.618,0.638,424153190,267986963
2024-01-12,0.635,0.649,0.632,0.636,413203300,264541732
2024-01-15,0.63,0.637,0.624,0.626,265184600,166908454
2024-01-16,0.625,0.64,0.621,0.636,324756200,205123340
2024-01-17,0.634,0.634,0.613,0.614,313270012,195020307
2024-01-18,0.61,0.633,0.61,0.632,393819798,244392895
2024-01-19,0.629,0.643,0.624,0.625,297167100,187801772
2024-01-22,0.616,0.624,0.6,0.605,435540700,266632168
2024-01-23,0.604,0.621,0.598,0.611,384593602,234995666
2024-01-24,0.613,0.615,0.589,0.607,358964728,215726156
2024-01-25,0.604,0.617,0.596,0.617,388283098,235983684
2024-01-26,0.612,0.618,0.604,0.605,351661928,214366188
2024-01-29,0.604,0.605,0.576,0.576,422957428,248332383
2024-01-30,0.57,0.581,0.561,0.562,277872425,158665133
2024-01-31,0.56,0.571,0.55,0.551,362333200,202867285
2024-02-01,0.548,0.565,0.546,0.553,290011468,161001497
2024-02-02,0.553,0.555,0.518,0.534,354068499,191093829
2024-02-05,0.526,0.536,0.501,0.523,394671837,205722970
2024-02-06,0.521,0.556,0.519,0.555,427144000,231400996
2024-02-07,0.554,0.572,0.554,0.567,337047900,190934617
2024-02-08,0.574,0.587,0.571,0.58,285018232,165474407
2024-02-19,0.585,0.585,0.573,0.577,185698614,107233191
2024-02-20,0.577,0.577,0.568,0.575,170038032,97285270
2024-02-21,0.572,0.595,0.568,0.583,288948700,168518962
2024-02-22,0.582,0.591,0.58,0.587,175752800,102722694
2024-02-23,0.587,0.595,0.585,0.593,196515300,116009571
2024-02-26,0.593,0.595,0.583,0.587,213474400,125662977
2024-02-27,0.587,0.598,0.583,0.597,194337800,114609577
2024-02-28,0.599,0.62,0.588,0.588,540465099,327110127
2024-02-29,0.585,0.612,0.584,0.61,412289999,247665490
2024-03-01,0.611,0.618,0.605,0.614,357719432,218871424
2024-03-04,0.614,0.622,0.611,0.616,268330100,165219204
2024-03-05,0.611,0.611,0.602,0.607,259909400,157473213
2024-03-06,0.605,0.626,0.602,0.618,298713150,183623756
2024-03-07,0.618,0.619,0.602,0.603,257805700,157499013
2024-03-08,0.603,0.618,0.603,0.616,246077400,150659452
2024-03-11,0.624,0.651,0.624,0.65,637038369,407456434
2024-03-12,0.655,0.658,0.646,0.65,380339789,247579970
2024-03-13,0.647,0.651,0.642,0.646,260549500,168267435
2024-03-14,0.643,0.65,0.633,0.637,315009700,202141438
2024-03-15,0.635,0.639,0.624,0.637,339515200,214267606
2024-03-18,0.641,0.651,0.64,0.651,390218200,251725565
2024-03-19,0.649,0.654,0.641,0.642,177651989,115031165
2024-03-20,0.64,0.648,0.639,0.643,162369400,104363173
2024-03-21,0.644,0.645,0.633,0.635,200973100,128104724
2024-03-22,0.633,0.635,0.617,0.618,258650000,161173819
2024-03-25,0.617,0.622,0.608,0.608,295761200,181549990
2024-03-26,0.608,0.625,0.608,0.622,262271500,161570381
2024-03-27,0.621,0.621,0.601,0.602,227004119,138699627
2024-03-28,0.602,0.614,0.602,0.606,179123669,108872303
2024-03-29,0.608,0.618,0.607,0.613,160318400,98186337
2024-04-01,0.616,0.633,0.614,0.633,328819400,206652632
2024-04-02,0.634,0.64,0.628,0.638,241917600,153357143
2024-04-03,0.634,0.64,0.63,0.634,209721100,133042219
2024-04-08,0.633,0.635,0.62,0.621,200021100,125402847
2024-04-09,0.62,0.635,0.619,0.635,251737019,158719310
2024-04-10,0.634,0.635,0.619,0.623,217845600,135944204
2024-04-11,0.618,0.626,0.611,0.62,205871600,127414120
2024-04-12,0.62,0.622,0.603,0.604,247286100,150788042
2024-04-15,0.604,0.62,0.604,0.614,186599319,114416197
2024-04-16,0.61,0.612,0.594,0.594,207161348,124501814
2024-04-17,0.594,0.608,0.594,0.608,191803500,115614863
2024-04-18,0.604,0.612,0.597,0.606,148407200,89770581
2024-04-19,0.602,0.602,0.587,0.589,196260300,116299432
2024-04-22,0.589,0.599,0.587,0.587,128643700,76183895
2024-04-23,0.588,0.593,0.579,0.58,169109500,98528899
2024-04-24,0.578,0.581,0.568,0.575,222262200,127200734
2024-04-25,0.572,0.581,0.567,0.575,228571500,131122596
2024-04-26,0.573,0.587,0.572,0.586,233064900,135546613
2024-04-29,0.587,0.617,0.587,0.613,372449300,225553567
2024-04-30,0.611,0.612,0.6,0.601,207107700,125038948
2024-05-06,0.612,0.617,0.61,0.612,205374100,125940707
2024-05-07,0.612,0.615,0.606,0.615,155274300,94953409
2024-05-08,0.614,0.614,0.603,0.603,166715000,101158613
2024-05-09,0.609,0.626,0.608,0.622,317977297,197157253
2024-05-10,0.621,0.622,0.61,0.615,237777700,145961309
2024-05-13,0.607,0.614,0.601,0.608,261992760,159437482
2024-05-14,0.608,0.612,0.603,0.606,152456212,92466801
2024-05-15,0.606,0.614,0.598,0.599,181127700,109382697
2024-05-16,0.599,0.604,0.595,0.596,191058400,114401193
2024-05-17,0.595,0.602,0.59,0.601,191462600,114013810
2024-05-20,0.602,0.608,0.601,0.604,150639800,91092085
2024-05-21,0.604,0.604,0.595,0.597,139677074,83528401
2024-05-22,0.6,0.622,0.599,0.621,441238991,269849395
2024-05-23,0.617,0.618,0.603,0.604,266705600,162162744
2024-05-24,0.602,0.61,0.597,0.599,206252100,124474660
2024-05-27,0.598,0.602,0.59,0.598,173311000,102993606
2024-05-28,0.598,0.602,0.593,0.594,175052900,104469967
2024-05-29,0.597,0.614,0.596,0.605,277164200,168744935
2024-05-30,0.609,0.613,0.603,0.605,198525700,120509838
2024-05-31,0.604,0.607,0.598,0.598,146357400,88116735
2024-06-03,0.598,0.598,0.591,0.598,177628500,105610811
2024-06-04,0.596,0.607,0.594,0.606,185119100,111240794
2024-06-05,0.604,0.61,0.6,0.6,162181800,98087282
2024-06-06,0.602,0.605,0.588,0.592,242911500,144776013
2024-06-07,0.591,0.591,0.572,0.581,283859238,164927814
2024-06-11,0.577,0.581,0.571,0.58,144089400,82864558
2024-06-12,0.578,0.578,0.573,0.576,147282200,84804895
2024-06-13,0.576,0.581,0.574,0.575,164892500,95088422
2024-06-14,0.575,0.576,0.568,0.574,161783900,92381562
2024-06-17,0.571,0.581,0.567,0.577,159650100,91744493
2024-06-18,0.577,0.581,0.574,0.576,156235200,90116097
2024-06-19,0.576,0.578,0.567,0.567,168644700,96064303
2024-06-20,0.567,0.568,0.554,0.555,247171700,138382958
2024-06-21,0.555,0.56,0.549,0.553,164399700,90955141
2024-06-24,0.548,0.55,0.541,0.542,150920900,82321698
2024-06-25,0.542,0.545,0.53,0.534,164669800,88402108
2024-06-26,0.534,0.543,0.527,0.543,170327300,91098621
2024-06-27,0.541,0.541,0.53,0.531,140455200,75128583
2024-06-28,0.531,0.536,0.525,0.526,179516400,95271435
2024-07-01,0.526,0.532,0.52,0.53,155828200,81923807
2024-07-02,0.53,0.53,0.522,0.522,165848200,87091446
2024-07-03,0.522,0.527,0.518,0.523,175173500,91522171
2024-07-04,0.523,0.525,0.513,0.514,158178900,81979564
2024-07-05,0.514,0.517,0.511,0.516,162649600,83658091
2024-07-08,0.512,0.515,0.504,0.505,153237800,77893080
2024-07-09,0.503,0.511,0.497,0.508,164847100,82965503
2024-07-10,0.505,0.519,0.502,0.508,165176200,84560421
2024-07-11,0.513,0.528,0.512,0.526,259125568,134962302
2024-07-12,0.526,0.532,0.522,0.527,175228400,92459049
2024-07-15,0.522,0.525,0.52,0.521,113230400,59149263
2024-07-16,0.52,0.532,0.52,0.531,176485500,93004793
2024-07-17,0.532,0.535,0.529,0.531,130650300,69488150
2024-07-18,0.528,0.539,0.524,0.537,193384600,102672665
2024-07-19,0.533,0.543,0.532,0.542,149363300,80353403
2024-07-22,0.54,0.546,0.537,0.541,140471000,76165726
2024-07-23,0.541,0.541,0.528,0.529,132688600,71111317
2024-07-24,0.527,0.532,0.523,0.525,139748000,73686066
2024-07-25,0.522,0.54,0.522,0.535,256932300,136995802
2024-07-26,0.533,0.543,0.533,0.54,153406300,82736668
2024-07-29,0.54,0.54,0.528,0.529,125380100,66521581
2024-07-30,0.529,0.531,0.523,0.526,117366450,61737740
2024-07-31,0.525,0.541,0.52,0.54,252541600,134536739
2024-08-01,0.539,0.541,0.532,0.534,130666700,69969793
2024-08-02,0.531,0.534,0.524,0.525,144273600,76336926
2024-08-05,0.523,0.535,0.52,0.52,176855597,93556485
2024-08-06,0.525,0.534,0.524,0.53,151787100,80430542
2024-08-07,0.53,0.534,0.527,0.531,137469500,72926619
2024-08-08,0.529,0.531,0.524,0.527,122282200,64436456
2024-08-09,0.529,0.531,0.52,0.521,145127000,76060902
2024-08-12,0.526,0.527,0.516,0.518,185537100,96361993
2024-08-13,0.515,0.524,0.512,0.522,148668506,76891167
2024-08-14,0.523,0.525,0.514,0.515,161626352,83586844
2024-08-15,0.512,0.524,0.512,0.519,121477800,62894792
2024-08-16,0.519,0.52,0.513,0.514,100975700,52149320
2024-08-19,0.513,0.518,0.512,0.512,82176900,42293483
2024-08-20,0.513,0.515,0.506,0.508,108345600,55230466
2024-08-21,0.505,0.509,0.502,0.506,83532400,42219794
2024-08-22,0.507,0.509,0.501,0.502,99629000,50110744
2024-08-23,0.5,0.502,0.497,0.499,102466100,51133955
2024-08-26,0.499,0.513,0.499,0.506,127137700,64573179
2024-08-27,0.505,0.506,0.497,0.502,119810289,60111368
2024-08-28,0.501,0.504,0.498,0.502,87955600,44091500
2024-08-29,0.5,0.517,0.499,0.512,149496300,76054292
2024-08-30,0.51,0.526,0.509,0.52,178968700,92888967
2024-09-02,0.517,0.52,0.507,0.507,143860100,73838147
2024-09-03,0.506,0.517,0.505,0.512,126318500,64585113
2024-09-04,0.509,0.521,0.509,0.515,135531400,69883207
2024-09-05,0.513,0.521,0.513,0.516,108627900,56175665
2024-09-06,0.515,0.515,0.504,0.505,149387834,75944323
2024-09-09,0.502,0.508,0.498,0.502,108610800,54644449
2024-09-10,0.502,0.504,0.493,0.5,145848700,72593160
2024-09-11,0.497,0.51,0.497,0.507,173630800,87838070
2024-09-12,0.507,0.519,0.507,0.509,148421900,76213603
2024-09-13,0.508,0.509,0.496,0.497,153451800,76867946
2024-09-18,1.6,1.606,1.585,1.597,42803294,68286263
2024-09-19,1.6,1.634,1.587,1.614,52076794,83908232
2024-09-20,1.612,1.612,1.583,1.594,42299905,67273599
2024-09-23,1.59,1.599,1.585,1.586,29237151,46482571
2024-09-24,1.594,1.664,1.59,1.662,99710667,162749419
2024-09-25,1.699,1.727,1.68,1.683,86225409,146952567
2024-09-26,1.681,1.737,1.668,1.737,79294824,134866024
2024-09-27,1.77,1.86,1.77,1.854,75316094,136175390
2024-09-30,1.959,2.039,1.936,2.039,225044897,450711952
2024-10-08,2.243,2.243,2.15,2.243,249973530,558460169
2024-10-09,2.245,2.245,2.081,2.089,218464544,473380348
2024-10-10,2.077,2.148,2.049,2.082,116597480,244921336
2024-10-11,2.077,2.077,1.952,1.976,114388266,228597016
2024-10-14,1.999,2.02,1.958,2.01,74711772,148902125
2024-10-15,2.008,2.01,1.955,1.957,64401639,127698081
2024-10-16,1.936,1.942,1.902,1.915,65632000,126259088
2024-10-17,1.92,1.934,1.888,1.889,57383957,109780956
2024-10-18,1.88,2.031,1.88,1.988,121103772,235807843
2024-10-21,2.028,2.072,1.996,2.026,128426298,260889301
2024-10-22,2.037,2.07,1.995,2.066,81917232,166298255
2024-10-23,2.069,2.194,2.051,2.133,184269558,390531568
2024-10-24,2.125,2.125,2.066,2.072,89411493,186638230
2024-10-25,2.074,2.241,2.074,2.198,249488871,545434543
2024-10-28,2.202,2.202,2.15,2.192,95901611,208453151
2024-10-29,2.214,2.246,2.14,2.142,106191629,231225046
2024-10-30,2.117,2.148,2.104,2.12,90856206,192810556
2024-10-31,2.145,2.189,2.13,2.164,129487788,280131273
2024-11-01,2.154,2.17,2.113,2.14,75385353,161537839
2024-11-04,2.13,2.167,2.124,2.156,54728449,117522332
2024-11-05,2.157,2.219,2.139,2.217,118200461,259072297
2024-11-06,2.224,2.303,2.207,2.216,183965322,415278151
2024-11-07,2.198,2.235,2.161,2.232,121448160,267224700
2024-11-08,2.25,2.293,2.221,2.23,105636859,238482741
2024-11-11,2.21,2.308,2.185,2.306,118213032,268695243
2024-11-12,2.33,2.381,2.273,2.299,146614035,342457809
2024-11-13,2.28,2.323,2.261,2.318,124694048,284669861
2024-11-14,2.331,2.334,2.24,2.245,81029290,185615412
2024-11-15,2.236,2.24,2.166,2.168,77576553,171191710
2024-11-18,2.16,2.195,2.127,2.138,60898726,131547098
2024-11-19,2.141,2.218,2.121,2.216,67224804,145913947
2024-11-20,2.207,2.225,2.187,2.21,77823651,171645820
2024-11-21,2.216,2.234,2.198,2.209,58734005,130152626
2024-11-22,2.207,2.209,2.128,2.13,54733772,118850683
2024-11-25,2.131,2.172,2.126,2.152,54795710,117904147
2024-11-26,2.156,2.16,2.109,2.112,58665947,124900346
2024-11-27,2.101,2.157,2.077,2.153,61085873,129315560
2024-11-28,2.157,2.169,2.133,2.135,38763829,83413071
2024-11-29,2.128,2.187,2.126,2.16,59339650,128135497
2024-12-02,2.152,2.177,2.123,2.176,45498772,98188995
2024-12-03,2.18,2.185,2.155,2.174,41653609,90363919
2024-12-04,2.172,2.172,2.12,2.129,48614283,104036701
2024-12-05,2.129,2.13,2.112,2.128,31061755,65874456
2024-12-06,2.128,2.157,2.091,2.15,58592606,124681121
2024-12-09,2.145,2.15,2.12,2.134,35206462,75301601
2024-12-10,2.201,2.205,2.125,2.132,89793745,194077173
