日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.456,1.463,1.39,1.407,1910306700,2715701362
2025-01-03,1.411,1.419,1.38,1.382,1820130457,2546864369
2025-01-06,1.383,1.399,1.362,1.374,1353065502,1864154462
2025-01-07,1.377,1.441,1.375,1.44,2373522100,3334095343
2025-01-08,1.421,1.462,1.392,1.441,2310975563,3302461384
2025-01-09,1.432,1.463,1.432,1.437,1490265900,2158216559
2025-01-10,1.431,1.486,1.43,1.431,2325232840,3394730109
2025-01-13,1.405,1.431,1.4,1.427,1345256640,1902670286
2025-01-14,1.439,1.482,1.416,1.477,2414306256,3516712391
2025-01-15,1.47,1.497,1.462,1.476,1637964123,2423126032
2025-01-16,1.485,1.495,1.419,1.425,2524962672,3662975585
2025-01-17,1.412,1.477,1.41,1.459,2226684048,3224565359
2025-01-20,1.462,1.47,1.441,1.453,1380655900,2010816295
2025-01-21,1.463,1.489,1.45,1.479,1722220236,2531555607
2025-01-22,1.47,1.49,1.468,1.479,1312121944,1939318521
2025-01-23,1.501,1.512,1.458,1.459,2101021394,3120393399
2025-01-24,1.455,1.48,1.455,1.472,1364647752,2006928658
2025-01-27,1.469,1.47,1.423,1.423,1312710795,1895990521
2025-02-05,1.47,1.476,1.449,1.458,1856217800,2716208152
2025-02-06,1.45,1.52,1.446,1.514,1958406500,2928905198
2025-02-07,1.513,1.553,1.493,1.521,2071609747,3159168443
2025-02-10,1.525,1.545,1.516,1.543,1446047577,2215796499
2025-02-11,1.539,1.546,1.509,1.524,1203492301,1835309534
2025-02-12,1.527,1.562,1.519,1.561,1532647046,2360195103
2025-02-13,1.56,1.56,1.513,1.514,1370769118,2102550595
2025-02-14,1.509,1.518,1.488,1.508,1196619800,1796805793
2025-02-17,1.51,1.538,1.505,1.533,1355460800,2064059013
2025-02-18,1.528,1.542,1.492,1.498,1259543999,1910749073
2025-02-19,1.498,1.557,1.497,1.556,1914682447,2942770280
2025-02-20,1.554,1.568,1.536,1.55,1509409310,2343633581
2025-02-21,1.561,1.675,1.558,1.66,2748932810,4469129823
2025-02-24,1.659,1.688,1.642,1.672,1622289900,2704327554
2025-02-25,1.635,1.713,1.635,1.679,1834079168,3065847510
2025-02-26,1.683,1.728,1.658,1.72,1736933200,2949945605
2025-02-27,1.721,1.745,1.669,1.723,2065512100,3519813097
2025-02-28,1.703,1.713,1.625,1.629,2101064003,3485582994
2025-03-03,1.628,1.638,1.585,1.597,1557606906,2504221022
2025-03-04,1.582,1.656,1.563,1.639,2192002000,3539068785
2025-03-05,1.639,1.665,1.626,1.654,1433484000,2361076705
2025-03-06,1.678,1.723,1.678,1.71,2174460272,3711620971
2025-03-07,1.697,1.71,1.673,1.683,1506146908,2547885740
2025-03-10,1.675,1.694,1.656,1.686,1254626693,2104054822
2025-03-11,1.656,1.686,1.654,1.679,1131321270,1887755616
2025-03-12,1.69,1.703,1.667,1.668,1241056404,2095498868
2025-03-13,1.661,1.669,1.609,1.621,1321529358,2159264165
2025-03-14,1.621,1.652,1.616,1.649,1326242225,2173808750
2025-03-17,1.648,1.649,1.63,1.64,746452466,1223213185
2025-03-18,1.65,1.676,1.647,1.652,958011671,1588436643
2025-03-19,1.643,1.656,1.62,1.626,978172168,1598087415
2025-03-20,1.621,1.633,1.609,1.611,834381800,1352341671
2025-03-21,1.603,1.611,1.556,1.566,1415643018,2231598366
2025-03-24,1.563,1.585,1.552,1.584,1179274919,1853771726
2025-03-25,1.583,1.585,1.541,1.548,1236535674,1928104366
2025-03-26,1.548,1.568,1.545,1.55,876420425,1366165642
2025-03-27,1.55,1.603,1.548,1.574,1218030000,1918167814
2025-03-28,1.57,1.584,1.545,1.546,1012866573,1577460570
2025-03-31,1.534,1.56,1.529,1.557,1139667600,1760635692
2025-04-01,1.563,1.57,1.547,1.551,1097303109,1711939615
2025-04-02,1.545,1.563,1.54,1.545,699578359,1083540680
2025-04-03,1.529,1.565,1.525,1.535,1106404800,1709391962
2025-04-07,1.461,1.479,1.316,1.384,2416759752,3425217649
2025-04-08,1.404,1.43,1.37,1.395,1551019543,2166600556
2025-04-09,1.37,1.495,1.355,1.466,2815785959,4089463689
2025-04-10,1.499,1.514,1.472,1.487,1813214900,2704116783
2025-04-11,1.485,1.594,1.483,1.559,2531585875,3902126009
2025-04-14,1.565,1.579,1.54,1.559,1461641299,2279098758
2025-04-15,1.551,1.554,1.527,1.543,1070370257,1645649586
2025-04-16,1.561,1.568,1.53,1.555,1048599529,1624088676
2025-04-17,1.544,1.588,1.544,1.569,1153203718,1813935033
2025-04-18,1.564,1.564,1.545,1.555,716037052,1112173585
2025-04-21,1.558,1.571,1.554,1.568,777106398,1215675473
2025-04-22,1.565,1.574,1.551,1.56,851214554,1331619152
2025-04-23,1.566,1.57,1.549,1.562,1003156555,1563291869
2025-04-24,1.561,1.563,1.538,1.545,762249400,1180611653
2025-04-25,1.538,1.551,1.521,1.539,1051236700,1615502196
2025-04-28,1.537,1.555,1.53,1.543,723426700,1117257378
2025-04-29,1.537,1.555,1.53,1.551,771406696,1189685690
2025-04-30,1.55,1.572,1.544,1.57,895538600,1400917646
2025-05-06,1.573,1.59,1.566,1.589,936622020,1479142746
2025-05-07,1.615,1.62,1.571,1.587,1128518200,1796219780
2025-05-08,1.58,1.582,1.568,1.576,787111100,1239410253
2025-05-09,1.565,1.567,1.531,1.532,1121367092,1727723691
2025-05-12,1.533,1.55,1.526,1.542,954711160,1466547617
2025-05-13,1.55,1.555,1.531,1.531,738221712,1138311837
2025-05-14,1.539,1.551,1.526,1.54,952091738,1464962015
2025-05-15,1.538,1.538,1.511,1.514,721457985,1098342922
2025-05-16,1.509,1.515,1.502,1.506,556048200,838314769
2025-05-19,1.509,1.517,1.496,1.512,593418597,894672965
2025-05-20,1.513,1.522,1.508,1.515,566093515,858765187
2025-05-21,1.516,1.517,1.502,1.505,463976800,699279860
2025-05-22,1.502,1.519,1.497,1.5,564204300,851104318
2025-05-23,1.499,1.501,1.476,1.477,775298565,1153748063
2025-05-26,1.487,1.49,1.475,1.486,712565418,1056693509
2025-05-27,1.483,1.487,1.47,1.47,580024015,856213625
2025-05-28,1.47,1.475,1.461,1.463,471080078,690678893
2025-05-29,1.466,1.493,1.463,1.492,972776363,1440282611
2025-05-30,1.483,1.485,1.468,1.472,646866533,952420983
2025-06-03,1.469,1.502,1.469,1.489,884629228,1320631641
2025-06-04,1.49,1.498,1.486,1.491,853397671,1273450017
2025-06-05,1.497,1.525,1.49,1.524,1255139525,1895738690
2025-06-06,1.52,1.525,1.511,1.521,815987885,1238299642
2025-06-09,1.52,1.527,1.514,1.525,769673134,1170579933
2025-06-10,1.53,1.533,1.484,1.49,1337439019,2008329452
2025-06-11,1.489,1.502,1.486,1.487,580760246,867279394
2025-06-12,1.486,1.491,1.47,1.472,575135329,850378947
2025-06-13,1.464,1.478,1.459,1.471,664872486,976465796
2025-06-16,1.466,1.481,1.464,1.471,420602400,619078097
2025-06-17,1.472,1.475,1.453,1.46,561129900,819378163
2025-06-18,1.456,1.481,1.455,1.473,731701045,1075409253
2025-06-19,1.472,1.494,1.47,1.476,1005093912,1489153967
2025-06-20,1.476,1.487,1.465,1.466,531928606,784494438
2025-06-23,1.456,1.493,1.456,1.476,850836600,1258270067
2025-06-24,1.48,1.509,1.479,1.505,1070435024,1603999586
2025-06-25,1.506,1.537,1.5,1.536,1509185300,2292123829
2025-06-26,1.536,1.552,1.518,1.519,1876314374,2877506880
2025-06-27,1.533,1.541,1.514,1.521,1292598361,1973625780
2025-06-30,1.53,1.553,1.529,1.553,1349677963,2087148625
