日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.869,0.888,0.867,0.885,142531001,125856181
2024-01-03,0.882,0.898,0.882,0.898,162385208,144845028
2024-01-04,0.898,0.901,0.888,0.9,114061655,102034621
2024-01-05,0.899,0.905,0.89,0.894,105739609,94960478
2024-01-08,0.894,0.895,0.883,0.885,68009302,60322948
2024-01-09,0.887,0.891,0.879,0.891,167351179,148225362
2024-01-10,0.889,0.889,0.879,0.885,61236200,54156976
2024-01-11,0.883,0.885,0.878,0.88,51292011,45180081
2024-01-12,0.879,0.893,0.877,0.893,106455400,94655660
2024-01-15,0.891,0.896,0.887,0.892,51187000,45613111
2024-01-16,0.89,0.89,0.878,0.885,72897701,64459637
2024-01-17,0.886,0.889,0.874,0.876,50654500,44750536
2024-01-18,0.875,0.876,0.843,0.866,106113902,90972168
2024-01-19,0.862,0.869,0.857,0.86,61990621,53441881
2024-01-22,0.86,0.86,0.83,0.836,87643608,74236442
2024-01-23,0.836,0.847,0.822,0.842,101226813,84610464
2024-01-24,0.845,0.865,0.843,0.865,62981611,53679104
2024-01-25,0.863,0.891,0.86,0.887,69092416,60806376
2024-01-26,0.887,0.897,0.885,0.897,58501901,52158193
2024-01-29,0.897,0.912,0.895,0.899,87849868,79535989
2024-01-30,0.896,0.905,0.891,0.895,46824906,42104541
2024-01-31,0.89,0.903,0.887,0.892,192294535,172320208
2024-02-01,0.887,0.892,0.875,0.88,76388358,67555745
2024-02-02,0.878,0.892,0.859,0.872,88323156,77696964
2024-02-05,0.87,0.88,0.852,0.865,186898921,162059093
2024-02-06,0.866,0.892,0.862,0.889,62194903,54538454
2024-02-07,0.892,0.896,0.877,0.896,122052989,108315550
2024-02-08,0.895,0.905,0.891,0.904,73051239,65710789
2024-02-19,0.901,0.925,0.9,0.924,91007011,83232880
2024-02-20,0.923,0.936,0.916,0.927,74873409,69515779
2024-02-21,0.927,0.931,0.921,0.921,76892401,71283499
2024-02-22,0.921,0.933,0.918,0.933,55514487,51458231
2024-02-23,0.931,0.939,0.928,0.935,50036367,46708469
2024-02-26,0.93,0.934,0.911,0.912,156144346,143415325
2024-02-27,0.91,0.919,0.908,0.918,67837032,62034711
2024-02-28,0.915,0.933,0.915,0.922,172419305,159212254
2024-02-29,0.919,0.931,0.914,0.931,85802002,79056143
2024-03-01,0.927,0.934,0.92,0.924,68560843,63411230
2024-03-04,0.921,0.945,0.919,0.944,167731144,157096417
2024-03-05,0.942,0.953,0.938,0.951,155869630,147715619
2024-03-06,0.95,0.963,0.947,0.955,105581158,101086401
2024-03-07,0.955,0.967,0.952,0.96,120017039,115298881
2024-03-08,0.965,0.975,0.957,0.975,115388691,111694086
2024-03-11,0.981,0.987,0.964,0.974,108127034,105195958
2024-03-12,0.972,0.972,0.937,0.944,187593906,177898203
2024-03-13,0.937,0.95,0.937,0.948,146763006,138585724
2024-03-14,0.946,0.951,0.943,0.949,69315009,65646368
2024-03-15,0.946,0.96,0.943,0.956,92776834,88540076
2024-03-18,0.957,0.97,0.953,0.961,84397938,81039390
2024-03-19,0.962,0.965,0.95,0.951,92649701,88495253
2024-03-20,0.95,0.961,0.943,0.956,74017417,70526780
2024-03-21,0.955,0.956,0.949,0.954,61266400,58286434
2024-03-22,0.953,0.956,0.943,0.949,74439701,70557858
2024-03-25,0.944,0.959,0.943,0.951,77158306,73589882
2024-03-26,0.948,0.96,0.945,0.96,93882275,89465413
2024-03-27,0.96,0.964,0.953,0.954,104044689,99660696
2024-03-28,0.948,0.961,0.941,0.96,158879559,151473629
2024-03-29,0.956,0.974,0.954,0.971,154248768,149281980
2024-04-01,0.972,0.977,0.964,0.968,118576705,114828395
2024-04-02,0.965,0.977,0.963,0.972,90190809,87629367
2024-04-03,0.972,0.972,0.96,0.971,118164003,114173222
2024-04-08,0.972,1.0,0.968,0.998,187502263,185738949
2024-04-09,0.997,0.999,0.986,0.995,146750534,145596165
2024-04-10,0.992,1.005,0.989,0.999,174340842,174240942
2024-04-11,0.998,1.013,0.988,1.008,170566161,171458671
2024-04-12,1.008,1.009,0.996,1.0,129500652,129872643
2024-04-15,1.0,1.016,0.992,1.014,117190254,118027100
2024-04-16,1.008,1.016,0.994,0.998,134463446,135137050
2024-04-17,0.995,1.016,0.99,1.016,112811447,113053942
2024-04-18,1.014,1.021,0.993,0.999,194153220,194933286
2024-04-19,0.991,1.002,0.985,0.991,194610417,193227996
2024-04-22,0.992,1.003,0.98,0.986,139707001,138298449
2024-04-23,0.985,0.985,0.965,0.967,185923325,180695563
2024-04-24,0.972,0.988,0.972,0.984,136852636,134248586
2024-04-25,0.983,0.983,0.975,0.981,63616944,62271755
2024-04-26,0.98,0.984,0.974,0.981,101885609,99646174
2024-04-29,0.978,0.982,0.965,0.981,145158364,141357621
2024-04-30,0.978,0.989,0.974,0.987,154523302,152129986
2024-05-06,0.99,1.0,0.979,1.0,238463523,236732850
2024-05-07,0.999,0.999,0.982,0.985,214249208,211539485
2024-05-08,0.985,0.993,0.981,0.983,86853910,85572895
2024-05-09,0.981,0.987,0.978,0.987,120304606,118239060
2024-05-10,0.987,1.002,0.986,1.001,240689274,239482061
2024-05-13,1.004,1.02,0.995,1.016,311592330,314491605
2024-05-14,1.012,1.017,1.001,1.015,188097067,190353580
2024-05-15,1.014,1.02,0.993,0.996,206560801,207090268
2024-05-16,0.996,0.998,0.983,0.986,151568402,149909448
2024-05-17,0.985,0.992,0.983,0.988,114305336,112842320
2024-05-20,0.987,1.003,0.985,1.002,205393209,204889403
2024-05-21,1.0,1.003,0.994,0.998,79640802,79438691
2024-05-22,0.998,1.009,0.996,0.998,116304608,116400231
2024-05-23,0.997,0.997,0.984,0.989,123882732,122688146
2024-05-24,0.986,1.017,0.986,1.007,376870084,380259762
2024-05-27,1.01,1.029,1.006,1.025,313237709,319690130
2024-05-28,1.023,1.045,1.02,1.038,235140079,242953636
