日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.958,0.958,0.936,0.939,37729000,35609533
2024-01-03,0.935,0.935,0.906,0.914,61879000,56657711
2024-01-04,0.912,0.912,0.895,0.902,46878800,42229084
2024-01-05,0.9,0.902,0.877,0.884,50818000,45270439
2024-01-08,0.882,0.882,0.859,0.861,40414600,35001265
2024-01-09,0.86,0.872,0.849,0.858,42956100,36949919
2024-01-10,0.855,0.857,0.835,0.843,44262822,37426287
2024-01-11,0.844,0.866,0.843,0.865,59207500,50718026
2024-01-12,0.863,0.863,0.847,0.85,37807100,32296105
2024-01-15,0.842,0.854,0.839,0.843,28202700,23853673
2024-01-16,0.839,0.84,0.825,0.837,46539100,38743194
2024-01-17,0.838,0.842,0.823,0.823,41081800,34284155
2024-01-18,0.82,0.848,0.812,0.847,56124800,46320154
2024-01-19,0.843,0.851,0.836,0.837,43549737,36754196
2024-01-22,0.84,0.846,0.802,0.81,52602690,43471775
2024-01-23,0.81,0.836,0.802,0.833,56446589,46467765
2024-01-24,0.835,0.838,0.806,0.834,59671800,49019318
2024-01-25,0.834,0.857,0.825,0.857,77970500,65867371
2024-01-26,0.858,0.858,0.837,0.84,62114400,52511565
2024-01-29,0.836,0.842,0.809,0.81,53367000,43737022
2024-01-30,0.801,0.82,0.792,0.793,52580200,42347346
2024-01-31,0.79,0.792,0.761,0.762,57029100,44174624
2024-02-01,0.756,0.794,0.751,0.776,61064296,47316135
2024-02-02,0.776,0.785,0.725,0.747,64025100,48571119
2024-02-05,0.74,0.758,0.703,0.732,55447500,40621941
2024-02-06,0.725,0.788,0.722,0.785,65702304,49921760
2024-02-07,0.789,0.813,0.783,0.807,60208900,48377850
2024-02-08,0.809,0.845,0.809,0.829,76654900,63660380
2024-02-19,0.876,0.888,0.852,0.887,212953983,184562470
2024-02-20,0.885,0.885,0.859,0.872,124570411,108283219
2024-02-21,0.858,0.886,0.852,0.867,120804555,105266003
2024-02-22,0.88,0.902,0.88,0.895,150692905,134238161
2024-02-23,0.91,0.914,0.884,0.896,142662900,127328465
2024-02-26,0.894,0.915,0.887,0.903,131123800,118405409
2024-02-27,0.894,0.955,0.892,0.954,154275531,143321948
2024-02-28,0.955,0.973,0.909,0.91,196311578,184968766
2024-02-29,0.905,0.949,0.9,0.947,158129656,147737279
2024-03-01,0.949,0.993,0.949,0.992,188781224,183908446
2024-03-04,1.016,1.018,0.975,0.999,251887924,250653942
2024-03-05,0.987,1.02,0.98,0.997,214498354,214965969
2024-03-06,0.988,0.995,0.97,0.988,178127700,175275236
2024-03-07,0.99,0.997,0.956,0.961,190312600,185597846
2024-03-08,0.962,0.983,0.952,0.98,167742500,162283054
2024-03-11,0.96,0.988,0.956,0.988,154219100,150227950
2024-03-12,0.988,0.998,0.975,0.987,135225600,133254256
2024-03-13,0.998,1.005,0.986,0.991,169724247,169121916
2024-03-14,0.98,0.988,0.966,0.98,163181800,159656847
2024-03-15,0.972,0.995,0.964,0.992,146227400,142809552
2024-03-18,0.994,1.016,0.994,1.016,174841900,175881193
2024-03-19,1.013,1.017,1.002,1.004,127679800,128775497
2024-03-20,1.004,1.012,0.996,1.01,130041600,130840052
2024-03-21,1.014,1.026,1.005,1.006,126379414,128191183
2024-03-22,1.005,1.007,0.984,0.996,136902404,136150882
2024-03-25,0.994,1.004,0.973,0.974,146760599,145897365
2024-03-26,0.973,0.985,0.947,0.953,157861900,152668881
2024-03-27,0.951,0.951,0.916,0.918,158783357,147560889
2024-03-28,0.916,0.96,0.916,0.952,142162800,133928567
2024-03-29,0.95,0.95,0.927,0.945,105621200,98912149
2024-04-01,0.948,0.967,0.945,0.966,100000208,95874371
2024-04-02,0.966,0.967,0.94,0.948,104275400,99047483
2024-04-03,0.947,0.947,0.918,0.925,130928415,121363637
2024-04-08,0.925,0.931,0.912,0.919,89062417,82201366
2024-04-09,0.917,0.92,0.903,0.918,82349000,75025291
2024-04-10,0.916,0.918,0.889,0.896,109196467,98071749
2024-04-11,0.892,0.921,0.892,0.907,107649591,98102717
2024-04-12,0.912,0.928,0.912,0.914,103489100,95178978
2024-04-15,0.914,0.925,0.906,0.918,94027300,86246768
2024-04-16,0.91,0.918,0.89,0.891,92579400,83507242
2024-04-17,0.901,0.928,0.899,0.927,117496359,107754842
2024-04-18,0.917,0.933,0.908,0.921,95731900,88194548
2024-04-19,0.911,0.916,0.885,0.895,125282500,112378410
2024-04-22,0.873,0.889,0.855,0.885,90146300,79145961
2024-04-23,0.885,0.894,0.876,0.882,57129200,50414860
2024-04-24,0.891,0.915,0.885,0.915,113842700,102862671
2024-04-25,0.909,0.916,0.901,0.906,57456700,52129947
2024-04-26,0.914,0.947,0.913,0.942,159012300,148771406
2024-04-29,0.953,0.979,0.952,0.973,159062800,153856904
2024-04-30,0.974,0.98,0.961,0.968,91466100,88750005
2024-05-06,0.985,0.99,0.971,0.975,95709200,93887143
2024-05-07,0.978,0.984,0.956,0.962,99725900,96656434
2024-05-08,0.962,0.962,0.941,0.943,81412700,77176429
2024-05-09,0.942,0.954,0.94,0.954,89513200,84718512
2024-05-10,0.951,0.953,0.936,0.943,67385700,63454641
2024-05-13,0.939,0.945,0.929,0.936,91393700,85543732
2024-05-14,0.941,0.945,0.927,0.934,138035241,129209137
2024-05-15,0.933,0.938,0.923,0.924,74317000,69057598
2024-05-16,0.93,0.94,0.925,0.929,94136100,87851289
2024-05-17,0.928,0.938,0.918,0.938,95159800,88467783
2024-05-20,0.938,0.955,0.931,0.952,119441500,113144402
2024-05-21,0.95,0.954,0.944,0.945,70583637,66908155
2024-05-22,0.944,0.948,0.936,0.948,65379900,61668178
2024-05-23,0.953,0.957,0.928,0.929,107486600,100544372
2024-05-24,0.927,0.939,0.904,0.907,100188100,92269869
2024-05-27,0.909,0.918,0.896,0.918,91549400,82856576
2024-05-28,0.916,0.92,0.903,0.903,67375600,61286063
2024-05-29,0.904,0.913,0.898,0.903,61597400,55746475
2024-05-30,0.9,0.909,0.89,0.904,65540000,59039089
