日期,开盘,最高,最低,收盘,成交量,成交额
2026-01-05,1.545,1.58,1.545,1.58,492636939,772566453
2026-01-06,1.576,1.593,1.561,1.592,545980975,862681381
2026-01-07,1.603,1.609,1.577,1.592,466614102,743564931
2026-01-08,1.588,1.618,1.583,1.594,427888995,684118759
2026-01-09,1.581,1.625,1.568,1.624,625630912,1001571925
2026-01-12,1.635,1.704,1.63,1.704,724734871,1211132265
2026-01-13,1.708,1.71,1.639,1.657,1089142408,1826108226
2026-01-14,1.651,1.7,1.651,1.679,746351659,1252725528
2026-01-15,1.669,1.686,1.651,1.681,563232636,940477707
2026-01-16,1.686,1.698,1.667,1.679,640387891,1077095587
2026-01-19,1.666,1.681,1.652,1.654,448883038,746449454
2026-01-20,1.654,1.658,1.606,1.617,556708531,904500021
2026-01-21,1.609,1.669,1.605,1.652,520311564,858660824
2026-01-22,1.67,1.688,1.656,1.677,405980927,678491406
2026-01-23,1.678,1.678,1.652,1.668,415256771,691106466
2026-01-26,1.669,1.689,1.645,1.654,358298022,594727871
2026-01-27,1.647,1.683,1.632,1.676,443876556,738719003
2026-01-28,1.689,1.702,1.668,1.673,488811682,823095752
2026-01-29,1.67,1.694,1.645,1.647,461582214,769265947
2026-01-30,1.639,1.675,1.608,1.666,584220275,963442210
2026-02-02,1.666,1.688,1.618,1.62,503948602,832028928
2026-02-03,1.645,1.655,1.582,1.63,517006108,837148429
2026-02-04,1.605,1.606,1.556,1.578,656890072,1032974769
2026-02-05,1.552,1.577,1.548,1.554,319935595,498238435
2026-02-06,1.541,1.551,1.512,1.526,431191208,660527235
2026-02-09,1.563,1.589,1.552,1.588,414666151,651917881
2026-02-10,1.595,1.613,1.588,1.602,251313035,402745539
2026-02-11,1.596,1.596,1.57,1.572,330429745,521267895
2026-02-12,1.578,1.606,1.572,1.604,315910306,502091412
2026-02-13,1.59,1.617,1.585,1.596,300168010,480579941
2026-02-24,1.621,1.625,1.581,1.595,329784500,527375940
2026-02-25,1.594,1.601,1.579,1.592,325338615,517159741
2026-02-26,1.597,1.622,1.582,1.619,377166694,606002547
2026-02-27,1.601,1.622,1.592,1.613,250857301,402962236
2026-03-02,1.584,1.614,1.58,1.601,388343178,619891842
2026-03-03,1.602,1.613,1.532,1.535,542784823,850462948
2026-03-04,1.51,1.546,1.507,1.511,402754309,612480316
2026-03-05,1.551,1.572,1.535,1.548,439697128,682687464
2026-03-06,1.54,1.562,1.531,1.55,212629202,328997780
2026-03-09,1.523,1.55,1.483,1.537,423974606,640243930
2026-03-10,1.569,1.582,1.548,1.571,348843405,546530217
2026-03-11,1.572,1.587,1.553,1.555,231343604,362638351
2026-03-12,1.552,1.571,1.526,1.538,250042005,386287658
2026-03-13,1.53,1.541,1.516,1.524,217667848,332433622
2026-03-16,1.517,1.538,1.498,1.535,291183314,441286397
2026-03-17,1.543,1.546,1.492,1.495,296733562,449384544
2026-03-18,1.506,1.55,1.502,1.548,465972904,712098818
2026-03-19,1.522,1.548,1.519,1.53,349215859,534782129
2026-03-20,1.549,1.562,1.518,1.519,316261956,488082334
2026-03-23,1.488,1.502,1.443,1.451,459303905,675408181
2026-03-24,1.476,1.476,1.426,1.473,392120801,569649236
