日期,开盘,最高,最低,收盘,成交量,成交额
2025-03-14,0.988,0.999,0.981,0.996,99004672,98175696
2025-03-17,1.0,1.003,0.995,0.998,22399203,22397334
2025-03-18,0.998,1.004,0.994,1.003,32040074,32057641
2025-03-19,1.002,1.002,0.984,0.986,16680626,16508421
2025-03-20,0.988,0.994,0.981,0.986,15529161,15348312
2025-03-21,0.987,0.987,0.963,0.965,19102485,18609474
2025-03-24,0.964,0.969,0.933,0.952,13610889,12923814
2025-03-25,0.95,0.961,0.942,0.945,9090568,8650000
2025-03-26,0.945,0.954,0.944,0.946,6388111,6059995
2025-03-27,0.937,0.955,0.929,0.943,9758961,9180894
2025-03-28,0.943,0.946,0.931,0.932,10003111,9366120
2025-03-31,0.929,0.932,0.913,0.927,12482108,11491102
2025-04-01,0.929,0.938,0.926,0.934,13804842,12879925
2025-04-02,0.929,0.945,0.929,0.939,7300403,6848813
2025-04-03,0.932,0.941,0.917,0.925,10307216,9563752
2025-04-07,0.9,0.9,0.833,0.833,15290634,12898441
2025-04-08,0.833,0.845,0.797,0.813,25998089,21110869
2025-04-09,0.8,0.849,0.782,0.845,22913750,18767027
2025-04-10,0.857,0.88,0.857,0.861,12973311,11266567
2025-04-11,0.846,0.892,0.846,0.884,15280812,13336931
2025-04-14,0.893,0.893,0.879,0.882,11680101,10339832
2025-04-15,0.882,0.882,0.867,0.873,11252807,9818494
2025-04-16,0.873,0.873,0.853,0.866,12052825,10402846
2025-04-17,0.865,0.875,0.86,0.863,14473607,12583891
2025-04-18,0.862,0.877,0.858,0.873,14108616,12216127
2025-04-21,0.873,0.882,0.869,0.88,13422110,11790578
2025-04-22,0.881,0.881,0.87,0.871,13347300,11663366
2025-04-23,0.873,0.887,0.873,0.882,15029515,13222478
2025-04-24,0.884,0.884,0.863,0.87,15152607,13194102
2025-04-25,0.872,0.883,0.87,0.873,13486100,11826169
2025-04-28,0.872,0.872,0.862,0.864,11189424,9686849
2025-04-29,0.865,0.871,0.859,0.868,11485900,9965056
2025-04-30,0.868,0.88,0.867,0.878,12282915,10770027
2025-05-06,0.88,0.905,0.88,0.905,12611919,11317135
2025-05-07,0.906,0.922,0.905,0.915,18633524,17007184
2025-05-08,0.913,0.943,0.913,0.94,17073880,15897439
2025-05-09,0.94,0.944,0.925,0.933,14369807,13429227
2025-05-12,0.931,0.957,0.931,0.957,13225508,12574139
2025-05-13,0.966,0.966,0.938,0.939,16523904,15647359
2025-05-14,0.937,0.948,0.936,0.939,12456711,11718742
2025-05-15,0.946,0.947,0.921,0.921,11853801,10997195
2025-05-16,0.913,0.931,0.913,0.921,8175300,7558683
2025-05-19,0.925,0.926,0.915,0.925,10990038,10149656
2025-05-20,0.925,0.929,0.921,0.926,7047500,6524098
2025-05-21,0.927,0.93,0.922,0.927,8081202,7473788
