日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2026-01-05,,3.116,3.182,3.116,3.174,799217865,2524515102
2026-01-06,,3.18,3.236,3.177,3.235,644410202,2073263117
2026-01-07,,3.236,3.238,3.206,3.22,612968172,1976501651
2026-01-08,,3.212,3.218,3.182,3.198,512542924,1642284602
2026-01-09,,3.197,3.223,3.188,3.209,601376095,1927069956
2026-01-12,,3.215,3.225,3.2,3.218,544302509,1748840628
2026-01-13,,3.223,3.256,3.2,3.214,915113992,2949642163
2026-01-14,,3.216,3.249,3.179,3.187,1187016390,3820923161
2026-01-15,,3.18,3.205,3.17,3.18,3638507692,11581736839
2026-01-16,,3.193,3.207,3.142,3.16,3476366733,11018656854
2026-01-19,,3.153,3.174,3.142,3.153,2269318806,7155389658
2026-01-20,,3.152,3.167,3.135,3.15,2457644589,7744320022
2026-01-21,,3.147,3.175,3.136,3.145,5365876228,16901428956
2026-01-22,,3.153,3.166,3.124,3.131,2846785448,8925098582
2026-01-23,,3.135,3.141,3.094,3.106,3969981224,12351771835
2026-01-26,,3.115,3.166,3.111,3.129,5361942668,16795014111
2026-01-27,,3.13,3.158,3.123,3.131,2890246501,9061716278
2026-01-28,,3.141,3.152,3.123,3.138,6847066475,21454832756
2026-01-29,,3.145,3.203,3.128,3.196,3693594492,11689686750
2026-01-30,,3.175,3.186,3.116,3.147,1143916151,3606714962
2026-02-02,,3.13,3.154,3.071,3.08,1693065318,5253679671
2026-02-03,,3.098,3.111,3.063,3.108,971969838,3003809726
2026-02-04,,3.107,3.148,3.103,3.147,716319935,2238591025
2026-02-05,,3.129,3.145,3.106,3.137,710542701,2221742828
2026-02-06,,3.11,3.135,3.092,3.115,706855756,2200633906
2026-02-09,,3.14,3.162,3.135,3.161,622505637,1962017584
2026-02-10,,3.165,3.171,3.159,3.17,442620952,1400921663
2026-02-11,,3.165,3.174,3.156,3.17,369356456,1169523562
2026-02-12,,3.171,3.176,3.158,3.161,255903636,809350294
2026-02-13,,3.149,3.15,3.111,3.114,933877556,2917013891
2026-02-24,,3.15,3.154,3.118,3.119,416578566,1303475437
2026-02-25,,3.121,3.162,3.121,3.134,847064266,2659610449
2026-02-26,,3.136,3.14,3.101,3.115,477638593,1488554625
2026-02-27,,3.108,3.128,3.104,3.123,558160575,1740196930
2026-03-02,,3.113,3.131,3.086,3.125,1092505206,3401466066
2026-03-03,,3.122,3.137,3.089,3.096,867607396,2697542076
2026-03-04,,3.07,3.077,3.03,3.051,662091928,2022399263
2026-03-05,,3.066,3.078,3.054,3.066,580639119,1780740164
2026-03-06,,3.055,3.079,3.047,3.068,601413989,1842106689
2026-03-09,,3.04,3.05,3.005,3.041,863208865,2612539197
2026-03-10,,3.047,3.064,3.047,3.06,439311296,1342906763
