日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.163,1.166,1.095,1.106,2068158296,2334990992
2025-01-03,1.106,1.11,1.075,1.076,1554134100,1692733949
2025-01-06,1.069,1.081,1.066,1.077,1066197100,1145180951
2025-01-07,1.079,1.09,1.071,1.089,1019333200,1101444829
2025-01-08,1.085,1.089,1.054,1.077,1305711900,1397272764
2025-01-09,1.073,1.085,1.07,1.073,695869400,749380134
2025-01-10,1.072,1.081,1.054,1.054,915198200,977482939
2025-01-13,1.041,1.062,1.04,1.057,824909900,868944467
2025-01-14,1.062,1.104,1.061,1.103,1816547079,1975227957
2025-01-15,1.095,1.099,1.089,1.09,890370100,973175904
2025-01-16,1.097,1.11,1.081,1.092,1108659400,1213517057
2025-01-17,1.086,1.101,1.084,1.094,939882074,1028252488
2025-01-20,1.107,1.114,1.096,1.099,1042354274,1151141422
2025-01-21,1.108,1.109,1.091,1.103,908375043,999324962
2025-01-22,1.1,1.103,1.09,1.097,858229335,939787230
2025-01-23,1.119,1.141,1.1,1.101,1962403123,2200067040
2025-01-24,1.098,1.121,1.095,1.114,1248864400,1387580204
2025-01-27,1.118,1.118,1.085,1.086,1083168599,1189833454
2025-02-05,1.095,1.097,1.082,1.086,787664500,857462673
2025-02-06,1.086,1.106,1.082,1.104,1347781576,1477151200
2025-02-07,1.103,1.145,1.1,1.128,2664633406,2994857733
2025-02-10,1.128,1.135,1.121,1.13,1335906000,1506889343
2025-02-11,1.129,1.129,1.112,1.12,1293487716,1446702806
2025-02-12,1.117,1.14,1.116,1.139,1494964000,1685189965
2025-02-13,1.135,1.15,1.127,1.131,1892210700,2151004201
2025-02-14,1.127,1.139,1.124,1.133,1355438700,1534011837
2025-02-17,1.145,1.149,1.131,1.139,1474930300,1683667027
2025-02-18,1.134,1.137,1.104,1.108,1719403100,1929024308
2025-02-19,1.107,1.126,1.105,1.122,1627082720,1820538365
2025-02-20,1.12,1.125,1.112,1.119,1244442500,1392780475
2025-02-21,1.122,1.147,1.112,1.141,3168155443,3592798652
2025-02-24,1.14,1.146,1.127,1.135,1787612653,2034333123
2025-02-25,1.124,1.13,1.115,1.117,1435733588,1611921448
2025-02-26,1.119,1.15,1.116,1.149,2813381588,3185619570
2025-02-27,1.138,1.152,1.122,1.144,3325501068,3779746755
2025-02-28,1.136,1.153,1.106,1.109,2318332185,2618025436
2025-03-03,1.111,1.12,1.099,1.105,3077785664,3419970110
2025-03-04,1.101,1.116,1.1,1.112,1212845651,1347703334
2025-03-05,1.113,1.118,1.102,1.112,1460417750,1621688742
2025-03-06,1.119,1.143,1.118,1.14,2596869986,2943362402
2025-03-07,1.133,1.133,1.117,1.12,1749354400,1969187782
2025-03-10,1.119,1.12,1.106,1.111,1204791300,1338085454
2025-03-11,1.102,1.115,1.1,1.114,1135112689,1257354563
2025-03-12,1.117,1.139,1.113,1.121,1871018153,2104484334
2025-03-13,1.12,1.13,1.108,1.114,1266406200,1414642505
2025-03-14,1.116,1.165,1.115,1.152,3571387743,4086409647
2025-03-17,1.154,1.155,1.138,1.139,1911100776,2182443499
2025-03-18,1.144,1.146,1.136,1.14,1301709200,1483838928
2025-03-19,1.139,1.147,1.136,1.139,1218309271,1388928720
2025-03-20,1.138,1.139,1.128,1.13,1166612500,1322263622
2025-03-21,1.128,1.134,1.108,1.111,1555053200,1740025324
2025-03-24,1.111,1.112,1.1,1.11,1211765099,1341233330
2025-03-25,1.11,1.112,1.103,1.107,870745393,963535150
2025-03-26,1.106,1.111,1.105,1.106,777146000,860546963
2025-03-27,1.105,1.116,1.098,1.107,1136707251,1259252187
2025-03-28,1.108,1.112,1.103,1.107,1052663000,1165750933
2025-03-31,1.104,1.108,1.081,1.085,1395817334,1524712976
2025-04-01,1.088,1.094,1.081,1.083,1195935835,1298829882
2025-04-02,1.083,1.093,1.081,1.088,864201700,940980920
2025-04-03,1.081,1.094,1.08,1.088,902953594,982486813
2025-04-07,1.04,1.05,0.979,0.979,2512060000,2518613268
2025-04-08,0.985,0.999,0.981,0.993,1652802991,1635594750
2025-04-09,0.982,1.023,0.972,1.014,2016643248,2020005149
2025-04-10,1.029,1.04,1.018,1.027,1535521761,1583468622
2025-04-11,1.023,1.04,1.022,1.031,1284736390,1322881830
