日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.963,0.981,0.96,0.966,386917261,376004603
2024-01-03,0.963,0.964,0.948,0.956,204427071,195312642
2024-01-04,0.954,0.958,0.938,0.945,331013353,312619283
2024-01-05,0.94,0.944,0.91,0.915,379564708,350585466
2024-01-08,0.913,0.914,0.888,0.888,334926401,300543196
2024-01-09,0.889,0.894,0.876,0.883,401872900,355258634
2024-01-10,0.882,0.887,0.866,0.874,298824901,262066740
2024-01-11,0.873,0.892,0.872,0.89,387616695,342093701
2024-01-12,0.889,0.893,0.881,0.888,250611300,222260932
2024-01-15,0.883,0.883,0.865,0.867,338314500,294979453
2024-01-16,0.863,0.868,0.847,0.86,336254315,287913274
2024-01-17,0.856,0.858,0.83,0.832,291771400,245797700
2024-01-18,0.826,0.841,0.806,0.839,537325949,439641860
2024-01-19,0.833,0.837,0.824,0.825,255818700,212288550
2024-01-22,0.822,0.824,0.783,0.788,335130100,269523986
2024-01-23,0.785,0.803,0.779,0.799,448095100,355172648
2024-01-24,0.802,0.813,0.781,0.812,300603000,239967699
2024-01-25,0.81,0.85,0.808,0.848,608443000,507972567
2024-01-26,0.847,0.85,0.836,0.839,243574239,205185094
2024-01-29,0.842,0.845,0.823,0.823,260450300,216781840
2024-01-30,0.819,0.83,0.808,0.81,304084747,249883805
2024-01-31,0.802,0.805,0.775,0.777,333316765,263155610
2024-02-01,0.77,0.788,0.763,0.774,241262157,186894693
2024-02-02,0.775,0.782,0.722,0.747,392490544,296018718
2024-02-05,0.739,0.744,0.693,0.724,383052906,276255709
2024-02-06,0.716,0.772,0.707,0.771,390968663,291221831
2024-02-07,0.768,0.81,0.768,0.809,485589078,388528748
2024-02-08,0.814,0.844,0.813,0.832,295356806,246100718
2024-02-19,0.838,0.841,0.818,0.831,269000279,222680300
2024-02-20,0.828,0.831,0.818,0.83,156510950,129046706
2024-02-21,0.824,0.852,0.82,0.834,384601250,322977419
2024-02-22,0.833,0.844,0.831,0.843,210168100,176270543
2024-02-23,0.843,0.852,0.833,0.851,245995400,207776463
2024-02-26,0.851,0.867,0.848,0.855,236076400,202379948
2024-02-27,0.855,0.883,0.851,0.882,307064000,266499811
2024-02-28,0.882,0.893,0.846,0.849,370956069,323779689
2024-02-29,0.846,0.885,0.844,0.883,278342341,242278831
2024-03-01,0.885,0.897,0.881,0.897,247272401,220495629
2024-03-04,0.896,0.902,0.886,0.897,202160800,180830151
2024-03-05,0.895,0.913,0.891,0.903,325643404,294329957
2024-03-06,0.901,0.908,0.889,0.899,218919370,196325999
2024-03-07,0.899,0.906,0.877,0.878,209562070,186412391
2024-03-08,0.881,0.895,0.875,0.892,189897200,167999924
2024-03-11,0.89,0.905,0.888,0.904,221552535,198480619
2024-03-12,0.904,0.918,0.901,0.907,354034803,321652511
2024-03-13,0.907,0.917,0.897,0.909,283723841,257870253
2024-03-14,0.906,0.908,0.886,0.893,229290476,205554081
2024-03-15,0.89,0.901,0.886,0.901,173327600,154842150
2024-03-18,0.902,0.922,0.902,0.922,264809000,241886497
2024-03-19,0.922,0.927,0.915,0.918,196723093,181435321
2024-03-20,0.917,0.925,0.914,0.92,148691400,136718232
2024-03-21,0.92,0.925,0.91,0.92,173170400,159034291
2024-03-22,0.92,0.92,0.9,0.907,241565900,219320366
2024-03-25,0.905,0.907,0.885,0.886,226383900,203267887
2024-03-26,0.886,0.892,0.873,0.884,175933700,155567739
2024-03-27,0.883,0.883,0.852,0.852,232565800,201122826
2024-03-28,0.852,0.892,0.852,0.886,350658696,307464888
2024-03-29,0.886,0.902,0.882,0.9,289140600,258063276
2024-04-01,0.905,0.911,0.9,0.909,267068100,241987850
2024-04-02,0.908,0.908,0.893,0.899,162299600,145866925
2024-04-03,0.894,0.894,0.88,0.885,191523896,169743908
2024-04-08,0.881,0.882,0.866,0.867,234616652,204903237
2024-04-09,0.867,0.877,0.863,0.871,141856800,123333240
2024-04-10,0.868,0.868,0.846,0.855,229203100,195922710
2024-04-11,0.85,0.862,0.848,0.851,208377400,178060459
2024-04-12,0.851,0.859,0.845,0.847,159797400,136291542
2024-04-15,0.848,0.875,0.842,0.868,371530090,320588689
2024-04-16,0.864,0.864,0.832,0.833,258999769,219748817
2024-04-17,0.835,0.863,0.835,0.862,224166700,191123886
2024-04-18,0.858,0.875,0.853,0.866,229665400,198980109
2024-04-19,0.86,0.879,0.858,0.877,409773900,357728469
2024-04-22,0.881,0.899,0.872,0.89,344348000,306185612
2024-04-23,0.886,0.888,0.871,0.875,326806000,287104736
2024-04-24,0.875,0.894,0.873,0.893,298691900,264496064
2024-04-25,0.892,0.894,0.878,0.883,215134959,190249713
2024-04-26,0.88,0.897,0.878,0.892,326307350,290585475
2024-04-29,0.892,0.905,0.884,0.903,515076250,462133701
2024-04-30,0.902,0.906,0.886,0.891,222486200,198725245
2024-05-06,0.897,0.906,0.895,0.899,251508600,226212394
2024-05-07,0.897,0.926,0.894,0.923,478165300,437303072
2024-05-08,0.92,0.92,0.909,0.91,244551400,223241137
2024-05-09,0.91,0.942,0.908,0.94,532957958,495063985
2024-05-10,0.942,0.947,0.927,0.932,427228342,399191184
2024-05-13,0.925,0.931,0.91,0.922,298226058,275038028
2024-05-14,0.922,0.928,0.914,0.917,167850000,154227245
2024-05-15,0.916,0.919,0.903,0.905,187538500,170685538
2024-05-16,0.906,0.913,0.898,0.901,242211979,218872938
2024-05-17,0.902,0.918,0.896,0.918,373023900,338709222
2024-05-20,0.918,0.935,0.913,0.928,381324600,353341505
2024-05-21,0.924,0.924,0.912,0.914,232702829,213186692
2024-05-22,0.914,0.917,0.9,0.91,231413900,210374704
2024-05-23,0.912,0.918,0.901,0.903,412322600,374862111
2024-05-24,0.898,0.899,0.883,0.883,362512600,322834340
2024-05-27,0.885,0.89,0.87,0.89,223671400,196469713
2024-05-28,0.887,0.897,0.879,0.885,210356100,186860470
2024-05-29,0.886,0.893,0.876,0.881,157765200,139497410
2024-05-30,0.877,0.903,0.87,0.896,369976300,329869756
2024-05-31,0.894,0.911,0.893,0.905,283195290,256042642
2024-06-03,0.906,0.912,0.893,0.901,272773800,246565239
2024-06-04,0.9,0.911,0.892,0.91,232583800,209914766
2024-06-05,0.906,0.932,0.906,0.916,529856400,489728976
2024-06-06,0.917,0.917,0.895,0.898,426484000,385863000
2024-06-07,0.9,0.911,0.892,0.902,251374300,226758109
2024-06-11,0.899,0.913,0.893,0.911,305150500,275538602
2024-06-12,0.907,0.92,0.905,0.91,283284300,258939120
