日期,开盘,最高,最低,收盘,成交量,成交额
2026-01-05,2.504,2.561,2.5,2.558,40463505,102052051
2026-01-06,2.568,2.616,2.568,2.605,30960991,80448744
2026-01-07,2.605,2.638,2.572,2.596,28956293,75666918
2026-01-08,2.585,2.61,2.538,2.561,30811654,79203905
2026-01-09,2.558,2.608,2.537,2.578,24354746,62955455
2026-01-12,2.578,2.606,2.531,2.588,21241066,54467589
2026-01-13,2.598,2.64,2.575,2.581,59223321,154697838
2026-01-14,2.581,2.627,2.532,2.552,34622500,89494144
2026-01-15,2.55,2.621,2.547,2.603,32799200,85442188
2026-01-16,2.603,2.634,2.589,2.596,21909800,57219926
2026-01-19,2.593,2.623,2.582,2.595,33404200,86806572
2026-01-20,2.586,2.618,2.532,2.554,47256000,120726247
2026-01-21,2.548,2.615,2.546,2.598,28722800,74564848
2026-01-22,2.6,2.629,2.559,2.57,22809500,58838114
2026-01-23,2.569,2.639,2.569,2.634,40436500,105829288
2026-01-26,2.649,2.669,2.589,2.59,28084000,73739999
2026-01-27,2.584,2.598,2.491,2.556,32829200,83064668
2026-01-28,2.55,2.559,2.504,2.542,30488300,76976913
2026-01-29,2.535,2.546,2.498,2.503,27272400,68784658
2026-01-30,2.502,2.502,2.398,2.455,32980000,80575297
2026-02-02,2.438,2.46,2.39,2.395,23989500,58399149
2026-02-03,2.405,2.448,2.393,2.445,23491875,56834185
2026-02-04,2.436,2.476,2.427,2.472,20887400,51147393
2026-02-05,2.456,2.457,2.4,2.416,45527600,110037976
2026-02-06,2.393,2.485,2.374,2.458,30292500,73949384
2026-02-09,2.471,2.49,2.46,2.485,14994072,37152025
2026-02-10,2.486,2.486,2.466,2.477,16243500,40216890
2026-02-11,2.477,2.52,2.475,2.509,26688900,66878018
2026-02-12,2.507,2.538,2.507,2.536,22014000,55650335
2026-02-13,2.525,2.544,2.501,2.514,47346700,119501106
2026-02-24,2.551,2.556,2.526,2.537,17018701,43217317
2026-02-25,2.536,2.605,2.532,2.583,26862084,69394049
2026-02-26,2.599,2.602,2.533,2.541,27987000,71274049
2026-02-27,2.528,2.546,2.517,2.542,22411912,56727708
2026-03-02,2.507,2.539,2.48,2.514,23303720,58506344
2026-03-03,2.517,2.529,2.427,2.428,33597807,82936298
2026-03-04,2.399,2.449,2.398,2.414,22783320,55184768
2026-03-05,2.443,2.462,2.421,2.438,21038067,51410713
2026-03-06,2.437,2.453,2.417,2.434,17848000,43469359
2026-03-09,2.394,2.459,2.356,2.452,31544746,75546249
2026-03-10,2.468,2.509,2.468,2.495,28567714,71253556
2026-03-11,2.495,2.577,2.489,2.557,36864966,94099553
2026-03-12,2.556,2.562,2.52,2.547,23601800,59930867
2026-03-13,2.543,2.61,2.541,2.554,28173781,72666683
2026-03-16,2.555,2.565,2.516,2.56,40468400,102867622
2026-03-17,2.558,2.58,2.502,2.503,27313900,69561762
2026-03-18,2.504,2.508,2.445,2.477,26380000,65120376
2026-03-19,2.46,2.467,2.396,2.407,28360083,68940003
2026-03-20,2.402,2.508,2.402,2.441,36981346,91101086
2026-03-23,2.435,2.487,2.388,2.404,48734514,118796100
2026-03-24,2.43,2.438,2.33,2.415,34646914,82607963
2026-03-25,2.422,2.47,2.418,2.459,26626787,65069339
2026-03-26,2.458,2.525,2.446,2.473,33597144,83713819
2026-03-27,2.455,2.564,2.453,2.547,55159701,139038520
2026-03-30,2.547,2.561,2.496,2.541,44555300,112659298
2026-03-31,2.534,2.541,2.47,2.473,30366090,76106009
2026-04-01,2.488,2.508,2.46,2.485,22494900,55804140
2026-04-02,2.473,2.505,2.432,2.448,24940300,61534505
2026-04-03,2.438,2.464,2.391,2.399,25992645,62700592
2026-04-07,2.402,2.432,2.381,2.405,23796045,57357730
2026-04-08,2.431,2.495,2.431,2.494,36253700,89259496
2026-04-09,2.494,2.513,2.454,2.48,29173600,72546623
2026-04-10,2.481,2.593,2.481,2.57,45783500,117317929
2026-04-13,2.567,2.629,2.565,2.615,39767900,103702353
2026-04-14,2.629,2.68,2.603,2.678,41709736,110080036
2026-04-15,2.686,2.694,2.616,2.627,44984464,118934915
