日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,1.043,1.046,1.039,1.042,106536500,111091550
2024-01-03,1.038,1.046,1.037,1.046,105255060,109685229
2024-01-04,1.045,1.049,1.038,1.048,108989060,113660525
2024-01-05,1.046,1.071,1.044,1.058,212887716,225557186
2024-01-08,1.055,1.063,1.047,1.05,154445408,162753908
2024-01-09,1.05,1.057,1.043,1.056,146546400,153678844
2024-01-10,1.053,1.058,1.049,1.049,85775100,90301351
2024-01-11,1.048,1.056,1.044,1.048,135834800,142702691
2024-01-12,1.048,1.062,1.047,1.058,159825755,168753591
2024-01-15,1.055,1.065,1.053,1.062,122806265,130178191
2024-01-16,1.06,1.075,1.059,1.075,264869700,283253665
2024-01-17,1.073,1.081,1.065,1.066,185641328,199730590
2024-01-18,1.062,1.074,1.039,1.071,230652100,243369968
2024-01-19,1.066,1.073,1.058,1.072,134672100,143592910
2024-01-22,1.069,1.082,1.061,1.065,208806480,224441515
2024-01-23,1.064,1.072,1.056,1.067,141903200,150995847
2024-01-24,1.07,1.084,1.064,1.083,157390266,169099037
2024-01-25,1.083,1.1,1.083,1.098,229691966,251422950
2024-01-26,1.1,1.119,1.098,1.117,246192800,273585400
2024-01-29,1.12,1.137,1.117,1.127,260438729,293518012
2024-01-30,1.121,1.131,1.109,1.115,217530794,243359085
2024-01-31,1.11,1.124,1.106,1.115,210780100,235388724
2024-02-01,1.113,1.117,1.105,1.109,147093318,163320562
2024-02-02,1.107,1.12,1.09,1.11,185864800,206700916
2024-02-05,1.11,1.128,1.104,1.126,195332613,218143830
2024-02-06,1.12,1.137,1.116,1.135,243130334,274190283
2024-02-07,1.132,1.133,1.106,1.126,293053128,327681654
2024-02-08,1.121,1.122,1.107,1.12,172539766,192247935
2024-02-19,1.125,1.145,1.118,1.145,178000400,201535456
2024-02-20,1.141,1.153,1.135,1.15,198328391,227702721
2024-02-21,1.147,1.194,1.146,1.183,317431509,374123570
2024-02-22,1.179,1.186,1.171,1.185,223097063,262935195
2024-02-23,1.183,1.206,1.183,1.19,212576400,253700776
2024-02-26,1.186,1.189,1.157,1.159,284175140,332603568
2024-02-27,1.156,1.17,1.154,1.162,138630000,160849282
2024-02-28,1.16,1.167,1.149,1.16,174910100,202839069
2024-02-29,1.154,1.163,1.153,1.162,114256200,132412397
2024-03-01,1.16,1.165,1.156,1.163,106122000,123145550
2024-03-04,1.162,1.162,1.15,1.152,181530800,209245011
2024-03-05,1.149,1.177,1.148,1.176,299133612,348325441
2024-03-06,1.174,1.178,1.161,1.163,194893312,228136570
2024-03-07,1.162,1.175,1.161,1.167,167464257,195450184
2024-03-08,1.166,1.173,1.161,1.165,133398200,155589073
2024-03-11,1.164,1.169,1.155,1.164,134022000,155490935
2024-03-12,1.162,1.163,1.151,1.155,372188400,429798832
2024-03-13,1.152,1.152,1.14,1.143,183440000,209960145
2024-03-14,1.14,1.151,1.139,1.142,131485821,150456965
2024-03-15,1.145,1.152,1.144,1.148,145278121,166776589
2024-03-18,1.146,1.151,1.143,1.148,132272621,151599360
2024-03-19,1.146,1.146,1.135,1.137,155831500,177456271
2024-03-20,1.136,1.149,1.132,1.148,152649700,174301621
2024-03-21,1.146,1.157,1.143,1.154,281321931,324382621
2024-03-22,1.153,1.154,1.14,1.149,246533600,283071987
2024-03-25,1.148,1.16,1.146,1.156,237657893,274661308
2024-03-26,1.157,1.172,1.156,1.172,178523100,208264054
2024-03-27,1.17,1.185,1.167,1.176,189341000,223075862
2024-03-28,1.173,1.174,1.156,1.163,225127700,261808193
2024-03-29,1.157,1.168,1.151,1.161,165125500,191968286
2024-04-01,1.161,1.175,1.159,1.174,158560500,185429487
2024-04-02,1.173,1.182,1.17,1.173,129365600,152130684
2024-04-03,1.173,1.175,1.163,1.168,81632500,95492346
2024-04-08,1.167,1.178,1.16,1.175,144103700,168944629
2024-04-09,1.174,1.181,1.166,1.168,329992400,386097346
2024-04-10,1.167,1.177,1.165,1.169,114227100,133795756
2024-04-11,1.165,1.171,1.157,1.168,102306000,119202915
2024-04-12,1.166,1.171,1.158,1.16,114963285,133872696
2024-04-15,1.162,1.184,1.16,1.184,194085044,228396597
