日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,2.416,2.431,2.332,2.355,1190049327,2837372716
2025-01-03,2.358,2.365,2.28,2.29,1673134218,3871617675
2025-01-06,2.285,2.31,2.26,2.277,1285256049,2935608754
2025-01-07,2.276,2.311,2.265,2.31,1334717691,3066049098
2025-01-08,2.302,2.32,2.232,2.299,1606924066,3650021469
2025-01-09,2.284,2.321,2.282,2.304,914305204,2110431511
2025-01-10,2.302,2.324,2.253,2.255,515784461,1181117309
2025-01-13,2.237,2.277,2.22,2.26,740220588,1665811726
2025-01-14,2.263,2.365,2.258,2.364,1673319625,3903408971
2025-01-15,2.32,2.327,2.3,2.309,1160103283,2681035427
2025-01-16,2.318,2.365,2.299,2.319,1031537880,2406666743
2025-01-17,2.31,2.356,2.302,2.336,715596197,1666580594
2025-01-20,2.348,2.373,2.342,2.349,643854281,1517322910
2025-01-21,2.36,2.369,2.331,2.364,801171959,1882878859
2025-01-22,2.354,2.359,2.329,2.345,705844496,1653018806
2025-01-23,2.361,2.399,2.332,2.333,1187863543,2812039475
2025-01-24,2.329,2.382,2.329,2.38,1256736920,2971559462
2025-01-27,2.384,2.393,2.334,2.336,987521544,2327792624
2025-02-05,2.354,2.376,2.339,2.352,861672115,2030344389
2025-02-06,2.347,2.421,2.339,2.415,801423388,1919108471
2025-02-07,2.416,2.484,2.414,2.455,1332989078,3269545581
2025-02-10,2.455,2.489,2.45,2.483,1207204306,2986830265
2025-02-11,2.48,2.488,2.453,2.478,683543842,1688494032
2025-02-12,2.473,2.518,2.47,2.515,619233588,1546127389
2025-02-13,2.512,2.514,2.483,2.491,604225099,1509425359
2025-02-14,2.486,2.506,2.474,2.5,623321929,1553526220
2025-02-17,2.508,2.523,2.49,2.511,1479497357,3713677557
2025-02-18,2.505,2.514,2.446,2.461,899067496,2222227366
2025-02-19,2.453,2.518,2.453,2.516,672871165,1678234395
2025-02-20,2.511,2.54,2.508,2.533,704008260,1775401888
2025-02-21,2.537,2.591,2.525,2.581,564613194,1449439488
2025-02-24,2.58,2.6,2.562,2.585,727053148,1876596491
2025-02-25,2.553,2.599,2.546,2.574,449202948,1155697957
2025-02-26,2.576,2.615,2.567,2.614,390309310,1011950024
2025-02-27,2.608,2.619,2.56,2.6,497368873,1287085995
2025-02-28,2.586,2.589,2.503,2.511,1270109921,3210926319
2025-03-03,2.514,2.552,2.496,2.508,650157255,1641596599
2025-03-04,2.492,2.545,2.49,2.541,559809503,1415328410
2025-03-05,2.54,2.559,2.524,2.558,565835320,1437705131
2025-03-06,2.572,2.625,2.57,2.614,558609064,1453929563
2025-03-07,2.608,2.63,2.588,2.603,597475723,1558891754
2025-03-10,2.603,2.613,2.583,2.606,662038893,1720820456
2025-03-11,2.58,2.625,2.577,2.624,388883356,1010749849
2025-03-12,2.627,2.656,2.622,2.628,593555152,1564226030
2025-03-13,2.622,2.627,2.561,2.588,680231219,1758789745
2025-03-14,2.584,2.633,2.568,2.631,776655292,2031758993
2025-03-17,2.63,2.643,2.621,2.634,729597066,1920208640
2025-03-18,2.639,2.66,2.63,2.645,313063401,828010961
2025-03-19,2.635,2.64,2.614,2.627,421630537,1106883058
2025-03-20,2.621,2.639,2.609,2.616,428796107,1125641155
2025-03-21,2.608,2.613,2.555,2.562,586070291,1511471581
2025-03-24,2.559,2.563,2.499,2.542,749467375,1895590335
2025-03-25,2.536,2.551,2.516,2.525,610761021,1546429823
2025-03-26,2.519,2.55,2.519,2.533,491593218,1248222513
2025-03-27,2.529,2.56,2.5,2.533,473648281,1198280536
2025-03-28,2.53,2.544,2.503,2.507,509594693,1283137676
2025-03-31,2.497,2.506,2.459,2.492,766435372,1902765224
2025-04-01,2.493,2.521,2.493,2.503,673484839,1688481273
2025-04-02,2.497,2.53,2.496,2.511,297233775,747681648
2025-04-03,2.492,2.522,2.464,2.482,538772782,1342286593
2025-04-07,2.357,2.396,2.234,2.234,1444303609,3291645455
2025-04-08,2.199,2.257,2.171,2.219,6242512707,13730219845
2025-04-09,2.177,2.276,2.093,2.258,1575049575,3457013402
2025-04-10,2.295,2.357,2.294,2.313,1059578279,2462237466
2025-04-11,2.297,2.372,2.295,2.343,590132567,1379142307
2025-04-14,2.366,2.393,2.362,2.374,634865302,1507512484
2025-04-15,2.372,2.38,2.349,2.365,568829948,1342889715
2025-04-16,2.353,2.36,2.306,2.335,1045112276,2434844378
2025-04-17,2.323,2.361,2.32,2.336,635311114,1491768308
2025-04-18,2.33,2.345,2.317,2.332,740884111,1726552677
2025-04-21,2.328,2.382,2.318,2.38,672338119,1589759370
2025-04-22,2.377,2.391,2.368,2.38,421360013,1002448523
2025-04-23,2.392,2.409,2.382,2.394,664292647,1592236129
2025-04-24,2.39,2.394,2.357,2.371,532361487,1263958643
2025-04-25,2.371,2.396,2.361,2.376,574595739,1368374886
2025-04-28,2.375,2.378,2.345,2.351,613250873,1444605261
2025-04-29,2.345,2.372,2.337,2.363,460255596,1086336694
2025-04-30,2.363,2.39,2.362,2.381,608756530,1450181016
2025-05-06,2.395,2.442,2.395,2.442,611700006,1484039710
2025-05-07,2.467,2.495,2.428,2.444,866819883,2126154726
2025-05-08,2.439,2.471,2.437,2.466,580838097,1428603989
2025-05-09,2.465,2.465,2.424,2.437,417648505,1018846787
2025-05-12,2.452,2.472,2.445,2.471,518941195,1276471323
2025-05-13,2.488,2.488,2.456,2.462,591370838,1460617548
2025-05-14,2.462,2.485,2.445,2.468,516588309,1271995658
2025-05-15,2.462,2.463,2.424,2.428,419296284,1021692151
2025-05-16,2.423,2.444,2.422,2.432,426175322,1036770442
2025-05-19,2.423,2.445,2.407,2.443,350334562,850165120
2025-05-20,2.439,2.467,2.432,2.463,301247842,738617982
2025-05-21,2.458,2.461,2.447,2.457,231360985,567872616
2025-05-22,2.45,2.465,2.43,2.433,359451947,877758928
2025-05-23,2.428,2.447,2.401,2.402,411350175,996762095
2025-05-26,2.401,2.423,2.398,2.416,351348350,847638148
2025-05-27,2.408,2.418,2.393,2.409,438799555,1054889029
2025-05-28,2.408,2.419,2.396,2.403,353840980,850734786
2025-05-29,2.407,2.447,2.404,2.446,739721736,1799211604
2025-05-30,2.437,2.438,2.415,2.423,807825729,1957977512
2025-06-03,2.414,2.445,2.412,2.436,379097052,922983494
2025-06-04,2.437,2.461,2.434,2.458,289313891,709692001
2025-06-05,2.459,2.483,2.448,2.478,346380833,853375847
2025-06-06,2.479,2.479,2.465,2.473,256363514,633493553
2025-06-09,2.477,2.505,2.474,2.498,386489640,964800604
2025-06-10,2.5,2.5,2.454,2.476,394441010,976888666
2025-06-11,2.476,2.503,2.475,2.487,403662009,1005172128
2025-06-12,2.477,2.496,2.47,2.491,194088678,482595223
