日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.391,0.392,0.384,0.386,878254700,339325704
2024-01-03,0.385,0.388,0.382,0.384,711075963,273449225
2024-01-04,0.383,0.384,0.378,0.38,1003106500,381306887
2024-01-05,0.38,0.381,0.372,0.373,1253759147,471631613
2024-01-08,0.372,0.373,0.368,0.368,966906054,358073194
2024-01-09,0.369,0.373,0.367,0.368,1023442444,377804764
2024-01-10,0.368,0.373,0.365,0.37,980262000,362243378
2024-01-11,0.372,0.377,0.37,0.375,1127476391,421116497
2024-01-12,0.373,0.377,0.37,0.37,761258666,284335238
2024-01-15,0.368,0.374,0.367,0.369,708037400,262550020
2024-01-16,0.369,0.37,0.363,0.369,1096253352,401563041
2024-01-17,0.367,0.368,0.358,0.359,1067783000,387383283
2024-01-18,0.357,0.363,0.352,0.362,1418297172,504381474
2024-01-19,0.36,0.365,0.36,0.361,1030837534,373374622
2024-01-22,0.361,0.362,0.346,0.347,1510946635,534982065
2024-01-23,0.347,0.354,0.346,0.351,1225193300,429380947
2024-01-24,0.353,0.356,0.345,0.356,1266105000,444315994
2024-01-25,0.354,0.361,0.351,0.36,1382604800,492416016
2024-01-26,0.358,0.362,0.342,0.345,2063922357,726193898
2024-01-29,0.346,0.349,0.336,0.337,1561605500,534055968
2024-01-30,0.335,0.338,0.33,0.33,1135633124,379606330
2024-01-31,0.33,0.33,0.321,0.322,1421062894,461211566
2024-02-01,0.32,0.33,0.319,0.325,1261653383,409274912
2024-02-02,0.325,0.328,0.305,0.313,1731017389,548148846
2024-02-05,0.309,0.324,0.301,0.316,1984392754,617438479
2024-02-06,0.312,0.339,0.312,0.339,2030729054,666788196
2024-02-07,0.341,0.352,0.34,0.352,1891239872,659565634
2024-02-08,0.352,0.36,0.348,0.35,1379879239,488784993
2024-02-19,0.351,0.352,0.343,0.346,1312798627,454894340
2024-02-20,0.345,0.351,0.344,0.349,882086900,306750499
2024-02-21,0.347,0.358,0.345,0.353,1369253948,483086191
2024-02-22,0.351,0.353,0.349,0.351,1099211321,385376853
2024-02-23,0.351,0.352,0.347,0.35,849768007,296791972
2024-02-26,0.35,0.357,0.348,0.353,1120451341,395103815
2024-02-27,0.351,0.357,0.349,0.356,1179528951,416073393
2024-02-28,0.357,0.365,0.35,0.351,1742148424,626448794
2024-02-29,0.349,0.359,0.348,0.358,1184573199,419098096
2024-03-01,0.358,0.358,0.353,0.356,1089277369,387394146
2024-03-04,0.356,0.367,0.355,0.363,1553604708,561618074
2024-03-05,0.36,0.361,0.358,0.359,1025592702,368411926
2024-03-06,0.358,0.362,0.355,0.359,939353546,336684011
2024-03-07,0.355,0.355,0.344,0.345,1773144694,621005990
2024-03-08,0.345,0.348,0.342,0.345,970256041,334682896
2024-03-11,0.346,0.357,0.345,0.356,1615886161,567368896
2024-03-12,0.358,0.364,0.357,0.362,1608201382,580558413
2024-03-13,0.361,0.362,0.356,0.358,882985547,316465272
2024-03-14,0.365,0.368,0.356,0.359,1396122122,505756345
2024-03-15,0.357,0.363,0.354,0.357,964187708,344639293
2024-03-18,0.358,0.362,0.353,0.362,1060521500,379809924
2024-03-19,0.36,0.361,0.357,0.358,704968000,252985448
2024-03-20,0.357,0.36,0.354,0.357,873236000,311146879
2024-03-21,0.358,0.358,0.352,0.353,851257600,301696529
2024-03-22,0.351,0.352,0.344,0.346,1114676900,386645566
2024-03-25,0.346,0.35,0.342,0.343,812657000,281115219
2024-03-26,0.342,0.343,0.337,0.34,1126499700,382643367
2024-03-27,0.339,0.341,0.335,0.336,1034239489,349913369
2024-03-28,0.335,0.339,0.332,0.335,1263057543,423088382
2024-03-29,0.334,0.336,0.332,0.335,747081200,249157632
2024-04-01,0.335,0.341,0.334,0.34,1034701900,349576595
2024-04-02,0.34,0.341,0.335,0.336,806040700,271127869
2024-04-03,0.336,0.337,0.333,0.334,724917300,242516665
2024-04-08,0.331,0.331,0.324,0.324,1285913215,420126784
2024-04-09,0.325,0.332,0.323,0.331,1197390700,392007836
2024-04-10,0.33,0.33,0.324,0.325,815801183,266432599
2024-04-11,0.323,0.326,0.321,0.323,1187159100,383626972
2024-04-12,0.323,0.325,0.318,0.32,971230958,311885764
2024-04-15,0.319,0.324,0.318,0.32,1094431151,351975736
2024-04-16,0.319,0.32,0.312,0.313,1334861152,421197128
2024-04-17,0.313,0.319,0.312,0.317,1238308300,391269955
2024-04-18,0.316,0.322,0.314,0.318,1122837700,357569210
2024-04-19,0.316,0.317,0.31,0.313,1067227100,334190946
2024-04-22,0.311,0.319,0.311,0.317,864299500,273169751
2024-04-23,0.316,0.322,0.314,0.32,1383478100,439727577
2024-04-24,0.319,0.321,0.317,0.32,957497000,305807501
2024-04-25,0.319,0.325,0.318,0.322,1083392322,348868273
2024-04-26,0.321,0.331,0.321,0.33,1645156798,538490801
2024-04-29,0.331,0.342,0.33,0.34,1687530000,569192064
2024-04-30,0.338,0.34,0.336,0.336,1045909200,352966279
