日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.933,0.935,0.917,0.917,444436609,409695747
2024-01-03,0.913,0.919,0.896,0.899,578196809,522731275
2024-01-04,0.899,0.9,0.877,0.883,638876198,565969607
2024-01-05,0.882,0.892,0.865,0.871,450524859,395972575
2024-01-08,0.868,0.87,0.842,0.842,569687435,484442778
2024-01-09,0.846,0.854,0.835,0.845,436311702,369345252
2024-01-10,0.843,0.848,0.828,0.834,472550377,395393910
2024-01-11,0.834,0.849,0.831,0.846,432589327,364077648
2024-01-12,0.842,0.844,0.829,0.829,419420556,350798867
2024-01-15,0.822,0.846,0.822,0.831,485121749,405091753
2024-01-16,0.829,0.837,0.82,0.834,447864649,371036204
2024-01-17,0.833,0.834,0.814,0.814,355490931,292932779
2024-01-18,0.809,0.834,0.798,0.832,738988030,599503528
2024-01-19,0.831,0.841,0.828,0.831,481055098,401718513
2024-01-22,0.83,0.833,0.8,0.807,509806170,418355664
2024-01-23,0.804,0.817,0.798,0.812,447941401,362171937
2024-01-24,0.814,0.816,0.781,0.807,742689001,594250102
2024-01-25,0.806,0.828,0.798,0.825,575860363,469777496
2024-01-26,0.819,0.82,0.797,0.8,693771687,559480028
2024-01-29,0.8,0.81,0.779,0.78,494377307,390940321
2024-01-30,0.772,0.777,0.745,0.745,576202127,438114348
2024-01-31,0.742,0.747,0.727,0.732,669958701,494310791
2024-02-01,0.726,0.755,0.721,0.739,632749538,467404345
2024-02-02,0.74,0.743,0.691,0.71,625155638,449638131
2024-02-05,0.705,0.725,0.669,0.709,825016873,579295418
2024-02-06,0.702,0.755,0.699,0.755,758547167,554506811
2024-02-07,0.753,0.773,0.75,0.763,513677432,392341419
2024-02-08,0.776,0.796,0.769,0.789,604356643,473927720
2024-02-19,0.807,0.809,0.79,0.807,680475824,544944880
2024-02-20,0.801,0.808,0.788,0.801,442858538,352682628
2024-02-21,0.793,0.819,0.791,0.805,529690799,427361414
2024-02-22,0.808,0.822,0.805,0.819,420800520,343045715
2024-02-23,0.825,0.827,0.81,0.82,353711166,289206612
2024-02-26,0.82,0.836,0.816,0.824,433150215,357657772
2024-02-27,0.82,0.865,0.816,0.863,786171757,663543511
2024-02-28,0.863,0.879,0.828,0.828,630404672,539587876
2024-02-29,0.827,0.88,0.825,0.88,1035582468,893397424
2024-03-01,0.884,0.9,0.878,0.899,796415636,709525142
2024-03-04,0.905,0.91,0.886,0.903,584521813,527078884
2024-03-05,0.896,0.914,0.893,0.901,607744142,549997522
2024-03-06,0.896,0.899,0.877,0.889,564618745,500879284
2024-03-07,0.893,0.901,0.868,0.868,555588093,490641177
2024-03-08,0.873,0.892,0.87,0.889,476716465,420126124
2024-03-11,0.881,0.9,0.875,0.899,632882507,562145020
2024-03-12,0.9,0.922,0.894,0.905,521897629,473855655
2024-03-13,0.909,0.918,0.899,0.9,456416064,414788422
2024-03-14,0.896,0.898,0.876,0.886,476054143,422738350
2024-03-15,0.883,0.889,0.871,0.887,343664521,302361406
2024-03-18,0.888,0.914,0.888,0.913,574665844,518740923
2024-03-19,0.911,0.916,0.9,0.9,378594070,343609222
2024-03-20,0.896,0.904,0.889,0.898,304646003,272998166
2024-03-21,0.906,0.914,0.893,0.896,394451869,356569155
2024-03-22,0.896,0.907,0.888,0.888,438678598,393369857
