日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,,3.351,3.368,3.255,3.279,291280800,963523375
2025-01-03,,3.282,3.29,3.238,3.248,312030900,1017359129
2025-01-06,,3.243,3.249,3.21,3.248,159646100,515785771
2025-01-07,,3.247,3.247,3.2,3.234,164322500,528765167
2025-01-08,,3.225,3.243,3.194,3.228,128830000,414840256
2025-01-09,,3.222,3.222,3.18,3.184,191348601,610367009
2025-01-10,,3.185,3.193,3.15,3.151,211617600,669076458
2025-01-13,,3.14,3.152,3.11,3.124,136759300,427664333
2025-01-14,,3.125,3.179,3.123,3.174,201953700,637514555
2025-01-15,,3.174,3.211,3.169,3.183,143646700,457884994
2025-01-16,,3.188,3.219,3.188,3.213,134217000,430139438
2025-01-17,,3.21,3.212,3.181,3.196,133009600,425256965
2025-01-20,,3.196,3.206,3.18,3.185,161191701,514639382
2025-01-21,,3.053,3.055,3.017,3.027,217611460,659378954
2025-01-22,,3.027,3.027,2.996,3.003,129926501,390232798
2025-01-23,,3.019,3.063,3.019,3.052,207932337,633230475
2025-01-24,,3.045,3.077,3.031,3.067,176820420,540343135
2025-01-27,,3.067,3.114,3.067,3.105,140551700,435627010
2025-02-05,,3.106,3.111,3.036,3.043,234095900,715366927
2025-02-06,,3.041,3.049,3.02,3.041,252298000,764346957
2025-02-07,,3.041,3.061,3.023,3.054,277715501,845621577
2025-02-10,,3.05,3.052,3.037,3.047,218705949,665773849
2025-02-11,,3.047,3.061,3.045,3.06,179773401,549307825
2025-02-12,,3.061,3.064,3.045,3.062,181305700,553650356
2025-02-13,,3.06,3.074,3.057,3.065,208861300,640334377
2025-02-14,,3.064,3.07,3.051,3.068,225514046,689851319
2025-02-17,,3.068,3.071,3.042,3.055,193882163,591055793
2025-02-18,,3.053,3.071,3.043,3.053,249105369,761812600
2025-02-19,,3.048,3.05,3.03,3.035,223587300,678959018
2025-02-20,,3.03,3.033,3.02,3.022,196738500,594853971
2025-02-21,,3.023,3.027,2.995,3.0,352205600,1058072446
2025-02-24,,2.999,3.002,2.981,2.996,235457477,704388238
2025-02-25,,2.991,3.0,2.972,2.975,208777400,623072744
2025-02-26,,2.975,3.008,2.975,3.001,207659401,622448532
2025-02-27,,3.002,3.028,2.996,3.028,187680756,565650501
2025-02-28,,3.027,3.039,3.007,3.01,163965650,495345853
2025-03-03,,3.01,3.019,2.996,2.997,205102343,615784707
2025-03-04,,2.997,3.002,2.983,2.996,97408000,291657495
2025-03-05,,2.996,3.004,2.984,3.004,113282400,339089688
2025-03-06,,3.004,3.007,2.985,2.998,172287800,515598502
2025-03-07,,2.996,3.007,2.992,2.997,224683269,673568017
2025-03-10,,2.995,3.002,2.985,3.001,136822900,409759286
2025-03-11,,2.993,3.023,2.986,3.022,188485969,566783383
2025-03-12,,3.022,3.026,3.011,3.018,102018427,307969053
2025-03-13,,3.014,3.047,3.013,3.046,205799156,625036125
2025-03-14,,3.043,3.077,3.041,3.068,241624061,740449971
2025-03-17,,3.069,3.081,3.063,3.077,136369884,419182885
2025-03-18,,3.077,3.079,3.054,3.065,134980698,413544469
2025-03-19,,3.061,3.07,3.051,3.066,100744501,308412086
2025-03-20,,3.066,3.077,3.058,3.061,191114200,585948012
2025-03-21,,3.058,3.08,3.043,3.055,174555717,534916071
2025-03-24,,3.054,3.08,3.054,3.078,146219701,448782776
2025-03-25,,3.073,3.1,3.072,3.1,169054626,522325495
2025-03-26,,3.096,3.103,3.084,3.101,171399001,530788815
2025-03-27,,3.1,3.105,3.091,3.099,93902700,291081985
2025-03-28,,3.095,3.099,3.074,3.082,157192901,484495058
2025-03-31,,3.079,3.095,3.067,3.073,150717500,464119231
2025-04-01,,3.071,3.098,3.07,3.097,113641700,350848542
2025-04-02,,3.097,3.116,3.092,3.112,133127236,413946188
2025-04-03,,3.098,3.12,3.089,3.117,145169479,451452176
