日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,1.032,1.035,1.011,1.012,91781465,93843657
2024-01-03,1.008,1.011,0.987,0.993,110856865,110774129
2024-01-04,0.993,0.995,0.979,0.984,72131500,71005632
2024-01-05,0.982,0.984,0.95,0.958,135716600,131159900
2024-01-08,0.954,0.955,0.932,0.933,93605600,88187138
2024-01-09,0.942,0.953,0.933,0.94,89586500,84709576
2024-01-10,0.934,0.943,0.917,0.925,91377700,84852774
2024-01-11,0.925,0.954,0.925,0.952,102989000,97103290
2024-01-12,0.946,0.946,0.929,0.932,80154900,75081610
2024-01-15,0.922,0.943,0.921,0.933,74323200,69348861
2024-01-16,0.93,0.937,0.919,0.935,74713500,69352098
2024-01-17,0.929,0.939,0.917,0.918,85645300,79913850
2024-01-18,0.907,0.962,0.905,0.956,224814600,208979654
2024-01-19,0.95,0.963,0.948,0.95,134525728,128551938
2024-01-22,0.961,0.965,0.916,0.922,196023891,186102364
2024-01-23,0.919,0.957,0.914,0.95,160499100,151043852
2024-01-24,0.952,0.959,0.916,0.957,193453500,182105414
2024-01-25,0.953,0.99,0.946,0.99,169669400,164593911
2024-01-26,0.976,0.982,0.958,0.962,153966300,149429368
2024-01-29,0.96,0.96,0.91,0.912,168994700,156126752
2024-01-30,0.903,0.912,0.882,0.883,161352499,145247820
2024-01-31,0.873,0.888,0.86,0.86,124271199,108413175
2024-02-01,0.848,0.909,0.846,0.887,251078544,221644530
2024-02-02,0.881,0.903,0.841,0.863,145162100,127838538
2024-02-05,0.858,0.881,0.82,0.856,160258736,136647327
2024-02-06,0.831,0.915,0.83,0.914,197281795,174131539
2024-02-07,0.914,0.939,0.907,0.935,145421330,135009718
2024-02-08,0.94,0.987,0.94,0.961,150229529,145036670
2024-02-19,0.99,1.047,0.976,1.044,337198089,343046859
2024-02-20,1.025,1.046,1.012,1.039,255601701,263772693
2024-02-21,1.016,1.042,1.009,1.018,272929010,279717264
2024-02-22,1.041,1.049,1.021,1.044,266301314,276497197
2024-02-23,1.06,1.067,1.037,1.047,213429114,224114943
2024-02-26,1.037,1.058,1.029,1.045,195791826,205133280
2024-02-27,1.04,1.125,1.036,1.115,369771500,402678511
2024-02-28,1.115,1.125,1.046,1.047,396436000,434409067
2024-02-29,1.047,1.109,1.046,1.105,328059972,356630597
2024-03-01,1.106,1.158,1.105,1.152,428441744,485507272
2024-03-04,1.17,1.192,1.142,1.179,352591658,412370004
2024-03-05,1.159,1.214,1.151,1.17,455446500,539035186
2024-03-06,1.155,1.185,1.154,1.171,308165669,360235779
2024-03-07,1.177,1.189,1.141,1.146,364507500,424047729
2024-03-08,1.157,1.212,1.147,1.211,577156366,682209538
2024-03-11,1.175,1.213,1.165,1.208,496562966,588654754
2024-03-12,1.198,1.215,1.174,1.191,383312838,456630528
2024-03-13,1.208,1.226,1.187,1.19,443871489,535659723
2024-03-14,1.165,1.194,1.162,1.183,366378699,431151363
2024-03-15,1.174,1.217,1.165,1.211,404610899,483100613
2024-03-18,1.211,1.248,1.21,1.239,329948680,407679614
2024-03-19,1.23,1.249,1.216,1.233,288590113,355518314
2024-03-20,1.226,1.248,1.211,1.225,306366713,374906779
2024-03-21,1.223,1.235,1.213,1.215,252215000,308730881
2024-03-22,1.209,1.222,1.191,1.203,264622740,319345868
2024-03-25,1.202,1.219,1.178,1.18,226426651,272251225
2024-03-26,1.171,1.195,1.132,1.153,332222596,388632204
2024-03-27,1.146,1.155,1.106,1.108,284022769,319206978
2024-03-28,1.106,1.16,1.106,1.141,293755394,333210208
2024-03-29,1.134,1.157,1.118,1.156,289489055,330080113
2024-04-01,1.16,1.186,1.156,1.185,256477531,300604935
2024-04-02,1.18,1.187,1.156,1.166,237275116,277647844
2024-04-03,1.16,1.16,1.126,1.128,242689600,275637723
2024-04-08,1.118,1.148,1.115,1.129,265618067,301597829
2024-04-09,1.128,1.134,1.108,1.128,180830899,202304278
2024-04-10,1.118,1.12,1.088,1.093,207200341,227868464
2024-04-11,1.09,1.117,1.09,1.099,211480600,234061547
2024-04-12,1.11,1.154,1.109,1.131,321473900,364015599
2024-04-15,1.124,1.15,1.121,1.143,222892242,253641559
2024-04-16,1.129,1.135,1.104,1.105,220213942,246148723
2024-04-17,1.118,1.154,1.115,1.154,284370437,324486628
2024-04-18,1.141,1.175,1.126,1.155,273780434,314499723
2024-04-19,1.143,1.152,1.111,1.13,253658050,286514435
2024-04-22,1.088,1.111,1.07,1.104,241229303,263435611
2024-04-23,1.106,1.117,1.091,1.099,151444113,167058816
2024-04-24,1.11,1.147,1.097,1.143,308618007,347907837
2024-04-25,1.129,1.137,1.12,1.124,224717712,253361891
2024-04-26,1.139,1.192,1.139,1.183,405340681,475264218
2024-04-29,1.197,1.209,1.191,1.204,261419969,314032133
2024-04-30,1.207,1.214,1.188,1.189,225173680,269723645
2024-05-06,1.211,1.218,1.188,1.193,212434202,254561068
2024-05-07,1.199,1.205,1.165,1.18,283677776,335855738
2024-05-08,1.17,1.181,1.162,1.167,185449750,216765347
2024-05-09,1.163,1.174,1.152,1.171,266828398,310467236
2024-05-10,1.166,1.167,1.146,1.161,216255700,250106105
2024-05-13,1.154,1.173,1.153,1.161,215014500,250222952
2024-05-14,1.16,1.172,1.14,1.151,231323100,266728950
2024-05-15,1.148,1.169,1.141,1.145,211643400,244247373
2024-05-16,1.167,1.183,1.157,1.162,424118300,496170532
2024-05-17,1.152,1.174,1.143,1.174,287596210,333925878
2024-05-20,1.164,1.189,1.15,1.187,297573800,349990838
2024-05-21,1.183,1.188,1.172,1.176,266867000,314580157
2024-05-22,1.174,1.175,1.162,1.167,155685900,181668536
2024-05-23,1.178,1.184,1.142,1.155,315780800,365684743
2024-05-24,1.148,1.177,1.121,1.123,337246392,387856249
2024-05-27,1.128,1.143,1.121,1.139,202428900,228998542
2024-05-28,1.132,1.147,1.12,1.122,272515000,307863839
2024-05-29,1.13,1.136,1.114,1.119,129134604,145190710
2024-05-30,1.113,1.123,1.102,1.117,135322890,151043820
2024-05-31,1.111,1.135,1.103,1.113,127215700,142388295
2024-06-03,1.112,1.146,1.112,1.133,270390100,305374396
2024-06-04,1.133,1.143,1.123,1.14,179151200,203051638
2024-06-05,1.137,1.142,1.123,1.124,126048900,142800105
2024-06-06,1.142,1.162,1.128,1.134,288592900,330639054
2024-06-07,1.133,1.137,1.096,1.106,236685600,262709424
2024-06-11,1.098,1.118,1.098,1.116,122905100,136172046
2024-06-12,1.116,1.137,1.114,1.122,121622100,136919417
2024-06-13,1.129,1.158,1.123,1.144,254041300,290616956
2024-06-14,1.143,1.21,1.138,1.196,370827988,437354186
2024-06-17,1.198,1.219,1.198,1.209,195299430,236080753
2024-06-18,1.206,1.255,1.206,1.24,191574365,237514886
2024-06-19,1.254,1.255,1.228,1.231,147720725,182820319
2024-06-20,1.23,1.242,1.213,1.215,140728300,172647277
2024-06-21,1.196,1.228,1.189,1.218,156384400,189209008
2024-06-24,1.207,1.221,1.177,1.179,118092500,141894982
2024-06-25,1.165,1.171,1.133,1.142,166281600,191340200
2024-06-26,1.157,1.18,1.148,1.177,159450900,185243759
2024-06-27,1.166,1.174,1.149,1.15,132133000,153239260
2024-06-28,1.148,1.193,1.143,1.178,196928236,232260464
2024-07-01,1.175,1.206,1.166,1.198,211796062,251315429
2024-07-02,1.193,1.201,1.179,1.184,137821400,163646215
