日期,开盘,最高,最低,收盘,成交量,成交额
2026-01-05,1.699,1.744,1.697,1.744,62434100,107647718
2026-01-06,1.762,1.762,1.724,1.755,70587100,123064379
2026-01-07,1.751,1.757,1.736,1.747,56971315,99553580
2026-01-08,1.747,1.788,1.745,1.771,79009300,139656206
2026-01-09,1.774,1.843,1.766,1.843,85072500,153999836
2026-01-12,1.9,2.027,1.873,2.023,188085850,367387374
2026-01-13,2.08,2.084,1.942,1.95,256582253,511843936
2026-01-14,1.939,2.076,1.938,2.038,217539741,441318614
2026-01-15,2.019,2.043,1.981,1.998,146987564,294746905
2026-01-16,1.985,2.023,1.95,1.958,108026257,213312009
2026-01-19,1.936,1.96,1.909,1.915,149442553,288068837
2026-01-20,1.916,1.933,1.85,1.867,87782308,164898407
2026-01-21,1.843,1.896,1.84,1.872,91237039,171254746
2026-01-22,1.883,1.917,1.883,1.912,99722953,189623278
2026-01-23,1.92,1.927,1.899,1.921,86628502,165950479
2026-01-26,1.946,1.96,1.892,1.92,122316383,234849143
2026-01-27,1.923,1.931,1.878,1.921,118759826,226166299
2026-01-28,1.953,1.955,1.913,1.916,136796573,264722694
2026-01-29,1.897,1.988,1.884,1.926,165374712,321426824
2026-01-30,1.907,1.917,1.859,1.9,123117200,233095812
2026-02-02,1.898,1.917,1.84,1.853,77262197,144667330
2026-02-03,1.868,1.899,1.832,1.897,92707777,173301974
2026-02-04,1.869,1.869,1.8,1.827,126978349,231588349
2026-02-05,1.79,1.822,1.79,1.794,88228166,158849321
2026-02-06,1.774,1.808,1.756,1.78,64863621,115786973
2026-02-09,1.817,1.845,1.806,1.842,64235700,117377953
2026-02-10,1.854,1.876,1.841,1.863,157013067,292204530
2026-02-11,1.86,1.88,1.851,1.855,82351602,153647632
2026-02-12,1.87,1.907,1.86,1.897,90404502,170372409
2026-02-13,1.884,1.919,1.879,1.884,72331600,136927128
2026-02-24,1.911,1.913,1.826,1.838,87447806,161414079
2026-02-25,1.836,1.845,1.818,1.83,60278736,110270773
2026-02-26,1.833,1.872,1.825,1.859,81921400,151364545
2026-02-27,1.835,1.906,1.835,1.886,115095481,216370681
2026-03-02,1.847,1.865,1.829,1.84,87888722,162290837
2026-03-03,1.836,1.852,1.758,1.764,100969318,181942065
2026-03-04,1.736,1.775,1.73,1.74,92069150,160972741
2026-03-05,1.773,1.78,1.749,1.764,67381499,119032052
2026-03-06,1.75,1.78,1.745,1.779,72263000,127733642
2026-03-09,1.769,1.839,1.736,1.833,114103000,204967183
