日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.039,1.039,0.986,0.996,574373500,580141101
2025-01-03,0.996,0.997,0.965,0.966,412968000,405133571
2025-01-06,0.965,0.973,0.947,0.955,457592000,438297504
2025-01-07,0.956,0.973,0.956,0.972,446916700,430927577
2025-01-08,0.972,0.974,0.94,0.965,395164000,379246406
2025-01-09,0.961,0.986,0.959,0.979,418888930,408674799
2025-01-10,0.976,0.994,0.966,0.967,415235320,406908887
2025-01-13,0.955,0.976,0.948,0.964,235791700,226970156
2025-01-14,0.966,1.002,0.963,1.0,372291800,367495385
2025-01-15,0.997,1.0,0.982,0.984,324020700,320660491
2025-01-16,0.989,1.0,0.975,0.983,362669900,357699841
2025-01-17,0.981,1.001,0.978,0.992,372600200,368708531
2025-01-20,0.999,1.009,0.997,1.002,296577100,297369254
2025-01-21,1.006,1.006,0.988,0.996,255054960,253519520
2025-01-22,0.995,0.995,0.982,0.989,179605910,177388654
2025-01-23,0.996,1.009,0.981,0.982,321041300,319627490
2025-01-24,0.98,0.993,0.979,0.99,191966100,189576104
2025-01-27,0.995,0.999,0.979,0.98,208254500,205639659
2025-02-05,0.982,0.995,0.978,0.988,225395064,222574880
2025-02-06,0.989,1.021,0.983,1.019,519138300,523698893
2025-02-07,1.019,1.038,1.015,1.028,622943546,640261866
2025-02-10,1.029,1.04,1.029,1.039,376714557,390229126
2025-02-11,1.04,1.04,1.022,1.027,264600608,271953003
2025-02-12,1.023,1.038,1.022,1.037,362353017,373473056
2025-02-13,1.036,1.044,1.027,1.028,271769728,281072943
2025-02-14,1.026,1.028,1.017,1.025,336796000,344101884
2025-02-17,1.026,1.029,1.018,1.025,327049742,334876439
2025-02-18,1.025,1.025,0.993,0.999,510559000,514964836
2025-02-19,0.998,1.016,0.997,1.016,282683700,285653955
2025-02-20,1.016,1.035,1.011,1.035,532202817,547131923
2025-02-21,1.034,1.046,1.029,1.043,554644300,576568344
2025-02-24,1.044,1.055,1.036,1.046,405920900,424525666
2025-02-25,1.035,1.051,1.029,1.038,367116200,382591508
2025-02-26,1.038,1.051,1.034,1.048,327145300,341693715
2025-02-27,1.047,1.047,1.02,1.037,369149100,381200722
2025-02-28,1.03,1.034,1.004,1.006,474389600,482196541
2025-03-03,1.007,1.023,1.004,1.011,422452100,428809272
2025-03-04,1.009,1.043,1.007,1.04,843954295,870910069
2025-03-05,1.04,1.049,1.034,1.044,544972850,567533300
2025-03-06,1.046,1.061,1.04,1.058,543699600,572260073
2025-03-07,1.055,1.093,1.052,1.072,822415400,886971076
2025-03-10,1.08,1.09,1.073,1.079,676474188,731141487
2025-03-11,1.067,1.101,1.063,1.099,753520135,819650318
2025-03-12,1.106,1.115,1.094,1.095,875710208,964700462
2025-03-13,1.094,1.1,1.076,1.093,593564500,643756100
2025-03-14,1.094,1.099,1.076,1.095,576950800,628738460
2025-03-17,1.096,1.103,1.09,1.091,481958319,528649680
2025-03-18,1.091,1.101,1.085,1.088,334756491,365098162
2025-03-19,1.083,1.085,1.073,1.076,483884000,521274010
2025-03-20,1.075,1.096,1.069,1.082,441558998,478309490
2025-03-21,1.078,1.096,1.07,1.077,482997931,523335275
2025-03-24,1.076,1.079,1.04,1.059,472127700,498581988
2025-03-25,1.056,1.076,1.052,1.054,365315500,389521283
2025-03-26,1.053,1.064,1.05,1.052,303229328,320288287
2025-03-27,1.051,1.06,1.033,1.049,456674801,478134314
2025-03-28,1.049,1.053,1.036,1.04,335366700,349682676
2025-03-31,1.033,1.034,1.011,1.021,462013800,472030124
2025-04-01,1.025,1.048,1.025,1.035,641848300,665918574
2025-04-02,1.035,1.035,1.018,1.023,491754800,503647721
2025-04-03,1.015,1.032,1.013,1.02,526179923,537497407
2025-04-07,0.995,0.995,0.918,0.927,930752695,880910619
2025-04-08,0.934,0.95,0.929,0.946,765998800,717544676
2025-04-09,0.939,1.006,0.932,0.999,1390835019,1370352818
2025-04-10,1.004,1.021,0.993,1.01,1164557882,1178211636
2025-04-11,1.007,1.032,1.005,1.021,1039242900,1060097179
2025-04-14,1.021,1.029,1.019,1.023,473719984,484699385
2025-04-15,1.021,1.022,0.998,1.005,397717939,399565540
2025-04-16,1.005,1.014,0.99,1.0,423077223,422573452
2025-04-17,0.995,1.014,0.993,1.001,565011800,568368802
2025-04-18,0.997,0.999,0.988,0.995,364237300,361648450
2025-04-21,0.994,1.012,0.992,1.012,500309100,503874471
2025-04-22,1.011,1.014,1.004,1.006,256964700,259140681
2025-04-23,1.008,1.012,0.999,1.005,638448300,640073746
2025-04-24,1.001,1.004,0.99,0.995,447233200,445820824
2025-04-25,0.996,1.004,0.988,0.998,437659772,436102568
2025-04-28,0.998,1.002,0.989,0.991,220655100,219128083
2025-04-29,0.986,0.994,0.979,0.991,336103600,332371143
2025-04-30,0.99,1.0,0.99,0.998,422884100,421895479
2025-05-06,1.005,1.015,1.001,1.014,511808300,517108980
2025-05-07,1.03,1.064,1.026,1.051,1323479101,1380603042
2025-05-08,1.049,1.073,1.038,1.072,1093177082,1154375899
2025-05-09,1.073,1.075,1.045,1.047,1084316990,1141947790
2025-05-12,1.047,1.111,1.045,1.096,1936021657,2111257781
2025-05-13,1.096,1.097,1.062,1.063,1279976162,1373528249
2025-05-14,1.063,1.069,1.054,1.057,650052985,687778967
2025-05-15,1.057,1.058,1.037,1.037,634712091,663155367
2025-05-16,1.036,1.051,1.035,1.038,538305197,561726547
2025-05-19,1.045,1.049,1.033,1.047,495148804,516883258
2025-05-20,1.047,1.047,1.038,1.045,444090054,462830052
2025-05-21,1.043,1.047,1.038,1.046,668161090,698139860
2025-05-22,1.041,1.058,1.039,1.04,615908149,645974111
2025-05-23,1.037,1.043,1.028,1.029,470049000,486766967
2025-05-26,1.029,1.04,1.028,1.039,311126800,322123861
2025-05-27,1.038,1.041,1.026,1.035,431972244,445914050
2025-05-28,1.032,1.037,1.026,1.026,341880323,352375344
2025-05-29,1.027,1.047,1.026,1.047,659281400,686360361
2025-05-30,1.044,1.053,1.036,1.048,528524352,551916668
2025-06-03,1.049,1.061,1.043,1.048,579511300,609164962
2025-06-04,1.045,1.051,1.043,1.047,320873500,335826046
2025-06-05,1.046,1.052,1.039,1.052,488589476,511888338
2025-06-06,1.053,1.062,1.046,1.047,488547500,515218918
2025-06-09,1.052,1.073,1.052,1.062,610498600,649756309
2025-06-10,1.061,1.061,1.036,1.045,588890357,616428639
2025-06-11,1.042,1.051,1.041,1.049,310540100,325314410
2025-06-12,1.047,1.049,1.04,1.041,269400219,281058047
2025-06-13,1.049,1.06,1.041,1.056,749976200,788111610
2025-06-16,1.056,1.059,1.045,1.056,434833553,458261302
2025-06-17,1.055,1.059,1.045,1.055,392750189,412743211
2025-06-18,1.055,1.07,1.053,1.062,579940400,616134723
2025-06-19,1.059,1.059,1.038,1.045,669910300,701373937
2025-06-20,1.043,1.043,1.033,1.034,510894342,530433218
2025-06-23,1.036,1.053,1.034,1.051,551955830,577185317
2025-06-24,1.044,1.061,1.037,1.057,755798599,795344517
2025-06-25,1.056,1.091,1.056,1.091,1034802916,1118210775
2025-06-26,1.094,1.112,1.09,1.091,962634709,1060066566
2025-06-27,1.092,1.11,1.09,1.099,710662136,782137411
2025-06-30,1.105,1.148,1.104,1.147,970295294,1101997821
2025-07-01,1.147,1.149,1.13,1.143,1213411731,1383092772
2025-07-02,1.14,1.141,1.116,1.12,718397827,808660816
2025-07-03,1.119,1.136,1.115,1.124,504191100,565899800
2025-07-04,1.122,1.128,1.11,1.116,648772980,725062998
2025-07-07,1.116,1.122,1.111,1.118,331884746,371059668
2025-07-08,1.118,1.126,1.114,1.125,652241196,731817362
2025-07-09,1.126,1.135,1.113,1.116,558571900,627825519
2025-07-10,1.113,1.117,1.101,1.113,662328744,734139070
2025-07-11,1.111,1.132,1.111,1.128,666042551,749725047
2025-07-14,1.128,1.131,1.121,1.123,361225149,406379194
2025-07-15,1.121,1.127,1.111,1.119,511833729,571387397
2025-07-16,1.117,1.124,1.113,1.118,435227700,486612727
2025-07-17,1.117,1.146,1.115,1.145,1045204787,1186545281
2025-07-18,1.145,1.158,1.142,1.155,792271752,912518289
2025-07-21,1.156,1.169,1.155,1.168,662552852,770359676
2025-07-22,1.168,1.18,1.16,1.168,646500931,756325076
2025-07-23,1.164,1.164,1.149,1.153,750347703,867627157
2025-07-24,1.151,1.175,1.151,1.174,899110772,1048077620
2025-07-25,1.174,1.175,1.163,1.174,540260849,631583485
2025-07-28,1.174,1.194,1.173,1.192,677966266,804857597
2025-07-29,1.188,1.206,1.183,1.205,664339476,792668810
2025-07-30,1.204,1.216,1.176,1.188,890336652,1064440505
2025-07-31,1.183,1.196,1.175,1.186,837556959,993262362
2025-08-01,1.182,1.183,1.162,1.167,787499850,920998252
2025-08-04,1.162,1.199,1.161,1.199,1064517022,1263508204
2025-08-05,1.204,1.218,1.198,1.205,772562179,931692031
2025-08-06,1.205,1.247,1.202,1.247,1408785933,1739875672
2025-08-07,1.251,1.256,1.23,1.238,1058438097,1308883414
2025-08-08,1.232,1.246,1.23,1.234,687970470,851903582
2025-08-11,1.234,1.247,1.231,1.241,589069817,730732104
2025-08-12,1.241,1.243,1.22,1.234,773640641,950565322
2025-08-13,1.232,1.252,1.232,1.25,1117740230,1390881811
2025-08-14,1.25,1.256,1.225,1.229,1332341848,1647680982
2025-08-15,1.224,1.243,1.222,1.243,817696236,1010289949
2025-08-18,1.246,1.272,1.246,1.27,1005694627,1266928893
2025-08-19,1.271,1.272,1.245,1.248,1083463092,1355369352
2025-08-20,1.244,1.258,1.235,1.257,1029413359,1284391712
2025-08-21,1.257,1.261,1.242,1.249,860030722,1077006898
2025-08-22,1.249,1.28,1.242,1.279,1004447767,1267841441
2025-08-25,1.282,1.305,1.277,1.304,1177240089,1519202366
2025-08-26,1.302,1.304,1.29,1.295,634606993,823175228
