日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.901,0.902,0.89,0.891,702092212,628027345
2024-01-03,0.889,0.896,0.887,0.892,770960909,687244285
2024-01-04,0.891,0.891,0.877,0.884,1030382955,909063930
2024-01-05,0.882,0.891,0.872,0.877,912306000,805473867
2024-01-08,0.873,0.876,0.86,0.86,833301900,721630284
2024-01-09,0.862,0.866,0.852,0.858,758185379,652016817
2024-01-10,0.855,0.863,0.849,0.854,693530300,593389992
2024-01-11,0.853,0.865,0.851,0.862,773119448,663825690
2024-01-12,0.859,0.866,0.853,0.853,678807511,583351597
2024-01-15,0.849,0.861,0.847,0.852,618658550,527870414
2024-01-16,0.85,0.864,0.846,0.863,996475266,851511369
2024-01-17,0.859,0.859,0.846,0.847,914090033,780706532
2024-01-18,0.841,0.857,0.827,0.855,1608589278,1348863496
2024-01-19,0.849,0.852,0.843,0.846,962390421,815880411
2024-01-22,0.845,0.852,0.821,0.828,1247477640,1050574463
2024-01-23,0.826,0.853,0.82,0.845,1449817810,1216343438
2024-01-24,0.849,0.889,0.837,0.887,2217446262,1909663392
2024-01-25,0.873,0.899,0.87,0.89,2125625575,1880441233
2024-01-26,0.884,0.901,0.881,0.89,1451936192,1291647520
2024-01-29,0.888,0.892,0.873,0.875,1094274466,965849871
2024-01-30,0.869,0.881,0.863,0.864,1027136300,896220120
2024-01-31,0.86,0.869,0.85,0.855,1338180850,1149959748
2024-02-01,0.849,0.866,0.844,0.852,1127966318,963719658
2024-02-02,0.852,0.855,0.809,0.833,1666468450,1389016461
2024-02-05,0.824,0.837,0.8,0.815,1662056814,1361064224
2024-02-06,0.808,0.868,0.806,0.863,1710286397,1438263158
2024-02-07,0.858,0.878,0.857,0.873,1384915402,1204470493
2024-02-08,0.883,0.895,0.876,0.881,1168265202,1034916497
2024-02-19,0.878,0.878,0.86,0.871,1116676513,969061546
2024-02-20,0.868,0.889,0.864,0.882,1369501069,1202733737
2024-02-21,0.875,0.911,0.871,0.891,1945200329,1739203893
2024-02-22,0.886,0.905,0.884,0.901,1374109745,1230385113
2024-02-23,0.901,0.906,0.894,0.902,1300495584,1171402690
2024-02-26,0.9,0.903,0.894,0.895,980914291,881102470
2024-02-27,0.893,0.91,0.893,0.909,1112880483,1003054811
