日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,0.972,0.985,0.957,0.963,147949500,143907016
2025-01-03,0.964,0.995,0.964,0.972,193438100,189830395
2025-01-06,0.972,0.996,0.965,0.981,295461700,290497482
2025-01-07,0.981,1.0,0.972,1.0,172495800,171110373
2025-01-08,0.999,0.999,0.969,0.984,172618900,169463401
2025-01-09,0.981,0.993,0.978,0.991,139557700,137958656
2025-01-10,0.991,1.005,0.985,0.987,152094700,151239326
2025-01-13,0.982,1.016,0.979,1.01,318669598,320347522
2025-01-14,1.009,1.025,0.999,1.025,253019400,256979352
2025-01-15,1.02,1.026,1.005,1.014,182165200,184664733
2025-01-16,1.02,1.036,1.018,1.032,311627019,320700277
2025-01-17,1.032,1.039,1.028,1.037,115980000,119963768
2025-01-20,1.036,1.037,1.024,1.027,222681672,229114753
2025-01-21,1.027,1.029,1.012,1.021,139547312,142428249
2025-01-22,1.021,1.024,1.013,1.021,100296800,102296523
2025-01-23,1.023,1.036,1.013,1.014,103585699,106081611
2025-01-24,1.012,1.025,1.008,1.024,113305400,115355164
2025-01-27,1.023,1.032,1.018,1.02,81597800,83625688
2025-02-05,1.029,1.036,1.024,1.032,123050900,126738795
2025-02-06,1.034,1.045,1.029,1.045,133428200,138388356
2025-02-07,1.043,1.062,1.036,1.058,394468899,414626187
2025-02-10,1.059,1.065,1.053,1.06,209518319,221861237
2025-02-11,1.062,1.074,1.058,1.06,189757100,201867188
2025-02-12,1.055,1.056,1.04,1.054,210482000,220750534
2025-02-13,1.051,1.061,1.046,1.047,220190600,231881389
2025-02-14,1.05,1.058,1.046,1.055,500034600,526996584
2025-02-17,1.046,1.046,1.026,1.03,262723600,270951467
2025-02-18,1.029,1.034,1.018,1.021,122525800,125723946
2025-02-19,1.023,1.03,1.02,1.03,111333490,114223008
2025-02-20,1.028,1.036,1.026,1.035,130498700,134697213
2025-02-21,1.035,1.044,1.028,1.031,142476200,147422040
