日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,4.02,4.021,3.881,3.909,2172980338,8582891966
2025-01-03,3.909,3.921,3.853,3.869,1593022599,6191152281
2025-01-06,3.865,3.873,3.828,3.853,1298673930,5000830631
2025-01-07,3.845,3.882,3.836,3.88,968974000,3741067135
2025-01-08,3.87,3.899,3.815,3.874,1409796811,5440502616
2025-01-09,3.863,3.88,3.857,3.866,806065805,3119907404
2025-01-10,3.865,3.875,3.822,3.823,826572500,3179602825
2025-01-13,3.801,3.826,3.793,3.808,949394700,3613570705
2025-01-14,3.815,3.918,3.809,3.906,1644546233,6369926277
2025-01-15,3.896,3.904,3.877,3.883,742049621,2886729493
2025-01-16,3.896,3.933,3.861,3.885,1109005172,4322396833
2025-01-17,3.875,3.922,3.868,3.898,847699295,3304922190
2025-01-20,3.921,3.949,3.908,3.917,920294300,3619235609
2025-01-21,3.937,3.941,3.905,3.922,743926440,2916284005
2025-01-22,3.916,3.916,3.868,3.886,1099680655,4270106497
2025-01-23,3.915,3.958,3.894,3.897,1038592839,4075002566
2025-01-24,3.889,3.943,3.883,3.929,1143647489,4485387449
2025-01-27,3.936,3.945,3.904,3.907,1305384964,5123431141
2025-02-05,3.93,3.934,3.879,3.887,751549710,2927530877
2025-02-06,3.884,3.937,3.881,3.932,1388636482,5435915349
2025-02-07,3.933,4.014,3.926,3.988,1930631373,7669642167
2025-02-10,3.989,4.0,3.974,3.992,1267264550,5055466090
2025-02-11,3.997,3.998,3.963,3.976,999035889,3973032663
2025-02-12,3.974,4.019,3.96,4.014,978953664,3903102518
2025-02-13,4.009,4.034,3.998,4.004,1175822696,4719508133
2025-02-14,4.0,4.04,3.997,4.034,1292428680,5196144834
2025-02-17,4.044,4.053,4.012,4.041,1334102006,5380966546
2025-02-18,4.035,4.058,3.996,4.012,1246591063,5027787885
2025-02-19,4.005,4.041,4.0,4.033,1019076858,4102654822
2025-02-20,4.029,4.033,4.008,4.021,1018603498,4094980472
2025-02-21,4.032,4.08,4.02,4.075,1437266514,5834090272
2025-02-24,4.07,4.089,4.041,4.062,1538578218,6256202737
2025-02-25,4.035,4.051,4.008,4.021,892489991,3596194905
2025-02-26,4.028,4.055,4.019,4.054,1345658133,5430499637
2025-02-27,4.056,4.069,4.028,4.067,1128585642,4570197712
2025-02-28,4.049,4.065,3.982,3.994,1329334000,5343803359
2025-03-03,3.995,4.027,3.966,3.981,1145768613,4581300848
2025-03-04,3.96,3.984,3.952,3.977,1012184770,4019370464
2025-03-05,3.98,3.999,3.968,3.994,1191901642,4748819507
2025-03-06,4.015,4.062,4.011,4.049,1371007879,5540793752
2025-03-07,4.04,4.061,4.03,4.039,1155997084,4671741021
2025-03-10,4.037,4.042,3.999,4.023,1442783688,5792520821
2025-03-11,3.994,4.036,3.99,4.035,1002917003,4027510341
2025-03-12,4.038,4.05,4.018,4.025,609231681,2456951615
2025-03-13,4.024,4.033,3.993,4.005,641043804,2572874364
2025-03-14,4.012,4.113,4.01,4.106,1903718328,7767222868
2025-03-17,4.118,4.123,4.088,4.094,1133042029,4647468370
2025-03-18,4.108,4.115,4.091,4.103,811404323,3329371908
2025-03-19,4.098,4.121,4.084,4.109,879831286,3609853058
2025-03-20,4.109,4.109,4.068,4.076,875142561,3573521339
2025-03-21,4.063,4.079,4.0,4.01,1014915677,4092584085
2025-03-24,4.009,4.031,4.004,4.027,791222086,3179823658
2025-03-25,4.028,4.039,4.017,4.029,611531644,2463223975
2025-03-26,4.025,4.04,4.01,4.013,774255385,3114333330
2025-03-27,4.011,4.05,3.995,4.027,801525164,3224972886
2025-03-28,4.027,4.029,4.0,4.008,704304791,2826192921
2025-03-31,4.004,4.024,3.969,3.984,902172863,3600807135
2025-04-01,3.988,4.003,3.979,3.982,615015541,2452333015
2025-04-02,3.983,3.996,3.971,3.979,629117600,2505793835
2025-04-03,3.948,3.98,3.943,3.959,1114330792,4411676416
2025-04-07,3.8,3.84,3.604,3.695,6560988000,24314516116
2025-04-08,3.698,3.739,3.671,3.73,5853533299,21668647143
2025-04-09,3.695,3.774,3.678,3.766,1698201419,6334479041
2025-04-10,3.817,3.847,3.798,3.829,1429631663,5465041115
2025-04-11,3.81,3.851,3.8,3.84,861984187,3298517131
2025-04-14,3.859,3.865,3.842,3.848,941570983,3627429751
2025-04-15,3.844,3.857,3.825,3.851,981793477,3773853446
2025-04-16,3.841,3.869,3.811,3.86,2177133740,8373466072
2025-04-17,3.842,3.871,3.841,3.863,1387340598,5357723628
2025-04-18,3.857,3.879,3.847,3.873,1378050739,5327127532
