日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.156,1.157,1.1,1.115,139304400,157247209
2025-01-03,1.118,1.118,1.079,1.082,117893200,129305591
2025-01-06,1.079,1.098,1.07,1.08,72624900,78558038
2025-01-07,1.083,1.116,1.079,1.115,89585400,98272117
2025-01-08,1.105,1.119,1.075,1.111,86887500,95505823
2025-01-09,1.102,1.123,1.102,1.111,67487400,75294013
2025-01-10,1.107,1.121,1.085,1.086,71105100,78552570
2025-01-13,1.07,1.088,1.065,1.081,63329800,68062599
2025-01-14,1.085,1.127,1.072,1.126,117573500,130029298
2025-01-15,1.122,1.128,1.111,1.116,73045200,81682207
2025-01-16,1.125,1.139,1.1,1.113,108236300,121220908
2025-01-17,1.103,1.128,1.098,1.116,86661800,96384628
2025-01-20,1.125,1.14,1.12,1.13,85739700,96966819
2025-01-21,1.139,1.154,1.133,1.153,95234100,108925960
2025-01-22,1.153,1.176,1.15,1.17,165099300,192365185
2025-01-23,1.18,1.192,1.149,1.153,173217500,202951936
2025-01-24,1.148,1.175,1.143,1.175,98854800,115120358
2025-01-27,1.187,1.192,1.148,1.15,144005000,167664137
2025-02-05,1.191,1.196,1.169,1.184,215657700,254788037
2025-02-06,1.178,1.218,1.172,1.218,176133400,211653576
2025-02-07,1.219,1.276,1.217,1.253,270212700,336740420
2025-02-10,1.265,1.283,1.258,1.283,189130700,240234162
2025-02-11,1.281,1.294,1.262,1.271,250988800,319872606
2025-02-12,1.265,1.301,1.265,1.3,188358400,242073526
2025-02-13,1.301,1.301,1.266,1.268,185625400,238025787
2025-02-14,1.266,1.302,1.26,1.298,185649000,238447167
2025-02-17,1.319,1.337,1.312,1.328,191283600,253382617
2025-02-18,1.323,1.332,1.286,1.292,213227300,279442753
2025-02-19,1.294,1.328,1.288,1.327,167733500,219871587
2025-02-20,1.328,1.33,1.304,1.322,159593100,210441994
2025-02-21,1.33,1.403,1.33,1.399,253698400,346867109
2025-02-24,1.403,1.412,1.378,1.395,208597600,291341264
2025-02-25,1.374,1.4,1.355,1.377,220243000,302163444
2025-02-26,1.378,1.391,1.358,1.39,187705300,258498175
2025-02-27,1.39,1.396,1.337,1.361,228518500,311553114
2025-02-28,1.346,1.348,1.278,1.283,255487800,334788276
2025-03-03,1.287,1.298,1.262,1.273,136138500,174077054
2025-03-04,1.26,1.296,1.255,1.296,150991500,193038313
2025-03-05,1.296,1.316,1.286,1.311,132362000,172351539
2025-03-06,1.324,1.367,1.324,1.362,201308200,271723526
2025-03-07,1.38,1.381,1.331,1.343,210157900,284034876
2025-03-10,1.343,1.345,1.312,1.332,185671300,246547364
2025-03-11,1.309,1.326,1.303,1.325,130188600,171161547
2025-03-12,1.333,1.349,1.326,1.327,144895700,193716488
2025-03-13,1.321,1.328,1.285,1.293,154332100,201041344
2025-03-14,1.289,1.316,1.287,1.315,145002100,189105704
2025-03-17,1.318,1.32,1.305,1.31,71603400,93859798
2025-03-18,1.314,1.33,1.311,1.324,94721000,125157786
2025-03-19,1.318,1.32,1.296,1.301,129132700,168522950
2025-03-20,1.3,1.301,1.282,1.282,133367800,172135503
2025-03-21,1.281,1.281,1.24,1.244,170238000,214046588
2025-03-24,1.244,1.254,1.223,1.249,119983100,148947425
2025-03-25,1.25,1.252,1.219,1.223,111150200,136976370
2025-03-26,1.221,1.232,1.218,1.22,69398500,84994349
2025-03-27,1.217,1.238,1.213,1.222,102547000,125586183
2025-03-28,1.225,1.23,1.215,1.216,73751300,90090299
2025-03-31,1.206,1.219,1.19,1.218,115498100,138968133
2025-04-01,1.22,1.223,1.207,1.209,88775000,107775165
2025-04-02,1.208,1.222,1.205,1.212,67895600,82402363
2025-04-03,1.195,1.212,1.182,1.191,113332100,135691726
2025-04-07,1.099,1.125,1.072,1.072,178310900,194007091
2025-04-08,1.057,1.071,1.02,1.042,236433200,246763489
2025-04-09,1.03,1.088,1.006,1.079,223979500,236282134
2025-04-10,1.108,1.128,1.1,1.102,162784100,180938348
2025-04-11,1.092,1.137,1.09,1.124,145101700,161724839
2025-04-14,1.138,1.149,1.126,1.133,99575100,113261920
2025-04-15,1.132,1.133,1.113,1.123,63480100,71035659
2025-04-16,1.12,1.129,1.1,1.115,78619800,87528200
2025-04-17,1.105,1.133,1.105,1.12,69005600,77608496
2025-04-18,1.119,1.124,1.113,1.122,38997600,43616554
2025-04-21,1.125,1.144,1.12,1.143,67185100,76299991
2025-04-22,1.14,1.141,1.126,1.129,71079200,80376931
2025-04-23,1.134,1.15,1.131,1.141,80492814,91791079
2025-04-24,1.14,1.14,1.118,1.121,83449000,93952413
2025-04-25,1.122,1.141,1.122,1.131,75663700,85633393
2025-04-28,1.137,1.138,1.126,1.129,76308000,86420492
2025-04-29,1.126,1.138,1.119,1.135,66296047,75028499
2025-04-30,1.137,1.164,1.137,1.164,110155200,127396358
2025-05-06,1.176,1.194,1.17,1.194,114031400,134971340
2025-05-07,1.212,1.215,1.175,1.187,132833753,158416722
2025-05-08,1.185,1.202,1.181,1.199,86928300,103895016
2025-05-09,1.196,1.196,1.175,1.181,81295000,96173020
2025-05-12,1.191,1.196,1.185,1.194,76201700,90709129
2025-05-13,1.206,1.209,1.188,1.189,90151800,107945691
2025-05-14,1.193,1.205,1.186,1.197,94337260,112900886
2025-05-15,1.197,1.197,1.166,1.167,107610200,126428017
2025-05-16,1.162,1.174,1.162,1.169,52452000,61281784
2025-05-19,1.165,1.169,1.155,1.167,48705400,56575156
2025-05-20,1.167,1.177,1.16,1.174,48504700,56764255
2025-05-21,1.174,1.174,1.161,1.169,43981400,51297991
2025-05-22,1.164,1.175,1.161,1.167,57853774,67659642
2025-05-23,1.164,1.17,1.147,1.148,80182200,92915903
2025-05-26,1.148,1.155,1.145,1.152,57965161,66625090
2025-05-27,1.15,1.15,1.133,1.135,50438700,57463016
2025-05-28,1.137,1.14,1.131,1.135,34513432,39154871
2025-05-29,1.137,1.159,1.135,1.159,72782900,83800686
2025-05-30,1.152,1.155,1.136,1.141,56100500,63982621
2025-06-03,1.134,1.151,1.134,1.142,52669363,60288288
2025-06-04,1.142,1.159,1.142,1.157,96937300,112037627
2025-06-05,1.16,1.188,1.155,1.186,251301881,295243553
2025-06-06,1.186,1.19,1.178,1.188,120622600,142792800
2025-06-09,1.188,1.199,1.185,1.194,86014800,102542444
2025-06-10,1.196,1.198,1.168,1.176,176032213,208158784
2025-06-11,1.178,1.189,1.174,1.176,63625602,75123871
2025-06-12,1.173,1.188,1.167,1.175,67236309,79301170
2025-06-13,1.171,1.175,1.156,1.16,71916400,83685958
2025-06-16,1.161,1.178,1.156,1.171,64941409,76046988
2025-06-17,1.171,1.175,1.16,1.165,43482500,50694079
2025-06-18,1.16,1.179,1.157,1.176,70892846,82772088
2025-06-19,1.173,1.188,1.168,1.172,86819500,102504905
2025-06-20,1.173,1.175,1.157,1.158,55745900,64803193
2025-06-23,1.149,1.157,1.145,1.156,53916000,62103897
2025-06-24,1.158,1.181,1.157,1.18,76407300,89730265
2025-06-25,1.182,1.204,1.181,1.204,183206110,218549190
2025-06-26,1.204,1.221,1.202,1.205,119769900,144990308
2025-06-27,1.208,1.222,1.193,1.212,119902199,145105029
2025-06-30,1.212,1.233,1.212,1.233,121667000,149141898
2025-07-01,1.23,1.23,1.217,1.223,80384207,98195626
2025-07-02,1.219,1.219,1.194,1.199,87249100,104702999
2025-07-03,1.2,1.211,1.199,1.208,51312575,61798087
2025-07-04,1.207,1.218,1.2,1.204,73810675,89113762
2025-07-07,1.2,1.202,1.185,1.191,48732100,58012668
2025-07-08,1.191,1.218,1.189,1.217,84429900,102103275
2025-07-09,1.218,1.22,1.207,1.21,53080500,64497148
2025-07-10,1.21,1.213,1.198,1.206,54033996,65153891
2025-07-11,1.206,1.224,1.199,1.22,88668700,107740997
2025-07-14,1.22,1.227,1.215,1.22,45650700,55711085
2025-07-15,1.228,1.269,1.228,1.267,203844401,255869208
2025-07-16,1.277,1.303,1.271,1.272,374075888,480850752
2025-07-17,1.267,1.298,1.266,1.297,154968200,198804131
2025-07-18,1.302,1.325,1.297,1.302,137095207,179530123
2025-07-21,1.302,1.308,1.288,1.302,98500100,128014975
2025-07-22,1.3,1.31,1.289,1.295,98341450,127567352
2025-07-23,1.29,1.301,1.282,1.294,96786849,125116759
2025-07-24,1.299,1.305,1.29,1.304,84680527,109889699
2025-07-25,1.32,1.335,1.306,1.333,214457600,282202173
2025-07-28,1.338,1.342,1.322,1.334,138796501,184534827
2025-07-29,1.333,1.369,1.33,1.368,168252799,227721478
2025-07-30,1.36,1.366,1.34,1.353,119302000,161511820
2025-07-31,1.359,1.39,1.353,1.36,196905100,269995492
2025-08-01,1.358,1.368,1.323,1.342,160212218,216193412
2025-08-04,1.329,1.354,1.329,1.354,67788300,90951103
