日期,开盘,最高,最低,收盘,成交量,成交额
2026-01-05,2.866,2.921,2.866,2.917,134943284,391963915
2026-01-06,2.925,2.978,2.924,2.966,106068423,313762575
2026-01-07,2.975,3.014,2.954,2.984,65935407,196663265
2026-01-08,2.971,3.007,2.953,2.982,84836238,252768093
2026-01-09,2.978,3.035,2.966,2.999,102832070,308875469
2026-01-12,2.98,3.036,2.97,3.021,109620459,329740861
2026-01-13,3.025,3.046,2.977,3.009,98100565,295559610
2026-01-14,3.015,3.086,2.97,3.004,116874593,353437045
2026-01-15,2.988,3.051,2.983,3.027,74523340,225601255
2026-01-16,3.055,3.074,3.024,3.036,62077053,189289974
2026-01-19,3.018,3.074,3.005,3.06,56684154,172628765
2026-01-20,3.07,3.073,2.969,2.992,73698292,221368737
2026-01-21,2.962,3.045,2.962,3.019,67337250,203088879
2026-01-22,3.018,3.056,2.998,3.015,64379630,194042044
2026-01-23,3.033,3.165,3.033,3.164,165939156,518771309
2026-01-26,3.209,3.209,3.119,3.123,107202095,338630990
2026-01-27,3.107,3.13,3.02,3.11,93338712,286980208
2026-01-28,3.09,3.098,3.037,3.083,78031337,239103010
2026-01-29,3.056,3.084,3.024,3.028,50310505,153545145
2026-01-30,3.017,3.017,2.893,2.97,98201581,290278307
2026-02-02,2.94,3.004,2.912,2.924,83632411,248111394
2026-02-03,2.93,3.028,2.93,3.026,103570065,308880884
2026-02-04,3.027,3.088,3.008,3.084,87612799,266354525
2026-02-05,3.06,3.06,2.941,2.958,94779450,282280958
2026-02-06,2.914,3.037,2.903,3.0,83983663,249961663
2026-02-09,3.052,3.084,3.036,3.069,64688996,198008676
2026-02-10,3.067,3.071,3.032,3.038,53395760,162896330
2026-02-11,3.031,3.075,3.031,3.062,45926992,140572826
2026-02-12,3.063,3.111,3.061,3.103,64583066,199555627
2026-02-13,3.075,3.083,3.037,3.038,57077808,174621026
2026-02-24,3.064,3.096,3.064,3.079,47534153,146617535
2026-02-25,3.073,3.158,3.073,3.132,78616291,245669060
2026-02-26,3.143,3.143,3.083,3.093,74704316,231301362
2026-02-27,3.063,3.12,3.063,3.12,58758000,182352013
2026-03-02,3.118,3.152,3.08,3.117,72821388,226824549
2026-03-03,3.124,3.157,3.025,3.033,89083707,274140640
2026-03-04,2.987,3.07,2.982,3.024,78242089,237217521
2026-03-05,3.062,3.072,3.026,3.051,60264292,183993250
2026-03-06,3.055,3.071,3.013,3.048,63356198,192834179
2026-03-09,3.029,3.099,2.971,3.087,109563102,334109459
2026-03-10,3.111,3.145,3.089,3.142,88344308,276154269
2026-03-11,3.162,3.258,3.133,3.229,118006196,379509546
2026-03-12,3.236,3.252,3.187,3.25,104017705,335091761
2026-03-13,3.26,3.303,3.228,3.239,174292489,568665901
2026-03-16,3.274,3.285,3.174,3.188,174205724,556851805
2026-03-17,3.183,3.226,3.113,3.116,153774401,485404928
2026-03-18,3.107,3.124,3.05,3.102,125861389,388745345
2026-03-19,3.059,3.102,3.02,3.037,90389857,276210708
