日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.872,0.873,0.86,0.861,461922651,399215986
2024-01-03,0.86,0.862,0.847,0.851,660914925,563449756
2024-01-04,0.849,0.851,0.837,0.844,678627361,571977392
2024-01-05,0.842,0.846,0.823,0.827,752375242,628703548
2024-01-08,0.822,0.825,0.801,0.802,841138029,681932986
2024-01-09,0.803,0.813,0.795,0.802,707327007,569246196
2024-01-10,0.8,0.81,0.79,0.796,639190659,510703413
2024-01-11,0.795,0.812,0.793,0.809,666727409,536615066
2024-01-12,0.806,0.81,0.796,0.797,520459664,417876753
2024-01-15,0.792,0.803,0.789,0.792,569168250,452620442
2024-01-16,0.791,0.796,0.783,0.796,647588637,511413442
2024-01-17,0.794,0.795,0.774,0.774,616775558,483924890
2024-01-18,0.768,0.787,0.759,0.786,901629757,694094160
2024-01-19,0.788,0.791,0.781,0.783,747127762,587200561
2024-01-22,0.783,0.783,0.753,0.759,731769112,565226734
2024-01-23,0.755,0.773,0.751,0.767,728891835,556484578
2024-01-24,0.77,0.773,0.746,0.767,818727847,622315593
2024-01-25,0.766,0.787,0.762,0.785,799756682,619493663
2024-01-26,0.782,0.782,0.76,0.764,925672715,715685069
2024-01-29,0.768,0.773,0.741,0.742,848558513,640651022
2024-01-30,0.736,0.741,0.713,0.714,946321628,688059428
2024-01-31,0.711,0.717,0.698,0.7,1745395880,1238932216
2024-02-01,0.696,0.722,0.695,0.712,1226894809,870826417
2024-02-02,0.709,0.712,0.669,0.689,1486793583,1030963689
2024-02-05,0.687,0.705,0.651,0.693,4253766701,2936280476
2024-02-06,0.685,0.74,0.681,0.739,2839367595,2018734766
2024-02-07,0.74,0.763,0.735,0.761,2074275677,1564755552
2024-02-08,0.768,0.786,0.762,0.77,1470790252,1136813758
2024-02-19,0.78,0.782,0.766,0.779,2019311559,1562161336
2024-02-20,0.776,0.776,0.765,0.772,1137413572,876060475
2024-02-21,0.767,0.788,0.762,0.773,1018117870,791371018
2024-02-22,0.771,0.787,0.771,0.78,645575522,503024108
2024-02-23,0.784,0.786,0.772,0.782,578905305,450811324
2024-02-26,0.781,0.795,0.778,0.786,728042667,572279874
2024-02-27,0.782,0.816,0.779,0.816,985868037,788472843
2024-02-28,0.818,0.831,0.789,0.79,1262531324,1026512350
2024-02-29,0.788,0.827,0.785,0.826,1524616524,1238198718
2024-03-01,0.826,0.838,0.822,0.835,888370315,737141147
2024-03-04,0.838,0.841,0.826,0.838,629955024,526956359
2024-03-05,0.835,0.844,0.83,0.836,3292566032,2759761038
2024-03-06,0.834,0.842,0.823,0.831,1997834813,1656364507
