日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.22,1.224,1.156,1.17,842302100,998450627
2025-01-03,1.171,1.176,1.145,1.147,695131924,806511530
2025-01-06,1.145,1.162,1.132,1.141,521045065,595882747
2025-01-07,1.144,1.193,1.141,1.193,739813406,863024741
2025-01-08,1.181,1.21,1.156,1.195,730694200,865656953
2025-01-09,1.19,1.212,1.186,1.198,467421505,562608257
2025-01-10,1.195,1.236,1.194,1.195,811416955,986070388
2025-01-13,1.18,1.191,1.171,1.186,563167511,664217482
2025-01-14,1.195,1.231,1.173,1.229,712674550,861357963
2025-01-15,1.223,1.244,1.214,1.225,522506200,641857624
2025-01-16,1.232,1.245,1.188,1.195,798424800,968991035
2025-01-17,1.184,1.235,1.183,1.22,754640709,914182930
2025-01-20,1.224,1.23,1.209,1.219,548689502,669545083
2025-01-21,1.226,1.241,1.212,1.23,580845101,712145639
2025-01-22,1.224,1.238,1.22,1.226,531578800,653090271
2025-01-23,1.242,1.255,1.208,1.209,688441199,848666257
2025-01-24,1.207,1.221,1.203,1.216,425957808,517241776
2025-01-27,1.213,1.213,1.18,1.181,505435401,603006071
2025-02-05,1.219,1.226,1.205,1.22,704016600,856867388
2025-02-06,1.213,1.271,1.209,1.266,859836804,1073738481
2025-02-07,1.265,1.298,1.249,1.273,984476383,1255414490
2025-02-10,1.275,1.288,1.269,1.288,914928513,1169236884
2025-02-11,1.286,1.288,1.262,1.274,636451800,810535709
2025-02-12,1.276,1.314,1.271,1.313,917119055,1183178371
2025-02-13,1.312,1.313,1.275,1.276,867962022,1123071352
2025-02-14,1.268,1.279,1.255,1.276,622344616,789622407
2025-02-17,1.281,1.302,1.276,1.297,730508104,942485270
2025-02-18,1.297,1.308,1.266,1.269,629992237,812356290
2025-02-19,1.269,1.32,1.269,1.318,914322385,1191339107
2025-02-20,1.318,1.323,1.3,1.309,618299154,811912792
2025-02-21,1.318,1.397,1.316,1.385,1160349744,1579324110
2025-02-24,1.381,1.408,1.37,1.39,1049107814,1460330491
2025-02-25,1.364,1.413,1.36,1.381,901240323,1247275009
2025-02-26,1.385,1.408,1.36,1.405,802984729,1117054808
2025-02-27,1.403,1.415,1.364,1.394,781251480,1085504028
2025-02-28,1.382,1.391,1.325,1.328,959027711,1298406418
2025-03-03,1.327,1.336,1.296,1.305,648367609,852120452
2025-03-04,1.297,1.344,1.28,1.33,830642800,1090493027
2025-03-05,1.331,1.348,1.319,1.335,462809700,617263266
2025-03-06,1.355,1.389,1.353,1.379,730757609,1006649210
2025-03-07,1.37,1.378,1.351,1.358,617602537,842338267
2025-03-10,1.356,1.364,1.337,1.357,519297709,701354501
2025-03-11,1.337,1.354,1.331,1.346,600150620,804402212
2025-03-12,1.352,1.363,1.341,1.342,496650044,671826501
2025-03-13,1.339,1.342,1.295,1.302,723735600,950633821
2025-03-14,1.304,1.33,1.301,1.328,611321702,805959885
2025-03-17,1.333,1.337,1.316,1.319,590591705,780219914
2025-03-18,1.325,1.343,1.321,1.326,615015100,818303512
2025-03-19,1.323,1.329,1.305,1.308,448147702,588490821
2025-03-20,1.308,1.311,1.295,1.296,439253563,572324287
2025-03-21,1.295,1.297,1.256,1.263,660302740,840821734
2025-03-24,1.263,1.275,1.25,1.273,553673068,700700396
2025-03-25,1.273,1.275,1.247,1.251,475105808,598023235
2025-03-26,1.251,1.262,1.246,1.247,375403800,470460524
2025-03-27,1.244,1.274,1.241,1.254,423571200,531966782
2025-03-28,1.252,1.259,1.237,1.237,361905200,450602223
2025-03-31,1.231,1.243,1.216,1.233,439790600,540447288
2025-04-01,1.239,1.247,1.232,1.237,352737301,437068318
2025-04-02,1.234,1.244,1.23,1.235,265897800,328441337
2025-04-03,1.223,1.251,1.22,1.237,378060206,468283486
2025-04-07,1.17,1.2,1.113,1.125,1036834026,1197563184
2025-04-08,1.143,1.154,1.11,1.129,817476421,926134849
2025-04-09,1.112,1.207,1.1,1.189,1248710801,1465780860
2025-04-10,1.211,1.223,1.194,1.199,648247482,782937082
2025-04-11,1.199,1.277,1.199,1.25,947955805,1175041741
2025-04-14,1.265,1.265,1.235,1.249,559117300,698069978
2025-04-15,1.244,1.245,1.223,1.231,396850200,488112530
2025-04-16,1.246,1.249,1.225,1.247,487260000,603194411
2025-04-17,1.238,1.264,1.238,1.25,373143500,467933364
2025-04-18,1.245,1.246,1.231,1.24,309130830,382644747
2025-04-21,1.241,1.255,1.239,1.252,258390306,323061645
2025-04-22,1.252,1.26,1.246,1.25,329457968,413094795
2025-04-23,1.254,1.257,1.24,1.246,368724325,459251809
2025-04-24,1.246,1.247,1.227,1.232,326718549,403477099
2025-04-25,1.232,1.239,1.221,1.23,377190752,463778954
2025-04-28,1.23,1.24,1.225,1.235,334755127,413104459
2025-04-29,1.231,1.248,1.225,1.246,295775346,365838877
2025-04-30,1.245,1.26,1.242,1.256,331993300,416601919
2025-05-06,1.262,1.276,1.258,1.275,332251700,421583291
2025-05-07,1.294,1.296,1.262,1.273,439622858,561054397
2025-05-08,1.268,1.27,1.26,1.265,320732421,405410446
2025-05-09,1.259,1.259,1.236,1.239,356625901,443500319
2025-05-12,1.243,1.251,1.236,1.244,330273644,410329073
2025-05-13,1.251,1.255,1.236,1.238,312413800,389027873
2025-05-14,1.241,1.253,1.234,1.244,401768046,499046752
2025-05-15,1.244,1.244,1.218,1.219,341481900,419051827
2025-05-16,1.216,1.222,1.21,1.212,285488400,346895413
2025-05-19,1.213,1.223,1.205,1.22,239763200,291311067
2025-05-20,1.22,1.23,1.217,1.224,199151129,243999679
2025-05-21,1.224,1.224,1.208,1.211,295163702,357835142
2025-05-22,1.209,1.221,1.205,1.208,273476500,331754008
2025-05-23,1.208,1.213,1.192,1.192,354958600,426772937
2025-05-26,1.196,1.205,1.194,1.203,530226632,635508599
2025-05-27,1.197,1.197,1.181,1.182,345618081,410267568
2025-05-28,1.183,1.186,1.17,1.171,221165200,259989597
2025-05-29,1.174,1.193,1.173,1.193,371087878,439783421
2025-05-30,1.189,1.189,1.172,1.176,286186400,336948735
2025-06-03,1.171,1.192,1.171,1.183,252146742,298612206
