日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.352,1.363,1.305,1.32,162987300,217941013
2025-01-03,1.321,1.324,1.279,1.282,172721200,224593203
2025-01-06,1.284,1.305,1.261,1.273,131943900,169205701
2025-01-07,1.273,1.314,1.267,1.312,188073500,242574466
2025-01-08,1.297,1.306,1.253,1.293,168078593,215320954
2025-01-09,1.28,1.311,1.279,1.304,115891571,150614833
2025-01-10,1.296,1.298,1.257,1.258,126339200,161604740
2025-01-13,1.238,1.273,1.236,1.256,115866800,145597730
2025-01-14,1.26,1.322,1.241,1.317,165653816,213633632
2025-01-15,1.308,1.315,1.292,1.296,102764193,133658665
2025-01-16,1.306,1.342,1.297,1.333,240829671,318217323
2025-01-17,1.323,1.359,1.315,1.344,167597535,224052227
2025-01-20,1.348,1.38,1.346,1.362,149020594,203248896
2025-01-21,1.385,1.403,1.37,1.396,135095900,187354739
2025-01-22,1.397,1.447,1.397,1.432,240234000,341952775
2025-01-23,1.44,1.464,1.398,1.401,153677000,219582855
2025-01-24,1.396,1.438,1.393,1.435,109973000,156460300
2025-01-27,1.414,1.418,1.355,1.356,199184000,274994291
2025-02-05,1.353,1.355,1.299,1.312,285534300,374127655
2025-02-06,1.316,1.358,1.314,1.353,222307100,297259533
2025-02-07,1.352,1.41,1.35,1.391,311863400,432660731
2025-02-10,1.392,1.4,1.378,1.4,246352200,342847964
2025-02-11,1.4,1.41,1.389,1.395,118620500,166210326
2025-02-12,1.387,1.422,1.387,1.421,148858000,209082765
2025-02-13,1.419,1.419,1.375,1.379,178630842,248153227
2025-02-14,1.371,1.394,1.366,1.377,136726958,188513771
2025-02-17,1.388,1.439,1.388,1.429,263210700,372873149
2025-02-18,1.417,1.43,1.385,1.391,216259500,304326855
2025-02-19,1.386,1.42,1.381,1.419,189852600,266988965
2025-02-20,1.416,1.423,1.4,1.418,127416000,180307287
2025-02-21,1.428,1.478,1.418,1.471,271650758,394189249
2025-02-24,1.464,1.465,1.436,1.458,320809800,466057030
2025-02-25,1.423,1.454,1.415,1.433,180801200,259461048
2025-02-26,1.436,1.445,1.413,1.443,278593000,398915428
2025-02-27,1.445,1.451,1.38,1.4,224568800,315900157
2025-02-28,1.37,1.38,1.319,1.328,268813600,361775543
2025-03-03,1.327,1.329,1.293,1.307,243523000,319248939
2025-03-04,1.285,1.323,1.28,1.322,140517000,183617138
2025-03-05,1.323,1.339,1.32,1.339,146713900,195251856
2025-03-06,1.349,1.372,1.342,1.365,196323200,266848214
2025-03-07,1.359,1.362,1.336,1.344,181745121,245423819
2025-03-10,1.343,1.348,1.327,1.342,87278324,116643285
2025-03-11,1.33,1.335,1.32,1.333,98869100,131074441
2025-03-12,1.34,1.37,1.335,1.352,158591299,214602433
2025-03-13,1.353,1.361,1.319,1.327,98449600,131564248
2025-03-14,1.323,1.356,1.319,1.355,139893300,188029455
2025-03-17,1.36,1.368,1.355,1.359,96020301,130593681
2025-03-18,1.374,1.379,1.351,1.378,180501300,246904138
2025-03-19,1.369,1.369,1.341,1.347,136301100,184058278
2025-03-20,1.344,1.352,1.336,1.338,194043900,260821990
2025-03-21,1.331,1.341,1.306,1.309,189248884,249920233
2025-03-24,1.309,1.319,1.281,1.308,114101400,148369369
2025-03-25,1.31,1.316,1.283,1.287,101568200,131765421
2025-03-26,1.287,1.296,1.28,1.281,89833800,115601825
2025-03-27,1.275,1.289,1.255,1.274,111091600,141366469
