日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.726,0.726,0.714,0.715,11216700,8036824
2024-01-03,0.716,0.718,0.707,0.71,12935000,9180364
2024-01-04,0.708,0.708,0.695,0.7,12265700,8592044
2024-01-05,0.7,0.702,0.691,0.695,12675400,8860910
2024-01-08,0.705,0.705,0.682,0.683,10922700,7490233
2024-01-09,0.682,0.686,0.678,0.682,10814300,7390536
2024-01-10,0.682,0.691,0.678,0.685,13668000,9347138
2024-01-11,0.684,0.692,0.683,0.689,11035510,7594925
2024-01-12,0.686,0.694,0.685,0.689,9855800,6798104
2024-01-15,0.689,0.69,0.681,0.682,8436300,5780708
2024-01-16,0.681,0.687,0.679,0.685,13195200,9021117
2024-01-17,0.682,0.682,0.667,0.667,12830700,8675217
2024-01-18,0.663,0.678,0.657,0.678,15649200,10373887
2024-01-19,0.675,0.682,0.672,0.678,13761900,9333832
2024-01-22,0.673,0.676,0.659,0.665,11173700,7513129
2024-01-23,0.664,0.668,0.657,0.664,13582700,8975657
2024-01-24,0.667,0.669,0.652,0.667,15121200,9970867
2024-01-25,0.667,0.677,0.664,0.675,12426500,8339421
2024-01-26,0.675,0.678,0.671,0.676,14107200,9514283
2024-01-29,0.678,0.688,0.677,0.681,13724200,9365490
2024-01-30,0.68,0.68,0.663,0.664,13908000,9291857
2024-01-31,0.663,0.663,0.653,0.655,15819100,10401258
2024-02-01,0.654,0.662,0.652,0.659,13090300,8616734
2024-02-02,0.663,0.67,0.642,0.658,19353500,12745161
2024-02-05,0.658,0.669,0.643,0.664,17522900,11485974
2024-02-06,0.669,0.688,0.66,0.688,17877200,12150275
2024-02-07,0.689,0.703,0.684,0.702,19443600,13545575
2024-02-08,0.701,0.712,0.696,0.701,16205400,11370979
2024-02-19,0.701,0.711,0.696,0.7,8716400,6118837
2024-02-20,0.698,0.7,0.694,0.699,13489200,9399540
2024-02-21,0.697,0.727,0.696,0.719,12812700,9200662
2024-02-22,0.72,0.723,0.715,0.723,15378800,11051135
2024-02-23,0.723,0.728,0.717,0.722,11562700,8363872
2024-02-26,0.738,0.738,0.714,0.716,16516600,11827218
2024-02-27,0.715,0.717,0.712,0.717,14257600,10173841
2024-02-28,0.716,0.722,0.712,0.712,18977500,13581676
2024-02-29,0.712,0.723,0.711,0.723,19624000,14090484
2024-03-01,0.723,0.724,0.715,0.722,11842000,8527036
2024-03-04,0.718,0.719,0.713,0.716,8332800,5955185
2024-03-05,0.716,0.725,0.714,0.725,17323800,12473666
2024-03-06,0.725,0.725,0.716,0.717,13653000,9801912
2024-03-07,0.716,0.721,0.714,0.715,20037200,14397593
2024-03-08,0.716,0.717,0.707,0.71,15013800,10654258
2024-03-11,0.71,0.724,0.706,0.724,10841100,7784581
2024-03-12,0.725,0.747,0.723,0.746,16094600,11844952
2024-03-13,0.744,0.745,0.735,0.738,10138900,7501508
2024-03-14,0.738,0.745,0.732,0.735,12340300,9065729
2024-03-15,0.732,0.741,0.732,0.737,8733700,6423152
2024-03-18,0.738,0.74,0.73,0.739,20341700,14965813
2024-03-19,0.74,0.753,0.739,0.748,15221200,11378586
2024-03-20,0.748,0.75,0.744,0.747,12096200,9046985
2024-03-21,0.747,0.755,0.745,0.754,14086200,10572106
2024-03-22,0.758,0.758,0.734,0.739,15743500,11644990
2024-03-25,0.737,0.738,0.731,0.733,24529000,18024822
2024-03-26,0.736,0.742,0.736,0.741,16928700,12503378
2024-03-27,0.739,0.741,0.732,0.734,12194600,8982613
2024-03-28,0.731,0.739,0.728,0.732,14943900,10954776
2024-03-29,0.733,0.736,0.73,0.735,18740200,13709795
2024-04-01,0.738,0.755,0.738,0.75,17836000,13369219
2024-04-02,0.75,0.751,0.744,0.746,13423100,10013545
2024-04-03,0.744,0.751,0.744,0.749,16586000,12405640
2024-04-08,0.753,0.753,0.728,0.729,18942700,13867744
2024-04-09,0.729,0.73,0.722,0.726,12698800,9200289
2024-04-10,0.726,0.727,0.714,0.718,15928900,11477867
2024-04-11,0.716,0.717,0.712,0.715,12896800,9222114
2024-04-12,0.713,0.719,0.702,0.703,9009300,6394958
2024-04-15,0.698,0.722,0.698,0.721,19886100,14203317
2024-04-16,0.721,0.722,0.714,0.715,32323900,23251346
2024-04-17,0.711,0.719,0.711,0.719,16549100,11850392
2024-04-18,0.722,0.73,0.713,0.723,12407800,8984687
2024-04-19,0.723,0.723,0.711,0.717,18456200,13222447
2024-04-22,0.713,0.735,0.713,0.73,7774500,5676225
2024-04-23,0.73,0.736,0.727,0.735,8475300,6214835
2024-04-24,0.737,0.737,0.726,0.734,11779500,8618746
2024-04-25,0.734,0.735,0.729,0.734,10244700,7507959
2024-04-26,0.735,0.745,0.735,0.743,11582100,8579610
2024-04-29,0.739,0.755,0.739,0.747,10746200,8044626
2024-04-30,0.747,0.756,0.747,0.749,10319600,7756116
2024-05-06,0.764,0.77,0.759,0.764,13237900,10108479
2024-05-07,0.764,0.768,0.758,0.765,12208300,9332249
2024-05-08,0.764,0.768,0.761,0.764,7582300,5794015
2024-05-09,0.764,0.769,0.763,0.768,14830800,11380735
2024-05-10,0.768,0.774,0.763,0.767,10459400,7999920
2024-05-13,0.76,0.762,0.757,0.761,12828700,9745510
2024-05-14,0.761,0.765,0.758,0.761,9373600,7150714
2024-05-15,0.765,0.765,0.754,0.754,8104900,6135689
2024-05-16,0.754,0.762,0.75,0.758,11771700,8908201
2024-05-17,0.762,0.768,0.757,0.767,12078200,9184199
2024-05-20,0.776,0.783,0.768,0.775,12183700,9458100
2024-05-21,0.771,0.779,0.768,0.774,12957890,10038965
2024-05-22,0.773,0.776,0.766,0.77,11073500,8521143
