日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,1.574,1.575,1.537,1.537,70759800,109798925
2024-01-03,1.535,1.543,1.519,1.53,60429900,92394063
2024-01-04,1.525,1.529,1.498,1.503,63813600,96287612
2024-01-05,1.499,1.538,1.486,1.495,65452100,99139855
2024-01-08,1.49,1.507,1.467,1.467,59982500,89101435
2024-01-09,1.469,1.501,1.455,1.482,67820100,99876177
2024-01-10,1.48,1.51,1.458,1.481,78696600,116685276
2024-01-11,1.474,1.543,1.472,1.528,92313705,138901046
2024-01-12,1.521,1.541,1.515,1.519,77809100,118613429
2024-01-15,1.51,1.512,1.485,1.493,68557900,102670176
2024-01-16,1.487,1.516,1.481,1.503,128058900,192011749
2024-01-17,1.495,1.497,1.448,1.449,83125400,122310010
2024-01-18,1.443,1.473,1.429,1.472,81792600,118394835
2024-01-19,1.457,1.499,1.457,1.463,81265600,119884816
2024-01-22,1.451,1.452,1.395,1.4,93244800,133100465
2024-01-23,1.398,1.429,1.381,1.415,70664000,99438836
2024-01-24,1.417,1.425,1.366,1.41,73685400,102855782
2024-01-25,1.41,1.432,1.385,1.43,80196700,113148996
2024-01-26,1.42,1.429,1.402,1.404,67936800,96110901
2024-01-29,1.405,1.408,1.351,1.351,82198600,112988610
2024-01-30,1.344,1.355,1.305,1.307,76312600,101672092
2024-01-31,1.3,1.332,1.287,1.287,75650000,99019228
2024-02-01,1.279,1.31,1.272,1.287,71128000,91536417
2024-02-02,1.285,1.292,1.209,1.246,91113400,114913510
2024-02-05,1.227,1.25,1.172,1.218,96972300,117940129
2024-02-06,1.202,1.305,1.202,1.302,117298800,147835461
2024-02-07,1.299,1.345,1.291,1.333,93650404,124658610
2024-02-08,1.343,1.394,1.341,1.37,97776304,134384228
2024-02-19,1.38,1.388,1.345,1.356,78815100,107046731
2024-02-20,1.35,1.352,1.329,1.35,69473375,92983199
2024-02-21,1.337,1.396,1.335,1.37,67910600,93227705
2024-02-22,1.368,1.375,1.359,1.373,40664100,55611386
2024-02-23,1.374,1.387,1.362,1.384,62525400,86089225
2024-02-26,1.392,1.407,1.38,1.39,70723700,98588469
2024-02-27,1.391,1.422,1.383,1.421,52763100,73978670
2024-02-28,1.426,1.462,1.39,1.391,75686034,108363213
2024-02-29,1.383,1.446,1.38,1.444,80761700,114571713
2024-03-01,1.45,1.461,1.433,1.454,52206000,75561269
2024-03-04,1.45,1.469,1.434,1.444,53546400,77515687
2024-03-05,1.431,1.436,1.417,1.431,66613800,95041340
2024-03-06,1.42,1.451,1.413,1.435,52257100,74654794
2024-03-07,1.435,1.445,1.407,1.408,96972600,137920462
2024-03-08,1.404,1.422,1.397,1.412,61548800,86653143
2024-03-11,1.418,1.51,1.418,1.506,456961947,668025030
2024-03-12,1.518,1.523,1.498,1.519,120780100,182677292
2024-03-13,1.515,1.526,1.506,1.512,53429300,80936212
2024-03-14,1.515,1.534,1.489,1.5,66440300,100210104
2024-03-15,1.491,1.509,1.471,1.508,68571500,102105700
2024-03-18,1.521,1.546,1.521,1.545,83055100,127408610
2024-03-19,1.541,1.55,1.528,1.529,61913100,95157424
2024-03-20,1.525,1.542,1.521,1.53,44651400,68348544
2024-03-21,1.537,1.537,1.512,1.515,53775900,81836194
2024-03-22,1.518,1.518,1.474,1.478,77870300,115570472
2024-03-25,1.475,1.482,1.447,1.447,56347200,82473268
2024-03-26,1.447,1.495,1.447,1.488,86551300,127424722
2024-03-27,1.483,1.484,1.433,1.435,63303362,92300885
2024-03-28,1.431,1.464,1.431,1.446,49243362,71301180
2024-03-29,1.45,1.471,1.443,1.456,51535700,75054361
2024-04-01,1.461,1.513,1.461,1.513,78545000,117961903
2024-04-02,1.515,1.535,1.503,1.532,71616300,108928527
2024-04-03,1.534,1.546,1.519,1.524,72967500,111592492
2024-04-08,1.522,1.539,1.492,1.492,77606500,117299204
2024-04-09,1.495,1.542,1.493,1.541,72663874,110990290
2024-04-10,1.545,1.546,1.507,1.518,68871374,104634805
2024-04-11,1.504,1.525,1.489,1.513,57746600,86939080
2024-04-12,1.508,1.513,1.471,1.474,67577100,100600327
2024-04-15,1.472,1.505,1.464,1.484,61503100,91218981
2024-04-16,1.481,1.481,1.429,1.433,62458300,90624390
2024-04-17,1.434,1.469,1.434,1.468,52738200,76948636
2024-04-18,1.461,1.492,1.443,1.476,74907100,110692839
2024-04-19,1.468,1.468,1.433,1.443,50421500,72905178
2024-04-22,1.434,1.457,1.427,1.428,45114292,64793007
2024-04-23,1.429,1.434,1.405,1.408,88382400,124800603
2024-04-24,1.406,1.408,1.385,1.404,84509500,117984580
2024-04-25,1.392,1.422,1.386,1.41,44228000,62120643
2024-04-26,1.409,1.443,1.402,1.443,58015200,82882545
2024-04-29,1.45,1.512,1.448,1.497,89864600,133714085
2024-04-30,1.504,1.504,1.471,1.475,49997800,74093808
2024-05-06,1.505,1.527,1.505,1.521,63010600,95676463
2024-05-07,1.522,1.526,1.509,1.523,38254300,58125600
2024-05-08,1.523,1.523,1.494,1.494,75626600,113999063
2024-05-09,1.5,1.548,1.5,1.539,63015500,96823925
2024-05-10,1.538,1.538,1.507,1.513,50081500,75867355
2024-05-13,1.501,1.501,1.476,1.481,47775500,70936651
2024-05-14,1.48,1.494,1.472,1.475,40292900,59593401
2024-05-15,1.47,1.489,1.456,1.459,29157600,42805512
2024-05-16,1.462,1.468,1.45,1.453,38294000,55806467
2024-05-17,1.452,1.482,1.445,1.482,39288500,57457403
2024-05-20,1.482,1.495,1.476,1.484,37885400,56345298
2024-05-21,1.48,1.481,1.458,1.462,35690900,52283119
2024-05-22,1.463,1.485,1.461,1.481,44555000,65684325
2024-05-23,1.473,1.473,1.446,1.449,43620900,63418871
2024-05-24,1.441,1.45,1.422,1.425,39941520,57328611
2024-05-27,1.427,1.434,1.409,1.432,27275500,38726774
2024-05-28,1.428,1.431,1.413,1.415,29939024,42491722
2024-05-29,1.417,1.447,1.417,1.443,38988820,56148572
2024-05-30,1.444,1.454,1.439,1.446,31640920,45752076
2024-05-31,1.447,1.462,1.443,1.444,29106100,42257239
2024-06-03,1.444,1.451,1.424,1.443,33827600,48635730
2024-06-04,1.442,1.46,1.436,1.458,31650800,45874761
2024-06-05,1.457,1.479,1.454,1.455,34811300,51073528
2024-06-06,1.457,1.464,1.43,1.434,32048083,46301914
2024-06-07,1.435,1.44,1.391,1.405,41581100,58599639
2024-06-11,1.396,1.416,1.39,1.416,36125600,50651376
2024-06-12,1.41,1.415,1.402,1.406,23919083,33654002
2024-06-13,1.41,1.427,1.405,1.412,35707900,50564175
2024-06-14,1.412,1.416,1.39,1.415,32876100,46064048
2024-06-17,1.41,1.444,1.4,1.434,40411300,57803588
2024-06-18,1.438,1.438,1.426,1.433,22026200,31517023
2024-06-19,1.434,1.436,1.404,1.405,30219700,42723897
2024-06-20,1.405,1.405,1.37,1.37,42873200,59291279
2024-06-21,1.366,1.374,1.351,1.359,33266900,45307107
2024-06-24,1.352,1.353,1.331,1.332,31186000,41799569
2024-06-25,1.332,1.342,1.315,1.321,30348500,40349368
2024-06-26,1.315,1.352,1.305,1.352,39054100,51858538
2024-06-27,1.352,1.352,1.321,1.321,29333400,39028391
2024-06-28,1.322,1.334,1.306,1.308,38052000,50210987
2024-07-01,1.308,1.308,1.275,1.298,35323800,45509192
2024-07-02,1.299,1.307,1.286,1.29,29795400,38678684
2024-07-03,1.293,1.308,1.282,1.296,32735600,42400217
2024-07-04,1.301,1.309,1.28,1.28,33023600,42691245
2024-07-05,1.278,1.282,1.263,1.274,35362392,44935361
2024-07-08,1.27,1.27,1.241,1.244,34302800,43005189
2024-07-09,1.242,1.27,1.23,1.265,39674100,49603382
2024-07-10,1.264,1.296,1.261,1.272,35542001,45527293
2024-07-11,1.284,1.322,1.284,1.313,46885900,61226880
2024-07-12,1.311,1.315,1.3,1.309,33665400,43986801
2024-07-15,1.308,1.308,1.289,1.291,27326400,35393958
2024-07-16,1.287,1.307,1.285,1.302,35448100,46081980
2024-07-17,1.302,1.307,1.29,1.297,32082900,41632276
2024-07-18,1.292,1.315,1.285,1.312,42625100,55539528
2024-07-19,1.309,1.327,1.3,1.317,38709500,50799399
2024-07-22,1.316,1.329,1.303,1.311,38882300,50992263
2024-07-23,1.311,1.311,1.266,1.268,41292200,53178594
2024-07-24,1.265,1.27,1.24,1.242,44623400,55867129
2024-07-25,1.232,1.263,1.232,1.253,32776200,41069285
2024-07-26,1.253,1.297,1.253,1.28,55315800,70887148
2024-07-29,1.282,1.282,1.246,1.247,38369100,48021577
2024-07-30,1.246,1.249,1.234,1.244,45590424,56549617
2024-07-31,1.241,1.29,1.237,1.289,59836200,76224837
2024-08-01,1.291,1.294,1.262,1.267,50158300,63761527
2024-08-02,1.263,1.268,1.245,1.247,53300100,66987601
2024-08-05,1.242,1.269,1.23,1.231,59680800,74488853
2024-08-06,1.237,1.253,1.228,1.244,45285200,56166384
2024-08-07,1.244,1.246,1.232,1.237,34742100,43113603
2024-08-08,1.233,1.242,1.217,1.232,46779500,57401917
2024-08-09,1.238,1.247,1.219,1.22,38236800,47017484
2024-08-12,1.22,1.224,1.207,1.209,37958000,46013801
2024-08-13,1.209,1.223,1.201,1.218,32680800,39570485
2024-08-14,1.218,1.221,1.196,1.196,29272300,35184452
2024-08-15,1.195,1.22,1.191,1.21,39583600,47746814
2024-08-16,1.21,1.214,1.2,1.202,31657000,38183564
2024-08-19,1.202,1.218,1.199,1.2,25232500,30499649
2024-08-20,1.205,1.211,1.187,1.189,37932400,45384206
2024-08-21,1.183,1.208,1.179,1.199,32512600,38841610
2024-08-22,1.199,1.204,1.183,1.184,33707300,40080313
2024-08-23,1.185,1.185,1.169,1.172,30220100,35503414
2024-08-26,1.17,1.211,1.17,1.196,56496400,67622289
2024-08-27,1.194,1.194,1.175,1.182,36871200,43578881
2024-08-28,1.182,1.186,1.17,1.183,37131200,43782266
2024-08-29,1.18,1.209,1.172,1.203,56639800,67522888
2024-08-30,1.202,1.247,1.2,1.229,74194300,91198886
2024-09-02,1.226,1.236,1.197,1.199,49241800,59696515
2024-09-03,1.199,1.235,1.195,1.228,53864500,65763096
2024-09-04,1.224,1.25,1.22,1.238,62548900,77395453
2024-09-05,1.239,1.26,1.235,1.24,43957900,54647119
2024-09-06,1.245,1.246,1.218,1.219,39252500,48170006
2024-09-09,1.211,1.229,1.205,1.212,36717700,44642319
2024-09-10,1.212,1.217,1.195,1.208,41498100,50069380
2024-09-11,1.21,1.251,1.21,1.25,76361500,94667954
2024-09-12,1.25,1.263,1.238,1.239,33423000,41729902
2024-09-13,1.24,1.242,1.205,1.207,62966500,76592193
2024-09-18,1.201,1.21,1.192,1.207,32276700,38746354
2024-09-19,1.209,1.231,1.193,1.216,36272300,43900356
2024-09-20,1.216,1.216,1.196,1.204,33937600,40844180
2024-09-23,1.201,1.214,1.197,1.199,37089100,44681076
2024-09-24,1.205,1.268,1.203,1.268,65712700,81483691
2024-09-25,1.28,1.316,1.28,1.282,72037600,93287466
2024-09-26,1.282,1.333,1.279,1.331,68281600,88911375
2024-09-27,1.35,1.443,1.35,1.443,57354245,80273453
2024-09-30,1.513,1.587,1.5,1.587,100516700,156205892
2024-10-08,1.746,1.746,1.65,1.746,141689645,245638297
2024-10-09,1.76,1.76,1.62,1.625,120913400,204290136
2024-10-10,1.626,1.673,1.599,1.62,59955900,98255831
2024-10-11,1.617,1.617,1.5,1.522,56771500,87589324
2024-10-14,1.523,1.556,1.504,1.55,48828500,74855651
2024-10-15,1.55,1.552,1.502,1.503,40170900,61469988
2024-10-16,1.484,1.5,1.468,1.476,42816700,63362575
2024-10-17,1.483,1.498,1.459,1.46,43946900,64884225
