日期,开盘,最高,最低,收盘,成交量,成交额
2025-05-22,1.001,1.012,0.998,0.999,126964506,127583572
2025-05-23,0.999,1.001,0.982,0.984,30297001,30069942
2025-05-26,0.984,0.997,0.984,0.993,15046207,14900965
2025-05-27,0.991,1.001,0.984,0.995,9413831,9328077
2025-05-28,0.995,0.998,0.988,0.989,8105252,8056645
2025-05-29,0.989,1.01,0.989,1.009,17653984,17731511
2025-05-30,1.007,1.009,0.991,1.005,5162099,5164905
2025-06-03,1.01,1.025,1.009,1.011,8487827,8614217
2025-06-04,1.015,1.02,1.008,1.01,5917839,5993721
2025-06-05,1.01,1.02,1.003,1.018,12309173,12501847
2025-06-06,1.023,1.028,1.014,1.017,4122016,4205436
2025-06-09,1.017,1.027,1.016,1.019,5701932,5826240
2025-06-10,1.02,1.021,0.997,1.005,6363535,6425781
2025-06-11,1.004,1.01,1.001,1.008,4672216,4707758
2025-06-12,1.009,1.009,0.997,0.999,2628900,2630044
2025-06-13,0.999,1.002,0.994,1.0,4461944,4454796
2025-06-16,1.003,1.008,0.996,1.008,3463886,3479332
2025-06-17,1.009,1.009,0.998,1.007,4848775,4869738
2025-06-18,1.009,1.014,1.006,1.013,5119583,5174677
2025-06-19,1.013,1.014,1.001,1.004,2470414,2482237
2025-06-20,1.005,1.005,0.992,0.993,7707900,7681306
2025-06-23,0.994,1.012,0.994,1.011,6299173,6328807
2025-06-24,1.011,1.026,1.007,1.022,13391812,13612296
2025-06-25,1.025,1.049,1.023,1.049,5886895,6121906
2025-06-26,1.056,1.071,1.05,1.057,8280773,8788471
2025-06-27,1.061,1.073,1.056,1.062,6602540,7023600
2025-06-30,1.062,1.101,1.062,1.101,12372868,13500122
2025-07-01,1.118,1.118,1.079,1.086,11267112,12264386
2025-07-02,1.08,1.086,1.058,1.067,10379362,11060395
2025-07-03,1.067,1.095,1.067,1.079,7700208,8353812
2025-07-04,1.077,1.077,1.059,1.063,9775000,10426628
2025-07-07,1.063,1.065,1.057,1.061,5872406,6232007
2025-07-08,1.061,1.075,1.061,1.075,4237223,4531367
2025-07-09,1.076,1.08,1.063,1.067,6487502,6949160
2025-07-10,1.067,1.067,1.053,1.059,6186109,6555586
2025-07-11,1.059,1.07,1.055,1.066,5132211,5467121
2025-07-14,1.066,1.066,1.059,1.059,6551407,6962137
2025-07-15,1.059,1.064,1.047,1.056,8966906,9458719
2025-07-16,1.055,1.065,1.053,1.056,7854118,8297193
2025-07-17,1.056,1.073,1.055,1.073,6336602,6734741
2025-07-18,1.074,1.079,1.068,1.078,4864200,5219017
2025-07-21,1.078,1.079,1.072,1.079,6216100,6686602
2025-07-22,1.079,1.087,1.073,1.079,6383269,6910756
2025-07-23,1.079,1.086,1.074,1.077,6298302,6795548
2025-07-24,1.078,1.095,1.073,1.095,8836700,9598836
2025-07-25,1.096,1.098,1.087,1.098,4997900,5457486
2025-07-28,1.1,1.116,1.1,1.116,8253454,9168364
2025-07-29,1.116,1.132,1.108,1.132,7449607,8337253
2025-07-30,1.132,1.15,1.115,1.128,6616710,7535325
2025-07-31,1.127,1.141,1.113,1.119,7737800,8746414
2025-08-01,1.117,1.122,1.1,1.108,7105312,7879832
2025-08-04,1.109,1.155,1.107,1.151,14248000,16272626
2025-08-05,1.152,1.169,1.151,1.163,14925107,17302079
2025-08-06,1.163,1.181,1.15,1.18,13838500,16220765
2025-08-07,1.186,1.186,1.167,1.174,12267603,14411646
2025-08-08,1.175,1.19,1.172,1.176,14867704,17499142
2025-08-11,1.176,1.2,1.176,1.194,15319200,18208036
2025-08-12,1.214,1.214,1.167,1.182,18353900,21630979
2025-08-13,1.184,1.201,1.183,1.196,15776980,18819698
2025-08-14,1.21,1.211,1.16,1.164,24508200,28806074
2025-08-15,1.163,1.181,1.158,1.18,18819313,22085093
2025-08-18,1.183,1.205,1.183,1.201,17102514,20446688
2025-08-19,1.205,1.209,1.192,1.202,12264618,14752667
2025-08-20,1.217,1.223,1.198,1.223,14347102,17357397
2025-08-21,1.227,1.23,1.201,1.204,16186200,19668749
2025-08-22,1.206,1.232,1.202,1.231,17439007,21191793
2025-08-25,1.232,1.289,1.231,1.288,33266503,41910004
2025-08-26,1.294,1.305,1.275,1.278,57325300,73873164
2025-08-27,1.272,1.3,1.26,1.262,39836802,51064216
2025-08-28,1.294,1.377,1.269,1.317,87071705,113076302
2025-08-29,1.317,1.333,1.293,1.327,91788400,120952599
2025-09-01,1.327,1.327,1.291,1.303,67165000,87518692
2025-09-02,1.304,1.306,1.239,1.251,69016600,87201266
2025-09-03,1.254,1.254,1.191,1.195,62665404,76578023
2025-09-04,1.193,1.199,1.133,1.154,43025084,50301206
2025-09-05,1.16,1.184,1.146,1.18,30052323,35058128
2025-09-08,1.205,1.221,1.175,1.215,80962504,97411500
2025-09-09,1.216,1.22,1.187,1.189,63825600,76660042
2025-09-10,1.189,1.212,1.182,1.196,39976400,47977464
2025-09-11,1.188,1.225,1.18,1.225,49177800,59441829
2025-09-12,1.223,1.241,1.212,1.228,46369603,57074534
2025-09-15,1.23,1.234,1.21,1.213,32891002,39983252
2025-09-16,1.206,1.218,1.201,1.216,22119500,26780558
2025-09-17,1.212,1.223,1.206,1.221,27624300,33629350
2025-09-18,1.222,1.246,1.197,1.211,51352904,63030634
2025-09-19,1.212,1.226,1.202,1.208,28872900,35102853
2025-09-22,1.204,1.22,1.195,1.22,23137100,28010549
2025-09-23,1.22,1.22,1.178,1.203,42778823,51248308
2025-09-24,1.197,1.22,1.189,1.219,34635800,41831553
2025-09-25,1.219,1.239,1.218,1.23,36020600,44223181
2025-09-26,1.232,1.233,1.207,1.21,37419000,45716494
2025-09-29,1.209,1.217,1.193,1.216,27839602,33530185
2025-09-30,1.222,1.254,1.221,1.253,59185900,73565121
2025-10-09,1.262,1.279,1.247,1.276,72760700,92110740
2025-10-10,1.274,1.274,1.236,1.24,56430325,70479143
2025-10-13,1.216,1.248,1.2,1.247,51489602,63476163
2025-10-14,1.25,1.265,1.219,1.226,59827200,74252612
2025-10-15,1.223,1.242,1.204,1.24,40734500,49964590
2025-10-16,1.238,1.238,1.21,1.215,33706600,41226688
2025-10-17,1.216,1.225,1.17,1.171,42518000,50698088
2025-10-20,1.185,1.205,1.179,1.187,36234600,43253721
2025-10-21,1.197,1.206,1.192,1.199,49673600,59593145
2025-10-22,1.191,1.194,1.177,1.184,36701803,43479787
2025-10-23,1.176,1.179,1.15,1.179,34550203,40104620
2025-10-24,1.205,1.236,1.2,1.222,100636300,122902319
2025-10-27,1.235,1.244,1.221,1.244,120254800,148177252
2025-10-28,1.238,1.254,1.232,1.241,85382800,106270737
2025-10-29,1.242,1.266,1.242,1.257,63783200,79964282
2025-10-30,1.259,1.265,1.239,1.248,78406800,98207922
2025-10-31,1.248,1.248,1.223,1.228,62356500,76927042
2025-11-03,1.225,1.237,1.21,1.237,46500900,56897530
2025-11-04,1.233,1.233,1.205,1.211,39094200,47503448
2025-11-05,1.197,1.208,1.194,1.203,37368100,44910419
2025-11-06,1.206,1.215,1.198,1.213,36171800,43680686
2025-11-07,1.21,1.228,1.198,1.225,56001500,68245455
2025-11-10,1.235,1.259,1.228,1.237,82093314,101939721
2025-11-11,1.235,1.243,1.216,1.22,36159100,44331413
2025-11-12,1.211,1.234,1.193,1.227,78871300,95710877
2025-11-13,1.222,1.239,1.216,1.232,61872800,76080515
2025-11-14,1.222,1.226,1.206,1.206,47740100,58042123
2025-11-17,1.204,1.221,1.204,1.212,24949700,30249862
2025-11-18,1.214,1.214,1.19,1.197,32858000,39346462
2025-11-19,1.192,1.203,1.189,1.193,26910900,32198971
2025-11-20,1.193,1.201,1.185,1.186,28289200,33683971
2025-11-21,1.17,1.185,1.147,1.152,70741000,82189179
2025-11-24,1.167,1.204,1.16,1.201,73569900,86963596
2025-11-25,1.21,1.23,1.196,1.213,61537400,74829300
2025-11-26,1.22,1.224,1.194,1.199,73417105,88700778
2025-11-27,1.19,1.208,1.182,1.195,38768600,46427844
2025-11-28,1.2,1.223,1.2,1.223,116726500,141474563
2025-12-01,1.24,1.255,1.231,1.242,105675800,131291709
2025-12-02,1.233,1.248,1.223,1.237,69506900,85732077
2025-12-03,1.237,1.246,1.21,1.219,75884100,92858120
2025-12-04,1.212,1.26,1.21,1.251,125903700,156298270
2025-12-05,1.253,1.292,1.238,1.288,120386600,152257649
2025-12-08,1.31,1.34,1.3,1.302,176348000,232780301
2025-12-09,1.283,1.315,1.283,1.298,88063700,114524514
2025-12-10,1.291,1.333,1.286,1.32,106627600,139962351
2025-12-11,1.328,1.352,1.319,1.336,119302800,159881531
2025-12-12,1.332,1.367,1.327,1.358,106215202,142982907
2025-12-15,1.365,1.399,1.341,1.387,130130700,179006765
2025-12-16,1.381,1.412,1.352,1.397,140836002,193885734
2025-12-17,1.385,1.407,1.361,1.387,140598805,194351336
2025-12-18,1.375,1.459,1.371,1.435,151575710,216922540
2025-12-19,1.433,1.481,1.429,1.446,154269105,224139175
2025-12-22,1.47,1.488,1.454,1.471,124729600,183308679
2025-12-23,1.474,1.477,1.394,1.406,298711902,426547875
