日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,0.905,0.907,0.864,0.873,703402400,623196324
2025-01-03,0.875,0.877,0.846,0.848,504439300,433891921
2025-01-06,0.849,0.862,0.84,0.847,392027700,332720535
2025-01-07,0.849,0.877,0.846,0.876,520880101,449338986
2025-01-08,0.867,0.879,0.844,0.87,575484003,496522158
2025-01-09,0.866,0.883,0.864,0.872,364205903,318996941
2025-01-10,0.869,0.88,0.85,0.852,499306200,432604305
2025-01-13,0.837,0.854,0.836,0.846,361861400,305126092
2025-01-14,0.85,0.884,0.841,0.884,696856706,605634625
2025-01-15,0.881,0.885,0.872,0.876,436289100,383124730
2025-01-16,0.88,0.894,0.862,0.872,695613205,609784046
2025-01-17,0.866,0.886,0.862,0.877,449195503,392722138
2025-01-20,0.885,0.895,0.879,0.888,456359804,405184686
2025-01-21,0.895,0.907,0.889,0.907,531597402,477772684
2025-01-22,0.905,0.923,0.902,0.916,560352422,512020643
2025-01-23,0.929,0.936,0.903,0.904,627598205,577052755
2025-01-24,0.901,0.922,0.899,0.922,422143258,386073493
2025-01-27,0.936,0.938,0.901,0.903,781971302,714026933
2025-02-05,0.928,0.933,0.919,0.929,1052206805,975440921
2025-02-06,0.928,0.955,0.921,0.955,746782012,703895092
2025-02-07,0.958,1.001,0.956,0.984,1289598909,1267294331
2025-02-10,0.989,1.008,0.988,1.006,1047473296,1045548517
2025-02-11,1.003,1.016,0.991,0.998,908739018,910402400
2025-02-12,0.996,1.021,0.993,1.021,879713239,888501441
2025-02-13,1.021,1.022,0.996,0.997,932470612,938529429
2025-02-14,0.992,1.021,0.989,1.02,918179400,925581601
2025-02-17,1.037,1.051,1.03,1.042,1028647965,1070730592
2025-02-18,1.039,1.047,1.01,1.015,990947927,1018743653
2025-02-19,1.014,1.043,1.011,1.043,787896219,812320300
2025-02-20,1.042,1.045,1.023,1.035,694703242,718863497
2025-02-21,1.046,1.105,1.044,1.105,1302633337,1398304934
2025-02-24,1.103,1.108,1.083,1.096,1025380142,1125240352
2025-02-25,1.065,1.1,1.064,1.08,1095566478,1181961699
2025-02-26,1.08,1.093,1.066,1.092,909627551,984895910
2025-02-27,1.092,1.097,1.05,1.069,1261450401,1348316386
2025-02-28,1.052,1.058,1.003,1.006,1395467076,1432559284
2025-03-03,1.006,1.019,0.99,0.999,780011438,783629301
2025-03-04,0.985,1.018,0.983,1.016,802874143,806830013
2025-03-05,1.017,1.034,1.01,1.029,705873406,722179945
2025-03-06,1.041,1.074,1.041,1.071,1083465070,1149059178
2025-03-07,1.068,1.071,1.045,1.052,907435730,961579182
2025-03-10,1.049,1.055,1.03,1.044,617968683,642989103
2025-03-11,1.024,1.041,1.023,1.04,633578959,653482677
2025-03-12,1.049,1.059,1.04,1.041,670805743,704398897
2025-03-13,1.038,1.043,1.008,1.015,857470504,876135326
2025-03-14,1.014,1.032,1.011,1.032,629979722,645498746
2025-03-17,1.034,1.036,1.023,1.029,386361003,397618932
2025-03-18,1.034,1.045,1.03,1.04,579935628,601692653
2025-03-19,1.035,1.037,1.016,1.021,649745990,665361908
2025-03-20,1.016,1.022,1.007,1.008,598551683,606449876
2025-03-21,1.004,1.005,0.973,0.976,964310111,950738621
2025-03-24,0.976,0.985,0.961,0.981,627482192,611707355
2025-03-25,0.98,0.983,0.957,0.959,598776501,578444015
2025-03-26,0.958,0.968,0.956,0.957,380201229,365720823
2025-03-27,0.956,0.973,0.952,0.96,462657403,444983668
2025-03-28,0.959,0.966,0.954,0.954,361050008,346055486
2025-03-31,0.946,0.958,0.934,0.954,621361504,587982834
2025-04-01,0.959,0.961,0.948,0.949,530345570,505680335
