日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.954,0.955,0.947,0.951,37926500,36117192
2024-01-03,0.949,0.951,0.935,0.941,38781000,36508752
2024-01-04,0.937,0.94,0.921,0.927,35085200,32585741
2024-01-05,0.925,0.937,0.911,0.915,29958400,27719113
2024-01-08,0.91,0.916,0.893,0.893,36908229,33306236
2024-01-09,0.892,0.905,0.889,0.896,32836000,29366520
2024-01-10,0.895,0.907,0.883,0.894,34320700,30708283
2024-01-11,0.891,0.915,0.89,0.91,34709500,31299122
2024-01-12,0.908,0.918,0.904,0.904,30999000,28168765
2024-01-15,0.905,0.906,0.893,0.897,27213500,24483078
2024-01-16,0.896,0.903,0.882,0.894,32260700,28795500
2024-01-17,0.891,0.891,0.87,0.87,30891600,27276491
2024-01-18,0.868,0.87,0.841,0.866,40872600,34974056
2024-01-19,0.87,0.879,0.861,0.862,32752700,28443453
2024-01-22,0.86,0.86,0.812,0.819,41001200,34423479
2024-01-23,0.819,0.833,0.806,0.829,40226800,33099157
2024-01-24,0.831,0.842,0.81,0.841,36217700,30017505
2024-01-25,0.836,0.869,0.836,0.869,42635800,36525849
2024-01-26,0.872,0.875,0.86,0.863,38487500,33399701
2024-01-29,0.863,0.868,0.847,0.851,33701600,28897025
2024-01-30,0.843,0.848,0.822,0.823,32414700,27259399
2024-01-31,0.818,0.825,0.798,0.801,35332500,28679700
2024-02-01,0.794,0.806,0.778,0.788,43935700,34777384
2024-02-02,0.789,0.795,0.731,0.756,62664100,48057278
2024-02-05,0.753,0.753,0.699,0.719,57358900,41645511
2024-02-06,0.711,0.779,0.71,0.775,75093100,56523819
2024-02-07,0.777,0.853,0.777,0.851,121551400,100612320
2024-02-08,0.857,0.875,0.843,0.848,83122600,71046111
2024-02-19,0.84,0.853,0.835,0.846,72958100,61524381
2024-02-20,0.844,0.844,0.831,0.84,42804800,35815318
2024-02-21,0.838,0.866,0.832,0.845,32478000,27749646
2024-02-22,0.844,0.856,0.841,0.856,26615600,22618163
2024-02-23,0.859,0.863,0.847,0.863,24846100,21236301
2024-02-26,0.859,0.878,0.859,0.867,30897000,26897115
