日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,1.221,1.241,1.221,1.235,44159900,54505403
2024-01-03,1.236,1.25,1.235,1.247,46074241,57359018
2024-01-04,1.248,1.255,1.244,1.254,38336304,47897744
2024-01-05,1.254,1.273,1.25,1.257,323956788,410724871
2024-01-08,1.252,1.253,1.241,1.243,63967746,79702303
2024-01-09,1.24,1.253,1.235,1.251,62823971,78221987
2024-01-10,1.249,1.251,1.242,1.245,25166164,31333723
2024-01-11,1.241,1.244,1.234,1.239,133231722,165289667
2024-01-12,1.235,1.245,1.234,1.241,36851779,45716626
2024-01-15,1.236,1.247,1.235,1.245,24476600,30423047
2024-01-16,1.243,1.252,1.238,1.248,163388400,203954429
2024-01-17,1.247,1.251,1.226,1.231,58339495,72607406
2024-01-18,1.228,1.23,1.192,1.222,60862341,73467844
2024-01-19,1.219,1.226,1.213,1.218,36183300,44091910
2024-01-22,1.217,1.217,1.17,1.179,55858950,66771324
2024-01-23,1.173,1.196,1.165,1.192,60029900,71025379
2024-01-24,1.192,1.219,1.186,1.219,55661207,66942719
2024-01-25,1.22,1.253,1.218,1.25,114057718,141575476
2024-01-26,1.25,1.272,1.249,1.269,59671500,75365738
2024-01-29,1.268,1.282,1.268,1.272,87238425,111129661
2024-01-30,1.268,1.275,1.253,1.254,67958431,86139383
2024-01-31,1.249,1.265,1.245,1.253,46120152,57823678
2024-02-01,1.25,1.251,1.233,1.242,40757000,50653812
2024-02-02,1.24,1.258,1.215,1.239,237735700,296510496
2024-02-05,1.235,1.25,1.209,1.239,43145077,53112391
2024-02-06,1.231,1.272,1.227,1.265,67204445,84246022
2024-02-07,1.262,1.288,1.255,1.287,79149817,100939329
2024-02-08,1.286,1.307,1.285,1.294,70331504,91351382
2024-02-19,1.298,1.318,1.283,1.317,56629500,73955486
2024-02-20,1.32,1.335,1.309,1.331,328174400,435937127
2024-02-21,1.33,1.352,1.324,1.332,50948975,68257440
2024-02-22,1.332,1.355,1.33,1.354,34884100,46857163
2024-02-23,1.353,1.358,1.34,1.345,35469100,47770354
2024-02-26,1.346,1.346,1.318,1.322,114923150,152908648
2024-02-27,1.32,1.333,1.316,1.33,50517833,66939401
2024-02-28,1.328,1.337,1.317,1.321,65375992,86774913
2024-02-29,1.317,1.331,1.314,1.331,38730599,51276762
2024-03-01,1.329,1.337,1.327,1.331,38389567,51133626
2024-03-04,1.329,1.342,1.325,1.339,36143500,48215251
2024-03-05,1.337,1.348,1.334,1.347,32983953,44233557
2024-03-06,1.347,1.355,1.345,1.347,36943339,49904394
2024-03-07,1.35,1.364,1.348,1.354,79375500,107658612
2024-03-08,1.354,1.362,1.345,1.36,56627378,76677048
2024-03-11,1.356,1.361,1.336,1.349,146009803,196339464
2024-03-12,1.344,1.346,1.321,1.323,97787777,129606813
2024-03-13,1.322,1.323,1.307,1.318,55235334,72600097
2024-03-14,1.318,1.328,1.316,1.324,110799460,146608764
2024-03-15,1.323,1.324,1.312,1.322,83733427,110091046
2024-03-18,1.321,1.322,1.31,1.318,54481476,71628193
2024-03-19,1.316,1.324,1.313,1.314,30843072,40669932
2024-03-20,1.313,1.323,1.308,1.32,56144000,74008045
2024-03-21,1.321,1.325,1.315,1.323,104075949,137420710
2024-03-22,1.319,1.323,1.309,1.319,29072700,38242545
2024-03-25,1.316,1.333,1.311,1.32,37630978,49875003
2024-03-26,1.318,1.322,1.308,1.318,27443000,36028433
2024-03-27,1.314,1.324,1.312,1.312,65512000,86348067
2024-03-28,1.312,1.319,1.303,1.312,29687100,38905725
2024-03-29,1.311,1.324,1.309,1.324,52691500,69501327
2024-04-01,1.323,1.33,1.318,1.329,56615378,74957356
2024-04-02,1.329,1.338,1.327,1.334,24436853,32576668
