日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.804,0.805,0.789,0.79,958377134,760146214
2024-01-03,0.787,0.791,0.771,0.776,1350790192,1051662625
2024-01-04,0.775,0.775,0.758,0.764,1212847626,927745055
2024-01-05,0.762,0.769,0.745,0.749,1251192600,946673198
2024-01-08,0.745,0.747,0.724,0.724,1407548486,1028936353
2024-01-09,0.729,0.735,0.717,0.725,1229654273,894338351
2024-01-10,0.721,0.728,0.709,0.717,1160792307,833091655
2024-01-11,0.714,0.731,0.713,0.727,1266714515,917472305
2024-01-12,0.724,0.727,0.713,0.713,1028160487,740474608
2024-01-15,0.708,0.729,0.707,0.719,1284493038,925559281
2024-01-16,0.716,0.722,0.706,0.717,1157021223,825749079
2024-01-17,0.716,0.718,0.695,0.696,1125505972,795152987
2024-01-18,0.693,0.712,0.683,0.711,1699454054,1179677845
2024-01-19,0.711,0.717,0.705,0.707,1032303859,733418065
2024-01-22,0.705,0.706,0.671,0.677,1240277441,857546859
2024-01-23,0.674,0.688,0.668,0.684,1642776538,1118384116
2024-01-24,0.687,0.69,0.657,0.682,1708241932,1150224146
2024-01-25,0.68,0.701,0.673,0.698,1675895723,1155429248
2024-01-26,0.692,0.693,0.674,0.675,1666005841,1136140976
2024-01-29,0.675,0.685,0.654,0.655,1354324085,901412435
2024-01-30,0.65,0.656,0.627,0.628,1552163564,992972324
2024-01-31,0.625,0.631,0.609,0.611,1507521765,934023288
2024-02-01,0.605,0.631,0.602,0.618,1624818646,1003480278
2024-02-02,0.618,0.621,0.572,0.592,1978235790,1182138866
2024-02-05,0.587,0.595,0.548,0.578,2029008853,1162761261
2024-02-06,0.573,0.622,0.567,0.622,1817937942,1087947567
2024-02-07,0.622,0.643,0.617,0.637,1347642996,855707633
2024-02-08,0.644,0.673,0.642,0.664,1378742720,912277787
2024-02-19,0.679,0.682,0.659,0.674,1130169192,756944181
2024-02-20,0.67,0.675,0.658,0.669,874617076,580582404
2024-02-21,0.662,0.686,0.66,0.672,1232671840,831843324
2024-02-22,0.673,0.686,0.671,0.684,934533898,635643812
2024-02-23,0.689,0.691,0.678,0.688,840234623,575075031
2024-02-26,0.687,0.704,0.684,0.693,882961409,612480682
2024-02-27,0.689,0.727,0.686,0.726,1484691567,1052885346
2024-02-28,0.727,0.737,0.688,0.689,1725042060,1231714421
2024-02-29,0.686,0.737,0.685,0.736,2265595841,1629543198
2024-03-01,0.74,0.749,0.731,0.745,1602840471,1187637091
2024-03-04,0.749,0.755,0.734,0.749,1239832748,925960455
2024-03-05,0.744,0.757,0.74,0.745,1011735014,757811777
2024-03-06,0.739,0.745,0.724,0.734,1041170253,764821563
2024-03-07,0.739,0.747,0.718,0.719,1193006033,872658026
2024-03-08,0.722,0.74,0.718,0.738,1228300891,897835180
2024-03-11,0.731,0.746,0.725,0.746,966650252,712571175
2024-03-12,0.748,0.765,0.742,0.75,1059608352,797839405
2024-03-13,0.756,0.764,0.748,0.75,1007091285,761281968
2024-03-14,0.745,0.748,0.728,0.738,1030712270,761811187
2024-03-15,0.736,0.742,0.726,0.741,814602545,597319638
2024-03-18,0.742,0.763,0.741,0.763,1221423016,919043523
2024-03-19,0.76,0.765,0.752,0.753,798527281,605722046
2024-03-20,0.752,0.757,0.745,0.755,736165671,553322931
2024-03-21,0.761,0.768,0.75,0.754,1023676122,776788036
