日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,1.096,1.096,1.075,1.078,348488649,377280548
2024-01-03,1.074,1.081,1.057,1.062,267846000,285670348
2024-01-04,1.06,1.062,1.043,1.054,265481600,279180081
2024-01-05,1.05,1.061,1.027,1.034,281709223,293975073
2024-01-08,1.029,1.031,0.996,0.996,403144800,405838724
2024-01-09,1.0,1.009,0.983,0.993,369325300,368372389
2024-01-10,0.987,1.0,0.974,0.981,320726556,316272909
2024-01-11,0.981,1.001,0.978,0.995,365819700,362779244
2024-01-12,0.992,0.994,0.97,0.971,323661372,318349605
2024-01-15,0.965,0.992,0.963,0.976,328908400,322083521
2024-01-16,0.972,0.981,0.962,0.979,295334099,287065748
2024-01-17,0.976,0.98,0.947,0.949,253958800,244855360
2024-01-18,0.942,0.972,0.927,0.968,411816421,388426520
2024-01-19,0.966,0.977,0.963,0.966,247617513,240071361
2024-01-22,0.963,0.968,0.92,0.931,293773293,278850308
2024-01-23,0.929,0.951,0.919,0.945,320414428,300402490
2024-01-24,0.949,0.955,0.906,0.937,385822463,357876478
2024-01-25,0.934,0.962,0.924,0.959,382883073,362404618
2024-01-26,0.95,0.951,0.92,0.921,389688800,364113163
2024-01-29,0.925,0.941,0.898,0.899,297233352,272381545
2024-01-30,0.887,0.896,0.853,0.854,367324800,321064343
2024-01-31,0.849,0.858,0.833,0.835,396250096,334667591
2024-02-01,0.825,0.865,0.823,0.847,479903144,407276386
2024-02-02,0.846,0.853,0.788,0.815,515535185,424518047
2024-02-05,0.805,0.825,0.755,0.804,487167088,387228238
2024-02-06,0.801,0.869,0.787,0.868,532968557,444047090
2024-02-07,0.87,0.897,0.86,0.892,430024013,380686035
2024-02-08,0.905,0.944,0.902,0.918,506700257,467141417
2024-02-19,0.937,0.942,0.916,0.941,436186700,405751975
2024-02-20,0.93,0.934,0.917,0.926,252340628,233257812
2024-02-21,0.916,0.945,0.911,0.925,299210940,278114672
2024-02-22,0.928,0.95,0.928,0.941,322321700,302860085
2024-02-23,0.949,0.953,0.933,0.947,251663852,237341219
2024-02-26,0.941,0.973,0.941,0.959,278697896,266922281
2024-02-27,0.953,1.012,0.948,1.01,414012596,406706243
2024-02-28,1.01,1.024,0.952,0.953,557209775,554279071
2024-02-29,0.95,1.018,0.95,1.014,631828713,629052012
2024-03-01,1.018,1.03,1.006,1.027,424900229,433351050
2024-03-04,1.027,1.037,1.007,1.031,354853136,364013435
2024-03-05,1.018,1.034,1.01,1.018,336930276,344458649
2024-03-06,1.011,1.016,0.991,1.001,244988333,245847686
2024-03-07,1.008,1.019,0.978,0.978,325176790,323566419
2024-03-08,0.982,1.003,0.978,1.0,297622521,295357640
2024-03-11,0.99,1.014,0.982,1.013,280766884,280802084
2024-03-12,1.014,1.033,1.006,1.015,256042853,260505251
2024-03-13,1.023,1.034,1.01,1.013,269513140,275418664
2024-03-14,1.0,1.011,0.984,0.995,334423600,333319945
2024-03-15,0.99,1.002,0.98,1.002,275269061,272676306
2024-03-18,1.002,1.031,0.999,1.03,324622614,330180112
2024-03-19,1.026,1.029,1.012,1.013,282967300,289135982
2024-03-20,1.011,1.02,1.001,1.013,206112299,208182886
2024-03-21,1.02,1.033,1.005,1.011,259895500,264706500
2024-03-22,1.009,1.021,0.998,0.999,228063474,230102865
2024-03-25,0.996,1.005,0.973,0.975,274148313,270987874
2024-03-26,0.975,0.985,0.951,0.954,286465500,276656492
2024-03-27,0.955,0.959,0.92,0.92,289969600,271195701
2024-03-28,0.921,0.947,0.918,0.93,305911648,284959156
2024-03-29,0.926,0.934,0.91,0.932,254516737,234998962
2024-04-01,0.94,0.949,0.936,0.945,258031252,243528884
2024-04-02,0.945,0.945,0.926,0.932,211795585,197991265
2024-04-03,0.935,0.936,0.912,0.92,285862200,264228999
2024-04-08,0.917,0.918,0.892,0.893,295879504,267463737
2024-04-09,0.89,0.905,0.886,0.904,200348100,179537851
2024-04-10,0.905,0.905,0.875,0.88,259375575,229724341
2024-04-11,0.881,0.896,0.877,0.879,228782636,202975341
2024-04-12,0.885,0.898,0.883,0.883,239360763,212961380
2024-04-15,0.884,0.906,0.881,0.898,283454458,253732163
2024-04-16,0.893,0.895,0.868,0.87,236926635,208709345
2024-04-17,0.879,0.902,0.876,0.901,334631800,298206644
2024-04-18,0.896,0.906,0.882,0.891,302733689,271084212
2024-04-19,0.887,0.887,0.86,0.861,299929447,260923549
2024-04-22,0.845,0.871,0.837,0.865,239170120,205032682
2024-04-23,0.868,0.874,0.859,0.863,173965100,150617551
2024-04-24,0.866,0.884,0.863,0.884,238417142,208903454
2024-04-25,0.879,0.895,0.875,0.883,187486300,165838690
2024-04-26,0.887,0.914,0.885,0.912,280147583,253104580
2024-04-29,0.914,0.955,0.913,0.948,396023900,372738705
