日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.158,1.171,1.12,1.129,11339916,12981651
2025-01-03,1.129,1.137,1.088,1.089,6615700,7349909
2025-01-06,1.087,1.093,1.071,1.083,6947000,7516474
2025-01-07,1.088,1.111,1.082,1.111,6388400,6996134
2025-01-08,1.111,1.137,1.079,1.126,12005700,13311942
2025-01-09,1.123,1.138,1.12,1.13,9868500,11158794
2025-01-10,1.129,1.16,1.126,1.132,9196200,10494113
2025-01-13,1.128,1.147,1.106,1.125,6235200,7039982
2025-01-14,1.122,1.207,1.121,1.207,18681600,21838435
2025-01-15,1.223,1.226,1.183,1.186,24394200,29102068
2025-01-16,1.187,1.221,1.18,1.193,19180600,22996847
2025-01-17,1.183,1.205,1.182,1.196,15168400,18118215
2025-01-20,1.202,1.218,1.192,1.196,9350700,11220292
2025-01-21,1.205,1.227,1.199,1.226,17050000,20708541
2025-01-22,1.224,1.224,1.206,1.213,12976800,15719206
2025-01-23,1.221,1.242,1.212,1.213,20636600,25301535
2025-01-24,1.206,1.243,1.205,1.243,14531300,17871364
2025-01-27,1.25,1.25,1.21,1.218,14917000,18234670
2025-02-05,1.234,1.259,1.23,1.255,22156000,27587293
2025-02-06,1.241,1.325,1.237,1.32,29800900,38696169
2025-02-07,1.321,1.34,1.295,1.316,34214001,45120893
2025-02-10,1.316,1.334,1.301,1.326,23826800,31388224
2025-02-11,1.324,1.336,1.313,1.325,15250100,20195875
2025-02-12,1.319,1.345,1.312,1.34,15946700,21257553
2025-02-13,1.34,1.34,1.301,1.303,19132300,25203863
2025-02-14,1.288,1.316,1.288,1.309,11033100,14391609
2025-02-17,1.31,1.339,1.31,1.339,18237700,24195734
2025-02-18,1.342,1.349,1.312,1.319,22001300,29340260
2025-02-19,1.319,1.403,1.319,1.396,32902600,45110851
2025-02-20,1.398,1.43,1.389,1.424,43725500,61556544
2025-02-21,1.424,1.472,1.417,1.472,42443200,61359175
2025-02-24,1.474,1.49,1.429,1.462,40921700,59701870
2025-02-25,1.432,1.482,1.428,1.459,29735600,43406626
2025-02-26,1.459,1.524,1.458,1.49,57492100,85934422
2025-02-27,1.491,1.503,1.45,1.487,54545900,80660705
2025-02-28,1.461,1.469,1.379,1.38,63487600,89564716
2025-03-03,1.373,1.405,1.35,1.365,45947500,63274087
2025-03-04,1.346,1.402,1.345,1.4,44257800,61312067
2025-03-05,1.396,1.424,1.393,1.424,54044300,76225252
2025-03-06,1.433,1.465,1.43,1.458,59170500,85849963
2025-03-07,1.455,1.469,1.437,1.452,55745400,81133051
2025-03-10,1.455,1.477,1.447,1.468,55789200,81569995
2025-03-11,1.454,1.463,1.43,1.456,58989200,85360570
2025-03-12,1.458,1.467,1.45,1.453,43214201,63024135
2025-03-13,1.446,1.45,1.388,1.397,64163100,90369890
2025-03-14,1.397,1.432,1.383,1.428,52465302,73885494
2025-03-17,1.427,1.435,1.407,1.429,44083408,62666071
2025-03-18,1.43,1.447,1.429,1.444,41880500,60278183
2025-03-19,1.445,1.448,1.422,1.438,39246600,56393136
2025-03-20,1.439,1.448,1.417,1.429,37004000,53017777
2025-03-21,1.423,1.423,1.38,1.383,54339600,75722906
2025-03-24,1.379,1.386,1.34,1.37,49817700,67939996
2025-03-25,1.37,1.38,1.342,1.346,35469311,48263602
2025-03-26,1.34,1.373,1.34,1.355,27077708,36860359
2025-03-27,1.355,1.374,1.336,1.352,36062900,48925264
2025-03-28,1.35,1.363,1.338,1.339,32191600,43322436
2025-03-31,1.32,1.337,1.29,1.321,51093100,66661506
2025-04-01,1.321,1.327,1.312,1.313,32799600,43232538
2025-04-02,1.312,1.332,1.311,1.323,32891500,43486886
2025-04-03,1.3,1.324,1.284,1.29,38096102,49578711
2025-04-07,1.207,1.219,1.161,1.161,24762800,29070194
2025-04-08,1.103,1.179,1.07,1.102,72500361,79673023
2025-04-09,1.079,1.136,1.033,1.133,79615100,87402921
2025-04-10,1.169,1.205,1.165,1.172,74493207,88100322
2025-04-11,1.146,1.21,1.146,1.198,49948800,59436126
2025-04-14,1.219,1.231,1.206,1.212,59099100,72097281
2025-04-15,1.209,1.219,1.191,1.207,40311600,48473817
2025-04-16,1.2,1.203,1.169,1.185,42477100,50386916
2025-04-17,1.186,1.2,1.179,1.18,38415000,45696541
2025-04-18,1.18,1.184,1.166,1.177,34659200,40667675
2025-04-21,1.17,1.22,1.162,1.219,54423000,65098358
2025-04-22,1.22,1.222,1.205,1.208,43105300,52276902
2025-04-23,1.222,1.271,1.222,1.263,116339600,145319764
2025-04-24,1.281,1.281,1.236,1.246,111473400,139439075
2025-04-25,1.242,1.255,1.233,1.246,103689200,128859946
2025-04-28,1.241,1.248,1.219,1.221,74953900,91899597
2025-04-29,1.22,1.244,1.212,1.239,68760500,84918347
2025-04-30,1.24,1.29,1.24,1.284,123286900,156534030
2025-05-06,1.302,1.319,1.29,1.318,104179500,136109006
2025-05-07,1.353,1.353,1.3,1.318,145317800,192605679
2025-05-08,1.318,1.336,1.312,1.331,99972500,132764836
2025-05-09,1.33,1.33,1.29,1.31,125870600,164581058
2025-05-12,1.323,1.363,1.323,1.363,140090500,188613780
2025-05-13,1.38,1.386,1.34,1.343,151004000,204676031
2025-05-14,1.343,1.35,1.328,1.337,155495600,207940500
2025-05-15,1.338,1.338,1.306,1.31,106441400,139866123
2025-05-16,1.301,1.337,1.3,1.318,120439300,159678626
2025-05-19,1.316,1.316,1.284,1.307,115093600,149433789
2025-05-20,1.304,1.314,1.289,1.306,82632900,107811290
2025-05-21,1.301,1.305,1.288,1.295,77396000,100241536
2025-05-22,1.291,1.306,1.283,1.286,99309400,128214372
2025-05-23,1.284,1.305,1.272,1.273,155146500,199312057
2025-05-26,1.273,1.28,1.264,1.277,108295020,137876362
2025-05-27,1.275,1.275,1.252,1.255,79684000,100284005
2025-05-28,1.254,1.265,1.244,1.247,83146564,104100011
2025-05-29,1.248,1.269,1.247,1.263,101384700,127774327
2025-05-30,1.26,1.26,1.231,1.235,124214700,153893660
2025-06-03,1.226,1.244,1.223,1.235,64249082,79496575
2025-06-04,1.241,1.252,1.236,1.249,81988207,102102133
2025-06-05,1.253,1.269,1.238,1.267,102298749,128369887
2025-06-06,1.264,1.267,1.251,1.257,66910400,84105381
2025-06-09,1.259,1.276,1.259,1.267,61491700,77976555
2025-06-10,1.268,1.269,1.23,1.25,93412700,116527658
2025-06-11,1.25,1.261,1.25,1.252,56062663,70382699
2025-06-12,1.246,1.261,1.241,1.252,60417500,75717740
2025-06-13,1.249,1.252,1.228,1.23,75418300,93364552
2025-06-16,1.22,1.234,1.218,1.233,60803500,74769701
2025-06-17,1.229,1.238,1.224,1.226,53929900,66307986
2025-06-18,1.225,1.238,1.217,1.237,69340573,85055084
2025-06-19,1.233,1.254,1.228,1.231,126810000,157344763
2025-06-20,1.228,1.233,1.2,1.202,111374100,134929420
2025-06-23,1.186,1.207,1.186,1.207,56337900,67585923
2025-06-24,1.211,1.263,1.208,1.263,177099200,220970986
2025-06-25,1.262,1.285,1.262,1.285,130840776,166683411
2025-06-26,1.287,1.294,1.271,1.273,124561400,159931718
2025-06-27,1.275,1.282,1.264,1.27,80520400,102580542
2025-06-30,1.272,1.292,1.271,1.292,82919200,106487153
2025-07-01,1.293,1.293,1.275,1.283,80613998,103375102
2025-07-02,1.279,1.279,1.256,1.264,83724300,105979884
2025-07-03,1.261,1.272,1.252,1.263,57428400,72429626
2025-07-04,1.265,1.266,1.244,1.248,87356515,109324136
2025-07-07,1.249,1.249,1.23,1.235,60865000,75133985
2025-07-08,1.235,1.257,1.232,1.255,66312500,82742945
2025-07-09,1.263,1.282,1.249,1.253,93133500,117996799
2025-07-10,1.246,1.249,1.234,1.243,91680900,113820494
2025-07-11,1.242,1.275,1.237,1.268,101823700,128080523
2025-07-14,1.273,1.305,1.273,1.302,138138500,178542027
