日期,开盘,最高,最低,收盘,成交量,成交额
2026-01-05,1.001,1.009,0.999,1.008,135562902,136140574
2026-01-06,1.01,1.017,1.008,1.017,532767407,539847612
2026-01-07,1.018,1.025,1.014,1.021,190241610,194137688
2026-01-08,1.021,1.029,1.018,1.026,172783465,176965771
2026-01-09,1.026,1.028,1.022,1.025,202465718,207601669
2026-01-12,1.026,1.035,1.025,1.035,217575911,224058301
2026-01-13,1.035,1.043,1.029,1.034,273675210,283296090
2026-01-14,1.036,1.045,1.027,1.034,343027317,355752819
2026-01-15,1.031,1.032,1.027,1.03,147626559,151852162
2026-01-16,1.045,1.047,1.028,1.034,361624287,375276431
2026-01-19,1.033,1.047,1.027,1.044,390394603,406459961
2026-01-20,1.045,1.055,1.039,1.054,347991006,364739037
2026-01-21,1.054,1.054,1.042,1.043,299695895,313200996
2026-01-22,1.045,1.047,1.038,1.042,250480921,261153570
2026-01-23,1.041,1.05,1.041,1.047,208797010,218580686
2026-01-26,1.047,1.052,1.041,1.049,229305205,240159414
2026-01-27,1.047,1.047,1.027,1.037,232799508,240591544
2026-01-28,1.037,1.038,1.027,1.034,167904476,173437133
2026-01-29,1.033,1.033,1.023,1.032,198268906,203713403
2026-01-30,1.03,1.032,1.015,1.028,170447103,174888714
2026-02-02,1.024,1.036,1.012,1.013,207909895,213078936
2026-02-03,1.016,1.024,1.012,1.021,145327001,147923735
2026-02-04,1.017,1.036,1.016,1.035,186640700,192137432
2026-02-05,1.035,1.035,1.019,1.026,140818758,144318270
2026-02-06,1.022,1.031,1.018,1.029,103935603,106774723
2026-02-09,1.031,1.037,1.031,1.034,137808706,142445838
2026-02-10,1.032,1.036,1.026,1.028,112454507,115565498
2026-02-11,1.028,1.033,1.027,1.029,114055202,117514111
2026-02-12,1.036,1.041,1.03,1.037,192350881,199403831
2026-02-13,1.037,1.037,1.022,1.024,163027700,167440340
2026-02-24,1.027,1.046,1.027,1.044,237980460,247710904
2026-02-25,1.045,1.06,1.045,1.051,354485311,373501732
2026-02-26,1.052,1.066,1.051,1.063,237298924,251678143
2026-02-27,1.061,1.097,1.058,1.092,376789196,408766779
2026-03-02,1.093,1.112,1.086,1.108,513444191,566602913
2026-03-03,1.108,1.114,1.093,1.097,473989346,523166689
2026-03-04,1.091,1.112,1.075,1.105,452498824,498256802
2026-03-05,1.109,1.128,1.109,1.123,408942508,457977675
2026-03-06,1.123,1.139,1.117,1.135,362680637,410426052
2026-03-09,1.136,1.159,1.13,1.15,607647100,698969059
2026-03-10,1.148,1.16,1.13,1.149,533093395,610841276
2026-03-11,1.146,1.18,1.132,1.178,543921309,630173041
2026-03-12,1.178,1.21,1.172,1.205,641205304,765106568
2026-03-13,1.206,1.209,1.176,1.179,724119700,861489548
2026-03-16,1.17,1.179,1.141,1.147,955801443,1101349547
2026-03-17,1.143,1.161,1.134,1.14,546757454,628009863
2026-03-18,1.138,1.16,1.132,1.143,440361308,503671357
2026-03-19,1.133,1.155,1.127,1.142,439307813,502904358
2026-03-20,1.142,1.169,1.134,1.144,445628342,513386250
2026-03-23,1.131,1.152,1.113,1.12,512015509,579168236
2026-03-24,1.129,1.164,1.119,1.164,649650609,744068209
2026-03-25,1.164,1.21,1.153,1.2,944500759,1121812559
2026-03-26,1.192,1.204,1.171,1.189,820511315,972832028
2026-03-27,1.172,1.188,1.162,1.177,875435472,1028855706
2026-03-30,1.164,1.17,1.124,1.133,698716715,795169866
2026-03-31,1.126,1.136,1.103,1.103,528676454,591143024
2026-04-01,1.109,1.115,1.096,1.103,439680067,484922124
2026-04-02,1.1,1.106,1.084,1.09,424172514,463033877
2026-04-03,1.089,1.09,1.063,1.063,427307600,456994149
2026-04-07,1.064,1.072,1.059,1.065,251981352,268214261
2026-04-08,1.071,1.087,1.071,1.087,428892781,462976910
2026-04-09,1.081,1.081,1.073,1.078,423840796,456243374
2026-04-10,1.079,1.082,1.073,1.076,299780833,322799693
2026-04-13,1.072,1.086,1.07,1.086,482787478,520527329
2026-04-14,1.088,1.096,1.078,1.088,518693533,563271965
2026-04-15,1.088,1.095,1.08,1.092,441162314,480413301
2026-04-16,1.091,1.1,1.086,1.098,405584885,443862297
2026-04-17,1.096,1.104,1.092,1.095,254562975,279061167
2026-04-20,1.095,1.11,1.093,1.109,315936804,348403876
2026-04-21,1.11,1.129,1.099,1.123,509724377,566905934
2026-04-22,1.118,1.127,1.113,1.12,511292110,572939697
2026-04-23,1.121,1.145,1.11,1.142,597005201,673838268
2026-04-24,1.138,1.138,1.12,1.123,403818001,455557751
2026-04-27,1.114,1.123,1.105,1.116,296226889,330255294
2026-04-28,1.111,1.126,1.104,1.123,303026887,337853309
2026-04-29,1.115,1.131,1.111,1.124,306111679,344165604
2026-04-30,1.12,1.12,1.104,1.108,399437956,443010550
2026-05-06,1.111,1.135,1.111,1.135,488662991,549415354
2026-05-07,1.137,1.152,1.134,1.149,368029498,421069412
2026-05-08,1.146,1.169,1.141,1.147,491134629,565232948
2026-05-11,1.152,1.171,1.152,1.165,443436900,515546951
2026-05-12,1.165,1.185,1.153,1.177,428957175,503477012
2026-05-13,1.177,1.213,1.177,1.202,645969843,776234409
2026-05-14,1.206,1.225,1.172,1.173,736688052,881568774
2026-05-15,1.16,1.181,1.141,1.163,667259036,772515285
2026-05-18,1.154,1.175,1.154,1.168,364673118,425033895
2026-05-19,1.167,1.221,1.155,1.215,658524390,789718767
2026-05-20,1.205,1.206,1.154,1.155,1112986321,1303529325
2026-05-21,1.144,1.169,1.133,1.137,653926846,754536726
2026-05-22,1.134,1.148,1.121,1.142,356962707,405852793
2026-05-25,1.142,1.172,1.138,1.171,500931877,581567156
2026-05-26,1.167,1.177,1.154,1.171,424543201,495628232
2026-05-27,1.162,1.19,1.16,1.184,578940105,682399058
2026-05-28,1.185,1.216,1.176,1.199,763499765,916919776
2026-05-29,1.195,1.246,1.19,1.241,1123007797,1383439657
2026-06-01,1.254,1.257,1.202,1.257,1460344940,1806163758
2026-06-02,1.236,1.246,1.222,1.241,1293530807,1595557598
2026-06-03,1.223,1.263,1.21,1.249,1416589633,1746859121
2026-06-04,1.235,1.253,1.228,1.228,724395763,897112111
2026-06-05,1.225,1.248,1.174,1.178,1087541765,1307199203
2026-06-08,1.151,1.182,1.141,1.145,1018135931,1175655329
2026-06-09,1.146,1.159,1.122,1.159,789608735,901759439
2026-06-10,1.147,1.147,1.121,1.127,544996309,616203809
2026-06-11,1.116,1.134,1.114,1.128,561799703,631913736
2026-06-12,1.129,1.146,1.119,1.14,592657806,672246032
2026-06-15,1.143,1.15,1.132,1.15,487616729,557373312
2026-06-16,1.147,1.155,1.139,1.142,473330550,542227395
2026-06-17,1.141,1.144,1.123,1.13,531343415,601473113
2026-06-18,1.125,1.129,1.087,1.091,1251579275,1379043477
