日期,开盘,最高,最低,收盘,成交量,成交额
2026-01-05,1.215,1.235,1.214,1.235,2372722500,2912131061
2026-01-06,1.235,1.288,1.233,1.286,4886009770,6201135595
2026-01-07,1.287,1.287,1.258,1.267,2769776086,3521136669
2026-01-08,1.258,1.258,1.229,1.233,3914711544,4849043909
2026-01-09,1.233,1.243,1.228,1.237,2578785208,3185247544
2026-01-12,1.236,1.255,1.23,1.254,3265140568,4059436730
2026-01-13,1.259,1.272,1.241,1.246,2408005492,3025200443
2026-01-14,1.244,1.275,1.23,1.237,3745812236,4694708202
2026-01-15,1.231,1.239,1.214,1.218,2779154313,3401085771
2026-01-16,1.224,1.228,1.205,1.208,2093877308,2541254299
2026-01-19,1.205,1.208,1.198,1.203,1935889990,2326263634
2026-01-20,1.202,1.21,1.2,1.207,1831061010,2207463316
2026-01-21,1.204,1.209,1.198,1.201,1705334696,2050937669
2026-01-22,1.202,1.212,1.2,1.203,1554791484,1871610743
2026-01-23,1.205,1.208,1.197,1.2,1808281951,2173364060
2026-01-26,1.2,1.225,1.198,1.211,2750051483,3332134828
2026-01-27,1.209,1.209,1.189,1.197,1897201968,2272880201
2026-01-28,1.199,1.206,1.195,1.197,1684893572,2022013726
2026-01-29,1.194,1.214,1.182,1.212,2628319323,3143989238
2026-01-30,1.207,1.211,1.19,1.194,1910400492,2289540707
2026-02-02,1.192,1.207,1.175,1.178,2130048681,2536826014
2026-02-03,1.185,1.186,1.163,1.174,2032244777,2381236498
2026-02-04,1.171,1.193,1.17,1.191,2023635583,2393347827
2026-02-05,1.185,1.2,1.182,1.193,1609912566,1917192584
2026-02-06,1.186,1.195,1.183,1.186,1178919563,1401587307
2026-02-09,1.192,1.198,1.189,1.197,1241763316,1484224562
2026-02-10,1.198,1.2,1.194,1.196,848931272,1016271526
2026-02-11,1.196,1.198,1.19,1.194,856631891,1022721283
2026-02-12,1.193,1.194,1.184,1.185,988356605,1173270355
2026-02-13,1.186,1.191,1.173,1.174,1275963881,1507505844
2026-02-24,1.178,1.18,1.171,1.172,907896678,1065768107
2026-02-25,1.173,1.189,1.172,1.179,1818547504,2149859482
2026-02-26,1.178,1.179,1.163,1.166,1679406811,1962662123
2026-02-27,1.165,1.172,1.161,1.169,1276414797,1488485142
2026-03-02,1.16,1.162,1.145,1.154,1772643597,2045465816
2026-03-03,1.155,1.165,1.141,1.144,1956086721,2254801455
2026-03-04,1.137,1.137,1.114,1.115,2115301452,2376903704
2026-03-05,1.125,1.127,1.114,1.117,1310727433,1468057562
2026-03-06,1.114,1.135,1.113,1.131,1397200158,1573379272
2026-03-09,1.115,1.117,1.105,1.112,1555897796,1728872781
2026-03-10,1.118,1.126,1.116,1.12,1102632438,1234941869
2026-03-11,1.121,1.126,1.115,1.123,1100389093,1233913351
2026-03-12,1.119,1.126,1.116,1.121,890337037,997930427
2026-03-13,1.117,1.125,1.111,1.112,1327370127,1482433329
2026-03-16,1.11,1.112,1.1,1.106,1504926475,1662033766
2026-03-17,1.107,1.14,1.107,1.118,2572628300,2896485813
2026-03-18,1.116,1.118,1.108,1.114,1382438936,1536868608
2026-03-19,1.105,1.11,1.097,1.101,1786515187,1970709398
2026-03-20,1.102,1.104,1.081,1.083,1635380378,1784450197
2026-03-23,1.069,1.069,1.031,1.036,2543259649,2669918668
2026-03-24,1.045,1.055,1.033,1.047,1538565934,1607215270
2026-03-25,1.051,1.067,1.048,1.059,1527308146,1614004003
2026-03-26,1.055,1.058,1.033,1.035,1367989300,1426105505
2026-03-27,1.029,1.047,1.027,1.041,1139388704,1183988544
2026-03-30,1.029,1.039,1.025,1.037,1116913868,1154199948
2026-03-31,1.037,1.049,1.027,1.029,1396964216,1447753677
2026-04-01,1.04,1.046,1.035,1.045,1309417270,1364398682
2026-04-02,1.041,1.041,1.022,1.025,1240146700,1277492968
2026-04-03,1.028,1.031,1.016,1.016,1034509548,1057174276
2026-04-07,1.016,1.021,1.01,1.015,817692066,830074551
2026-04-08,1.032,1.056,1.031,1.054,2392383840,2498756095
2026-04-09,1.044,1.045,1.029,1.031,1424506978,1475119051
2026-04-10,1.043,1.091,1.043,1.068,4059279419,4357001779
