日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.945,0.952,0.941,0.945,73698700,69863573
2024-01-03,0.942,0.95,0.94,0.947,79097500,74734508
2024-01-04,0.943,0.944,0.93,0.936,57527800,53829680
2024-01-05,0.934,0.952,0.927,0.931,81748300,76995598
2024-01-08,0.931,0.937,0.919,0.919,55022500,51068370
2024-01-09,0.919,0.931,0.914,0.93,64353790,59461085
2024-01-10,0.927,0.94,0.919,0.925,55098000,51178791
2024-01-11,0.922,0.945,0.917,0.941,78825280,73393500
2024-01-12,0.936,0.946,0.932,0.936,74186400,69765517
2024-01-15,0.936,0.938,0.925,0.926,72137800,67084424
2024-01-16,0.924,0.934,0.913,0.926,79450217,73314936
2024-01-17,0.924,0.924,0.895,0.896,69993924,63689760
2024-01-18,0.89,0.899,0.87,0.896,89547424,79387360
2024-01-19,0.892,0.906,0.891,0.891,79464700,71259017
2024-01-22,0.891,0.891,0.846,0.85,109280200,94951419
2024-01-23,0.848,0.866,0.838,0.861,97090590,82962840
2024-01-24,0.862,0.876,0.844,0.872,92242153,79661623
2024-01-25,0.872,0.9,0.871,0.897,103308900,91796253
2024-01-26,0.896,0.908,0.894,0.9,63908100,57574073
2024-01-29,0.901,0.904,0.882,0.883,71847600,64056058
2024-01-30,0.881,0.887,0.865,0.867,57623700,50574316
2024-01-31,0.863,0.866,0.841,0.841,73737100,62862922
2024-02-01,0.835,0.854,0.83,0.842,51736500,43524494
2024-02-02,0.842,0.849,0.798,0.821,105029400,87732209
2024-02-05,0.81,0.819,0.778,0.8,86927728,69633323
2024-02-06,0.791,0.846,0.791,0.842,91418500,75396424
2024-02-07,0.845,0.876,0.84,0.876,118842270,102600909
2024-02-08,0.878,0.899,0.877,0.885,86635251,76969853
2024-02-19,0.887,0.894,0.879,0.891,66036909,58561711
2024-02-20,0.887,0.897,0.88,0.896,53487400,47634912
2024-02-21,0.894,0.921,0.89,0.905,100386200,91193229
2024-02-22,0.902,0.915,0.896,0.913,69126900,62575161
2024-02-23,0.916,0.926,0.912,0.923,56876600,52250968
2024-02-26,0.92,0.929,0.91,0.914,65973100,60713198
2024-02-27,0.911,0.923,0.907,0.922,56144000,51469074
2024-02-28,0.922,0.943,0.911,0.912,77691841,72182692
2024-02-29,0.912,0.94,0.91,0.935,92776078,85969267
2024-03-01,0.934,0.948,0.934,0.945,90629400,85357703
2024-03-04,0.95,0.96,0.944,0.95,71088200,67657441
2024-03-05,0.951,0.961,0.944,0.949,92455933,88058165
2024-03-06,0.95,0.962,0.942,0.954,57720722,55000742
2024-03-07,0.958,0.996,0.958,0.983,336581200,331100501
2024-03-08,0.983,0.986,0.968,0.986,189110000,184847497
2024-03-11,0.988,0.999,0.983,0.998,194784120,193165099
2024-03-12,0.998,0.999,0.972,0.978,150515600,147940473
2024-03-13,0.975,0.989,0.97,0.985,157025855,153391987
2024-03-14,0.999,1.022,0.992,0.998,191045783,192295174
2024-03-15,0.99,1.034,0.988,1.033,352231673,357989067
2024-03-18,1.033,1.039,1.019,1.035,320961331,331017255
2024-03-19,1.03,1.051,1.027,1.028,218017426,226655183
2024-03-20,1.022,1.032,1.014,1.027,152651784,156070969
2024-03-21,1.04,1.046,1.026,1.031,186807200,193345535
2024-03-22,1.024,1.028,0.999,1.005,314857100,317548353
2024-03-25,1.002,1.029,1.002,1.011,231116400,235170969
2024-03-26,1.012,1.017,0.995,1.009,184882700,185556509
2024-03-27,1.009,1.012,0.995,0.995,122083000,122630638
2024-03-28,0.992,1.021,0.992,1.013,170336700,172146818
2024-03-29,1.022,1.047,1.022,1.047,271157636,281602568
2024-04-01,1.06,1.077,1.055,1.067,291370824,310850143
2024-04-02,1.067,1.079,1.062,1.078,230078488,246881396
2024-04-03,1.088,1.119,1.079,1.114,412093005,454143208
2024-04-08,1.119,1.155,1.103,1.111,591913453,669711578
2024-04-09,1.104,1.124,1.099,1.115,435384894,484340383
2024-04-10,1.119,1.132,1.101,1.122,285680567,319481791
2024-04-11,1.1,1.147,1.094,1.119,352657551,394559057
2024-04-12,1.13,1.14,1.113,1.13,231668735,261508138
2024-04-15,1.116,1.131,1.088,1.129,227791841,253268416
2024-04-16,1.122,1.128,1.075,1.08,301747742,332303829
2024-04-17,1.079,1.105,1.075,1.103,199769042,218152166
2024-04-18,1.098,1.121,1.091,1.118,206611900,229216071
2024-04-19,1.119,1.143,1.101,1.111,219694354,246007072
2024-04-22,1.117,1.129,1.085,1.086,175276028,193736738
2024-04-23,1.064,1.067,1.036,1.037,336126911,352351634
2024-04-24,1.029,1.049,1.026,1.047,182136211,188853397
2024-04-25,1.04,1.065,1.032,1.057,175371910,184575729
2024-04-26,1.059,1.086,1.053,1.085,163456600,175473147
2024-04-29,1.084,1.084,1.064,1.079,183945900,197584748
2024-04-30,1.079,1.089,1.066,1.069,153027300,164882216
2024-05-06,1.06,1.078,1.049,1.077,193648736,206108041
2024-05-07,1.082,1.099,1.08,1.085,171992700,186988905
2024-05-08,1.076,1.087,1.063,1.077,158796200,171052750
2024-05-09,1.074,1.11,1.071,1.103,230531300,252714617
2024-05-10,1.116,1.122,1.091,1.111,196349562,217249517
2024-05-13,1.098,1.103,1.083,1.097,187066862,204972231
2024-05-14,1.103,1.115,1.095,1.104,152021100,168117212
2024-05-15,1.101,1.115,1.091,1.092,205566720,226768283
2024-05-16,1.106,1.113,1.081,1.086,190440516,208982156
2024-05-17,1.082,1.102,1.072,1.101,178938000,193849740
2024-05-20,1.13,1.15,1.113,1.142,423831300,480468341
2024-05-21,1.143,1.146,1.103,1.107,298224400,333108943
2024-05-22,1.104,1.114,1.092,1.097,234953100,259204893
2024-05-23,1.068,1.071,1.052,1.062,257744300,274141497
2024-05-24,1.056,1.069,1.055,1.062,207417533,220599023
2024-05-27,1.059,1.078,1.059,1.077,233541200,250311863
2024-05-28,1.084,1.096,1.074,1.075,233468500,252938178
2024-05-29,1.074,1.109,1.074,1.102,397795167,437265843
2024-05-30,1.101,1.104,1.066,1.07,212730900,230292013
2024-05-31,1.068,1.074,1.057,1.065,115664200,123368100
2024-06-03,1.057,1.061,1.034,1.044,214834000,224650661
2024-06-04,1.044,1.063,1.038,1.056,153075200,160775258
2024-06-05,1.04,1.046,1.03,1.032,209150681,216773377
2024-06-06,1.042,1.055,1.039,1.042,204730102,214397864
2024-06-07,1.053,1.056,1.03,1.044,182649500,189949194
2024-06-11,1.02,1.023,1.011,1.021,195065100,198173236
2024-06-12,1.016,1.034,1.016,1.03,106528000,109231635
2024-06-13,1.03,1.03,1.005,1.013,184657300,186986026
2024-06-14,1.006,1.018,1.002,1.016,103637000,104727016
2024-06-17,1.014,1.02,1.002,1.003,137006400,138207202
2024-06-18,1.003,1.015,0.996,1.01,276137100,278244997
2024-06-19,1.014,1.026,1.01,1.014,179001900,182183163
2024-06-20,1.016,1.028,1.004,1.007,212673400,215402872
2024-06-21,1.011,1.015,0.998,1.002,155648700,156513724
2024-06-24,0.987,0.992,0.976,0.98,122075700,120049951
2024-06-25,0.98,0.992,0.975,0.981,133978500,131323104
