日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,,1.842,1.842,1.806,1.806,708913360,1289636676
2024-01-03,,1.802,1.809,1.778,1.787,788716184,1412240535
2024-01-04,,1.783,1.786,1.748,1.754,1075385099,1892807411
2024-01-05,,1.751,1.768,1.72,1.728,1180603065,2058616833
2024-01-08,,1.724,1.734,1.698,1.699,1242198954,2127475777
2024-01-09,,1.702,1.729,1.691,1.706,1256151656,2143990455
2024-01-10,,1.696,1.726,1.681,1.698,1106678416,1886530671
2024-01-11,,1.694,1.744,1.694,1.732,1370393609,2359728392
2024-01-12,,1.722,1.739,1.713,1.714,1012545700,1746324895
2024-01-15,,1.702,1.72,1.692,1.698,851791011,1451523479
2024-01-16,,1.692,1.709,1.679,1.708,1284760475,2176231828
2024-01-17,,1.7,1.7,1.653,1.656,1265337918,2123585815
2024-01-18,,1.643,1.69,1.635,1.683,1688088523,2794540413
2024-01-19,,1.675,1.697,1.669,1.669,1486453132,2498436774
2024-01-22,,1.663,1.67,1.612,1.623,1302284360,2144565815
2024-01-23,,1.62,1.656,1.612,1.642,1408814153,2311645671
2024-01-24,,1.65,1.657,1.599,1.65,1502149290,2449723396
2024-01-25,,1.641,1.676,1.628,1.675,1785198899,2958236063
2024-01-26,,1.665,1.67,1.633,1.637,1396533540,2307114646
2024-01-29,,1.638,1.643,1.58,1.58,1686528696,2705441121
2024-01-30,,1.57,1.589,1.541,1.544,1595555816,2493371607
2024-01-31,,1.544,1.56,1.53,1.533,1866133206,2884546066
2024-02-01,,1.527,1.574,1.522,1.548,1981325768,3070980292
2024-02-02,,1.546,1.554,1.471,1.508,2553627718,3868328779
2024-02-05,,1.491,1.56,1.444,1.527,6284794220,9548912111
2024-02-06,,1.508,1.624,1.502,1.623,3688075091,5835093267
2024-02-07,,1.622,1.666,1.614,1.66,4361891060,7203702866
2024-02-08,,1.67,1.718,1.669,1.681,2560367620,4328895568
2024-02-19,,1.704,1.707,1.675,1.697,2281919883,3851174614
2024-02-20,,1.688,1.701,1.676,1.696,1332943721,2253230303
2024-02-21,,1.681,1.736,1.676,1.703,1237167433,2116292414
