日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,,2.733,2.738,2.645,2.667,1240283327,3336364664
2025-01-03,,2.663,2.672,2.629,2.641,934897349,2480596828
2025-01-06,,2.641,2.646,2.607,2.63,1073726962,2818947759
2025-01-07,,2.629,2.648,2.62,2.645,657002305,1731993888
2025-01-08,,2.642,2.667,2.619,2.651,1218275306,3218938292
2025-01-09,,2.649,2.651,2.627,2.638,773678884,2041823177
2025-01-10,,2.636,2.651,2.613,2.615,930070680,2445972393
2025-01-13,,2.603,2.616,2.586,2.607,723067395,1881410409
2025-01-14,,2.611,2.662,2.604,2.652,1187705304,3133213372
2025-01-15,,2.646,2.66,2.64,2.646,650967623,1724376610
2025-01-16,,2.652,2.671,2.625,2.637,894962989,2368453814
2025-01-17,,2.63,2.651,2.616,2.637,618677585,1632157202
2025-01-20,,2.65,2.665,2.637,2.643,649137394,1721842485
2025-01-21,,2.652,2.654,2.632,2.64,474730245,1254500373
2025-01-22,,2.639,2.64,2.597,2.607,1147586736,2993509343
2025-01-23,,2.623,2.664,2.618,2.623,1328941637,3502865346
2025-01-24,,2.622,2.654,2.618,2.638,974716877,2572864277
2025-01-27,,2.642,2.655,2.638,2.643,1162083729,3074369800
2025-02-05,,2.655,2.658,2.613,2.619,1129019112,2962741079
2025-02-06,,2.619,2.645,2.612,2.638,892169839,2347513436
2025-02-07,,2.636,2.685,2.627,2.668,1345050213,3575362486
2025-02-10,,2.668,2.687,2.664,2.678,604463923,1617467906
2025-02-11,,2.683,2.684,2.664,2.671,772063815,2062683345
2025-02-12,,2.67,2.704,2.665,2.698,717588663,1924971127
2025-02-13,,2.696,2.724,2.692,2.702,927506361,2509812167
2025-02-14,,2.698,2.723,2.693,2.719,934572447,2531742248
2025-02-17,,2.725,2.732,2.704,2.723,1070211311,2906761376
2025-02-18,,2.72,2.738,2.702,2.713,1041517081,2835266625
2025-02-19,,2.707,2.734,2.7,2.722,671784058,1827226884
2025-02-20,,2.719,2.719,2.699,2.708,571853314,1548508733
2025-02-21,,2.716,2.748,2.707,2.744,960707839,2626155764
2025-02-24,,2.74,2.75,2.718,2.731,1067669144,2919079511
2025-02-25,,2.718,2.722,2.694,2.703,756265852,2048354417
2025-02-26,,2.707,2.728,2.703,2.726,682919074,1854394616
2025-02-27,,2.725,2.742,2.714,2.74,726797855,1983692780
2025-02-28,,2.732,2.75,2.699,2.705,999051264,2722485399
2025-03-03,,2.704,2.715,2.677,2.686,766095121,2067717435
2025-03-04,,2.675,2.686,2.665,2.678,533622465,1428469856
2025-03-05,,2.679,2.702,2.675,2.697,727997432,1958669647
2025-03-06,,2.709,2.75,2.708,2.74,1192574641,3261219816
2025-03-07,,2.738,2.754,2.733,2.739,701240610,1921692029
2025-03-10,,2.739,2.741,2.709,2.727,1276371343,3473076251
2025-03-11,,2.71,2.74,2.705,2.739,616194298,1676905021
2025-03-12,,2.739,2.746,2.724,2.73,546302832,1492721820
2025-03-13,,2.729,2.742,2.712,2.723,572465155,1562037965
2025-03-14,,2.728,2.809,2.728,2.803,1551468313,4318119340
2025-03-17,,2.812,2.818,2.793,2.798,649356298,1820785324
2025-03-18,,2.807,2.813,2.797,2.8,453365959,1271261850
2025-03-19,,2.797,2.819,2.794,2.809,621957127,1744324260
2025-03-20,,2.81,2.811,2.772,2.779,775311589,2157416106
2025-03-21,,2.772,2.782,2.726,2.734,1013360003,2787569782
2025-03-24,,2.733,2.755,2.732,2.752,636681140,1747704081
2025-03-25,,2.755,2.758,2.745,2.752,595996025,1639618034
2025-03-26,,2.751,2.757,2.733,2.736,791287339,2171300454
2025-03-27,,2.735,2.765,2.732,2.75,678026306,1863821605
2025-03-28,,2.749,2.753,2.73,2.738,545554555,1494605469
2025-03-31,,2.733,2.752,2.716,2.725,842143480,2298250485
2025-04-01,,2.726,2.735,2.718,2.721,457242281,1246064948
2025-04-02,,2.718,2.729,2.711,2.716,375959813,1022632655
2025-04-03,,2.696,2.731,2.693,2.72,689607319,1874086278
2025-04-07,,2.62,2.66,2.49,2.571,3704080052,9546614904
2025-04-08,,2.571,2.629,2.564,2.628,3556315317,9231398383
2025-04-09,,2.61,2.653,2.594,2.648,1503722613,3950325657
2025-04-10,,2.675,2.679,2.648,2.672,876924622,2336224166
2025-04-11,,2.661,2.68,2.652,2.677,1105871129,2951415498
2025-04-14,,2.679,2.693,2.669,2.685,460198204,1235248373
2025-04-15,,2.681,2.696,2.671,2.691,1020705703,2741779164
2025-04-16,,2.69,2.721,2.673,2.715,2312658038,6254287293
2025-04-17,,2.702,2.746,2.699,2.718,1166330905,3165668335
2025-04-18,,2.71,2.727,2.705,2.72,1301806702,3539182659
2025-04-21,,2.715,2.732,2.711,2.711,630351348,1714100311
2025-04-22,,2.71,2.727,2.709,2.716,610666215,1660128171
2025-04-23,,2.723,2.726,2.704,2.708,495159980,1342415055
2025-04-24,,2.708,2.726,2.707,2.715,594161105,1613866464
2025-04-25,,2.717,2.724,2.702,2.71,665365946,1805125877
2025-04-28,,2.705,2.718,2.694,2.711,519959272,1408460197
2025-04-29,,2.71,2.715,2.7,2.706,384683681,1040951117
2025-04-30,,2.706,2.713,2.692,2.693,556827770,1503201223
2025-05-06,,2.709,2.71,2.694,2.707,505829535,1367480491
2025-05-07,,2.739,2.745,2.715,2.731,1220931662,3326943534
2025-05-08,,2.724,2.757,2.721,2.742,797600557,2186952398
2025-05-09,,2.738,2.75,2.737,2.744,512043246,1405198746
2025-05-12,,2.75,2.774,2.744,2.763,726418144,2005089060
2025-05-13,,2.774,2.774,2.762,2.769,575800924,1593292617
2025-05-14,,2.771,2.832,2.769,2.817,1254648913,3513556759
2025-05-15,,2.813,2.821,2.798,2.803,811279532,2277983259
2025-05-16,,2.798,2.804,2.767,2.778,690061920,1916601343
2025-05-19,,2.77,2.778,2.762,2.769,465527214,1288467234
2025-05-20,,2.77,2.793,2.769,2.78,366660806,1019948818
2025-05-21,,2.78,2.804,2.78,2.793,428172019,1196598225
2025-05-22,,2.788,2.802,2.781,2.796,247053766,689977958
2025-05-23,,2.794,2.807,2.773,2.775,505854295,1410503675
2025-05-26,,2.77,2.785,2.756,2.764,473676185,1311057810
2025-05-27,,2.763,2.771,2.747,2.75,417125746,1149675545
2025-05-28,,2.75,2.754,2.743,2.747,334195700,918550162
2025-05-29,,2.748,2.769,2.741,2.754,882087471,2432427132
2025-05-30,,2.753,2.758,2.73,2.749,884995116,2427758102
2025-06-03,,2.74,2.761,2.734,2.748,501260254,1377558489
2025-06-04,,2.751,2.764,2.748,2.755,318023306,876760447
