日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.787,0.787,0.77,0.77,718185564,556924859
2024-01-03,0.768,0.771,0.757,0.76,763656524,582353081
2024-01-04,0.76,0.76,0.741,0.746,1131838013,845528314
2024-01-05,0.744,0.752,0.73,0.735,972886300,721113676
2024-01-08,0.733,0.738,0.723,0.725,970100854,708583453
2024-01-09,0.726,0.737,0.72,0.727,1051860405,764896222
2024-01-10,0.724,0.736,0.715,0.724,968750554,703414615
2024-01-11,0.723,0.745,0.722,0.739,1286895000,945990145
2024-01-12,0.735,0.741,0.73,0.731,800564959,588173800
2024-01-15,0.725,0.734,0.72,0.724,646789888,469575487
2024-01-16,0.722,0.73,0.717,0.73,937305323,678426422
2024-01-17,0.727,0.728,0.707,0.707,940049171,674426850
2024-01-18,0.702,0.727,0.701,0.723,1426580530,1013600715
2024-01-19,0.72,0.73,0.717,0.718,930554173,672632994
2024-01-22,0.715,0.72,0.697,0.701,1132455490,804633570
2024-01-23,0.699,0.717,0.697,0.708,1249793397,886592980
2024-01-24,0.712,0.715,0.689,0.712,1393505895,980319218
2024-01-25,0.708,0.722,0.701,0.722,1601384211,1142128004
2024-01-26,0.717,0.719,0.703,0.703,1215686288,864376157
2024-01-29,0.705,0.705,0.675,0.675,1583249172,1087604492
2024-01-30,0.67,0.68,0.658,0.66,1185016830,792071197
2024-01-31,0.66,0.67,0.658,0.659,1535407358,1020275654
2024-02-01,0.656,0.679,0.655,0.666,1663572124,1112337443
2024-02-02,0.665,0.669,0.633,0.65,2122152903,1385551493
2024-02-05,0.641,0.674,0.623,0.661,2275870927,1484336182
2024-02-06,0.654,0.701,0.651,0.7,2330097682,1593116202
2024-02-07,0.699,0.714,0.695,0.709,1593366988,1128835401
2024-02-08,0.715,0.735,0.714,0.722,1512593413,1095582189
2024-02-19,0.732,0.734,0.722,0.734,1088436129,792888328
2024-02-20,0.731,0.735,0.723,0.731,693329753,505744443
2024-02-21,0.725,0.749,0.723,0.735,1120278810,827455630
2024-02-22,0.734,0.741,0.731,0.738,883661545,650339131
2024-02-23,0.742,0.743,0.733,0.738,716053735,528384974
2024-02-26,0.736,0.74,0.729,0.734,776983966,570391641
2024-02-27,0.731,0.752,0.729,0.752,807265571,597820319
2024-02-28,0.753,0.768,0.733,0.733,1170648236,884133976
2024-02-29,0.731,0.762,0.729,0.76,1330355258,999317448
2024-03-01,0.76,0.772,0.755,0.768,932770439,713034427
2024-03-04,0.768,0.779,0.766,0.771,880242613,679520939
2024-03-05,0.769,0.777,0.763,0.772,706154163,544204065
2024-03-06,0.767,0.784,0.763,0.773,642718982,496349094
2024-03-07,0.771,0.775,0.753,0.754,728141394,555319474
2024-03-08,0.755,0.765,0.749,0.761,684830721,518725696
2024-03-11,0.765,0.804,0.765,0.804,1778696833,1399410502
2024-03-12,0.807,0.815,0.8,0.808,1152403727,930047319
2024-03-13,0.811,0.813,0.803,0.805,797650401,644240584
2024-03-14,0.806,0.814,0.796,0.802,980595838,787995841
2024-03-15,0.802,0.803,0.784,0.801,876139400,694329081
2024-03-18,0.81,0.822,0.81,0.822,1282122910,1047513951
2024-03-19,0.818,0.82,0.81,0.811,625981705,510310125
2024-03-20,0.807,0.814,0.804,0.81,796645255,644425144
2024-03-21,0.811,0.815,0.804,0.806,769677485,621661846
2024-03-22,0.805,0.805,0.788,0.792,992625300,788242535
2024-03-25,0.788,0.794,0.777,0.778,717009261,563670711
2024-03-26,0.777,0.789,0.776,0.782,724466625,566871975
2024-03-27,0.779,0.781,0.76,0.762,717829200,552409278
2024-03-28,0.761,0.778,0.759,0.768,677968148,521098027
2024-03-29,0.768,0.777,0.765,0.771,529708204,408076646
2024-04-01,0.779,0.797,0.779,0.796,806947041,638470209
2024-04-02,0.797,0.797,0.788,0.792,574643700,455454279
2024-04-03,0.79,0.79,0.781,0.782,460157500,360962285
2024-04-08,0.779,0.782,0.768,0.768,532194228,412460399
2024-04-09,0.769,0.777,0.766,0.777,460286436,355443453
2024-04-10,0.775,0.775,0.757,0.761,607503000,463377598
2024-04-11,0.755,0.765,0.753,0.758,550683100,417680204
2024-04-12,0.756,0.76,0.749,0.749,538260124,406121127
2024-04-15,0.75,0.771,0.75,0.766,725711964,554534323
2024-04-16,0.76,0.764,0.75,0.752,627906442,475140300
2024-04-17,0.754,0.767,0.752,0.767,584713119,444972630
2024-04-18,0.763,0.77,0.752,0.761,632779100,481983498
2024-04-19,0.755,0.757,0.739,0.745,668499625,498996933
2024-04-22,0.74,0.75,0.736,0.743,421665099,313230642
2024-04-23,0.744,0.749,0.737,0.743,440725899,326985331
2024-04-24,0.745,0.75,0.738,0.749,490340126,365076679
2024-04-25,0.743,0.754,0.739,0.749,664161600,496517599
2024-04-26,0.749,0.779,0.749,0.778,934422400,718128047
2024-04-29,0.781,0.817,0.78,0.807,1659351366,1334964683
2024-04-30,0.809,0.809,0.797,0.798,642599475,515612755
2024-05-06,0.817,0.82,0.812,0.815,820095675,669205077
2024-05-07,0.815,0.816,0.808,0.81,521252567,423134868
2024-05-08,0.808,0.809,0.795,0.796,641058286,513247320
2024-05-09,0.799,0.812,0.799,0.809,739591321,597418659
2024-05-10,0.811,0.811,0.797,0.8,607831705,486716257
2024-05-13,0.79,0.799,0.786,0.788,573556200,454187694
2024-05-14,0.792,0.796,0.785,0.787,438543300,346086477
2024-05-15,0.79,0.794,0.78,0.782,467848200,367816096
2024-05-16,0.784,0.793,0.781,0.786,670668900,528118332
2024-05-17,0.783,0.794,0.779,0.793,799072967,627931408
2024-05-20,0.794,0.802,0.791,0.797,614388200,489681013
2024-05-21,0.794,0.796,0.787,0.789,390052791,308376450
2024-05-22,0.791,0.803,0.788,0.801,617043069,491156288
2024-05-23,0.798,0.801,0.788,0.791,562128200,445346364
2024-05-24,0.787,0.795,0.774,0.775,793756931,620283217
2024-05-27,0.777,0.779,0.767,0.779,542361200,418966807
2024-05-28,0.777,0.778,0.767,0.767,479481700,369809854
2024-05-29,0.768,0.782,0.768,0.771,540365400,418770923
2024-05-30,0.77,0.776,0.769,0.773,329800890,254682936
2024-05-31,0.773,0.782,0.77,0.771,439217000,340581445
2024-06-03,0.769,0.779,0.766,0.777,490058000,379228380
2024-06-04,0.775,0.79,0.774,0.787,860070552,673976848
2024-06-05,0.786,0.794,0.783,0.784,501653088,395679691
2024-06-06,0.787,0.79,0.777,0.779,650781400,510338020
2024-06-07,0.777,0.779,0.751,0.76,970408319,739622092
2024-06-11,0.755,0.762,0.75,0.761,513937519,387756408
2024-06-12,0.757,0.761,0.754,0.756,323488119,244912954
2024-06-13,0.759,0.768,0.756,0.759,456225419,347430424
2024-06-14,0.759,0.768,0.75,0.767,523833500,397421131
2024-06-17,0.762,0.777,0.76,0.775,531363500,409935409
2024-06-18,0.774,0.783,0.773,0.779,421010800,327994519
2024-06-19,0.782,0.783,0.77,0.77,374557300,289517834
2024-06-20,0.77,0.773,0.757,0.758,529509400,403535130
2024-06-21,0.756,0.757,0.747,0.755,453921900,341491368
2024-06-24,0.749,0.755,0.744,0.744,543179500,407109856
2024-06-25,0.743,0.745,0.726,0.73,620257500,455721040
2024-06-26,0.729,0.744,0.729,0.742,567658300,418294625
2024-06-27,0.739,0.739,0.73,0.731,388354600,285086256
2024-06-28,0.729,0.739,0.72,0.723,541760300,395784764
2024-07-01,0.721,0.724,0.706,0.722,607472445,433432049
2024-07-02,0.718,0.722,0.712,0.715,436216500,312573318
2024-07-03,0.715,0.721,0.708,0.714,443868298,316890423
2024-07-04,0.717,0.722,0.709,0.709,493121300,352366670
2024-07-05,0.711,0.715,0.702,0.712,496968570,352155480
2024-07-08,0.709,0.711,0.698,0.7,416245800,292746598
2024-07-09,0.7,0.717,0.695,0.713,703545800,497052576
2024-07-10,0.71,0.721,0.708,0.713,521578100,373012150
2024-07-11,0.721,0.732,0.716,0.727,845001200,612333311
2024-07-12,0.725,0.731,0.72,0.727,489166500,355238862
2024-07-15,0.723,0.724,0.716,0.72,406953500,292963126
2024-07-16,0.719,0.733,0.718,0.733,557918500,405723201
2024-07-17,0.73,0.737,0.727,0.731,371619900,271886457
2024-07-18,0.726,0.743,0.724,0.743,702295300,515781429
2024-07-19,0.738,0.747,0.737,0.745,460261697,341894754
2024-07-22,0.745,0.75,0.74,0.744,402866500,299883841
2024-07-23,0.744,0.745,0.723,0.723,469964300,344277282
2024-07-24,0.721,0.729,0.712,0.714,448005000,322269104
2024-07-25,0.712,0.718,0.709,0.712,473381800,337354852
2024-07-26,0.714,0.724,0.713,0.719,469096712,336786948
2024-07-29,0.716,0.717,0.705,0.707,385848200,273337554
2024-07-30,0.705,0.708,0.701,0.705,415181334,292293488
2024-07-31,0.704,0.73,0.701,0.729,876428536,631618106
2024-08-01,0.729,0.731,0.717,0.718,677730246,489297360
2024-08-02,0.713,0.718,0.701,0.704,801983954,568072422
2024-08-05,0.697,0.709,0.688,0.689,919062783,642338919
2024-08-06,0.697,0.703,0.691,0.699,584439600,407756525
2024-08-07,0.696,0.701,0.694,0.695,380965500,265781002
2024-08-08,0.692,0.698,0.684,0.691,556433800,384066264
2024-08-09,0.695,0.699,0.684,0.685,449086050,310173184
2024-08-12,0.684,0.687,0.68,0.682,542383500,370166263
2024-08-13,0.682,0.691,0.68,0.69,655171752,448265707
2024-08-14,0.688,0.69,0.68,0.681,408500800,279203435
2024-08-15,0.679,0.691,0.678,0.685,647849600,443384743
2024-08-16,0.685,0.69,0.682,0.685,440194300,301950381
2024-08-19,0.684,0.694,0.683,0.686,505924601,348578684
2024-08-20,0.686,0.687,0.676,0.677,559210900,380208184
2024-08-21,0.675,0.68,0.672,0.675,375664000,253819338
2024-08-22,0.676,0.677,0.668,0.67,490515688,329326497
2024-08-23,0.667,0.674,0.666,0.67,460427488,308204258
2024-08-26,0.671,0.676,0.667,0.67,446441300,299602612
2024-08-27,0.667,0.668,0.661,0.664,414111300,274942950
2024-08-28,0.662,0.665,0.658,0.664,403292400,266816745
2024-08-29,0.66,0.671,0.653,0.667,678489300,449696749
2024-08-30,0.666,0.694,0.666,0.685,1160088889,793948478
2024-09-02,0.683,0.686,0.665,0.666,865701800,582785545
2024-09-03,0.665,0.677,0.664,0.673,694734001,466800261
2024-09-04,0.668,0.68,0.666,0.674,550186100,370346080
2024-09-05,0.674,0.683,0.673,0.677,568558700,385526561
2024-09-06,0.678,0.679,0.666,0.667,513427900,344552343
2024-09-09,0.662,0.672,0.661,0.669,525848631,350231466
2024-09-10,0.669,0.673,0.661,0.668,581205537,387264715
2024-09-11,0.667,0.679,0.666,0.677,799776136,539804042
2024-09-12,0.68,0.687,0.676,0.677,542451400,369674945
2024-09-13,0.678,0.68,0.671,0.672,528084900,356125980
2024-09-18,0.67,0.674,0.666,0.671,434134600,290664479
2024-09-19,0.673,0.684,0.664,0.676,841466700,567573748
2024-09-20,0.674,0.676,0.666,0.672,666619400,446741186
2024-09-23,0.672,0.677,0.669,0.67,535880521,360575074
2024-09-24,0.676,0.711,0.671,0.711,1695933608,1175990195
2024-09-25,0.726,0.74,0.721,0.722,1637476506,1193901516
2024-09-26,0.719,0.755,0.714,0.754,1441965107,1058278346
2024-09-27,0.769,0.852,0.769,0.841,3405374633,2758828014
2024-09-30,0.899,1.009,0.871,1.009,4480273540,4223698800
2024-10-08,1.211,1.211,1.05,1.211,12131470697,14187470961
2024-10-09,1.11,1.146,1.021,1.023,8592290221,9243847242
2024-10-10,1.02,1.045,0.969,0.989,4602715449,4624469537
2024-10-11,0.97,0.979,0.92,0.936,4106108032,3889081957
