日期,开盘,最高,最低,收盘,成交量,成交额
2026-01-05,1.393,1.415,1.374,1.407,443287794,619331865
2026-01-06,1.398,1.455,1.396,1.453,357351383,509102210
2026-01-07,1.447,1.455,1.422,1.44,379881479,547081662
2026-01-08,1.432,1.507,1.43,1.505,606486189,898164332
2026-01-09,1.526,1.587,1.517,1.567,882136907,1364372449
2026-01-12,1.588,1.684,1.585,1.682,809767251,1318363300
2026-01-13,1.654,1.654,1.541,1.552,923147457,1449874598
2026-01-14,1.541,1.61,1.539,1.563,853152504,1340922457
2026-01-15,1.531,1.545,1.495,1.503,513449865,777577807
2026-01-16,1.507,1.525,1.482,1.495,445094085,667746720
2026-01-19,1.48,1.542,1.479,1.526,439316076,665504093
2026-01-20,1.524,1.536,1.46,1.477,559668420,831605447
2026-01-21,1.468,1.5,1.467,1.479,303873203,451394468
2026-01-22,1.48,1.528,1.479,1.526,392873880,595206443
2026-01-23,1.533,1.58,1.52,1.574,515972606,803893329
2026-01-26,1.566,1.566,1.495,1.503,556412495,846634466
2026-01-27,1.483,1.529,1.48,1.525,365782168,550787150
2026-01-28,1.527,1.527,1.492,1.503,396439035,595684852
2026-01-29,1.49,1.505,1.47,1.473,417626047,619772191
2026-01-30,1.461,1.476,1.418,1.446,424774135,612704942
2026-02-02,1.444,1.469,1.416,1.42,287963961,414512687
2026-02-03,1.436,1.483,1.427,1.483,446594610,650992637
2026-02-04,1.477,1.505,1.464,1.485,306176930,454343327
2026-02-05,1.467,1.493,1.459,1.466,212304364,312195674
2026-02-06,1.45,1.467,1.435,1.44,241254200,349736698
2026-02-09,1.462,1.47,1.448,1.466,224852942,328619647
2026-02-10,1.467,1.475,1.443,1.469,316329214,463237400
2026-02-11,1.465,1.483,1.456,1.458,243044418,357416951
2026-02-12,1.456,1.481,1.449,1.478,227381800,334162188
2026-02-13,1.474,1.498,1.47,1.483,381236300,566876222
2026-02-24,1.491,1.516,1.481,1.501,435177500,652715813
2026-02-25,1.5,1.53,1.49,1.526,481721500,729488681
2026-02-26,1.524,1.556,1.511,1.552,452509982,695980333
2026-02-27,1.544,1.563,1.537,1.55,343642183,532560702
2026-03-02,1.599,1.602,1.555,1.588,1034625370,1635895283
2026-03-03,1.588,1.588,1.475,1.479,945083079,1430596725
2026-03-04,1.449,1.512,1.445,1.497,466497786,696012103
2026-03-05,1.506,1.517,1.487,1.508,374593763,563325240
2026-03-06,1.493,1.547,1.492,1.523,417849185,636931087
2026-03-09,1.511,1.511,1.463,1.493,516644635,766305046
2026-03-10,1.498,1.53,1.496,1.511,328385814,496545946
2026-03-11,1.512,1.518,1.486,1.489,278402764,416404098
2026-03-12,1.488,1.489,1.446,1.457,380207075,555903749
2026-03-13,1.447,1.449,1.412,1.414,359109833,512740189
2026-03-16,1.415,1.417,1.39,1.415,259814319,364791612
2026-03-17,1.416,1.423,1.376,1.376,245916900,343341948
2026-03-18,1.376,1.402,1.368,1.4,307010100,424909510
2026-03-19,1.377,1.383,1.357,1.363,253645600,347516169
2026-03-20,1.369,1.373,1.324,1.325,239226405,321794455
2026-03-23,1.296,1.307,1.251,1.259,372186509,477237600
2026-03-24,1.276,1.291,1.26,1.29,376424817,479617884
2026-03-25,1.29,1.318,1.29,1.313,301133445,394241276
2026-03-26,1.316,1.318,1.28,1.288,201277647,260982115
2026-03-27,1.267,1.303,1.266,1.296,201320568,258944915
2026-03-30,1.276,1.312,1.271,1.31,421030243,548020175
2026-03-31,1.31,1.339,1.302,1.304,283653550,374449067
2026-04-01,1.326,1.327,1.3,1.309,191220441,250311104
2026-04-02,1.307,1.319,1.279,1.285,174854911,226593622
