日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.85,0.853,0.838,0.839,93408628,78656141
2024-01-03,0.837,0.844,0.829,0.834,112353300,93617022
2024-01-04,0.834,0.834,0.816,0.819,154851600,127013780
2024-01-05,0.819,0.825,0.811,0.814,104143700,85275639
2024-01-08,0.814,0.816,0.8,0.8,137987800,111139142
2024-01-09,0.802,0.806,0.795,0.802,123692971,99051931
2024-01-10,0.801,0.812,0.795,0.805,133294100,107108522
2024-01-11,0.803,0.814,0.8,0.81,100806200,81510636
2024-01-12,0.809,0.815,0.803,0.806,109788600,88917055
2024-01-15,0.807,0.811,0.8,0.802,80092500,64409299
2024-01-16,0.8,0.807,0.797,0.805,108606400,87025573
2024-01-17,0.803,0.804,0.784,0.784,132756100,105266119
2024-01-18,0.783,0.795,0.77,0.795,178963900,139231717
2024-01-19,0.794,0.8,0.788,0.795,100679400,80020609
2024-01-22,0.797,0.797,0.773,0.777,142165600,111646945
2024-01-23,0.777,0.785,0.77,0.778,154442000,119852246
2024-01-24,0.779,0.785,0.764,0.784,129919500,100687507
2024-01-25,0.785,0.796,0.778,0.795,136882600,107966516
2024-01-26,0.8,0.8,0.788,0.793,100666100,79785146
2024-01-29,0.793,0.809,0.792,0.798,115505600,92550897
2024-01-30,0.795,0.795,0.777,0.778,101365700,79481898
2024-01-31,0.777,0.78,0.766,0.771,109362108,84493138
2024-02-01,0.77,0.778,0.764,0.774,89141500,68819746
2024-02-02,0.772,0.788,0.752,0.774,192500037,148662959
2024-02-05,0.772,0.787,0.754,0.779,249346100,193012092
2024-02-06,0.778,0.811,0.774,0.81,166109400,132538819
2024-02-07,0.811,0.828,0.803,0.828,192840861,157570871
2024-02-08,0.829,0.837,0.816,0.825,140994700,116215147
2024-02-19,0.833,0.836,0.817,0.827,127439604,105101874
2024-02-20,0.822,0.826,0.816,0.821,68531400,56209952
2024-02-21,0.82,0.855,0.816,0.846,165142900,138769950
2024-02-22,0.845,0.85,0.839,0.848,96081700,81152922
2024-02-23,0.849,0.857,0.843,0.849,101118094,85834760
2024-02-26,0.851,0.853,0.838,0.84,86461449,72869103
2024-02-27,0.838,0.843,0.835,0.842,77305800,64853296
2024-02-28,0.843,0.85,0.834,0.834,139197400,117256649
