日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,0.886,0.888,0.871,0.872,582445207,511128583
2024-01-03,0.87,0.88,0.866,0.876,553443555,482769328
2024-01-04,0.872,0.872,0.851,0.857,584044811,502302052
2024-01-05,0.855,0.87,0.836,0.844,669834530,570570869
2024-01-08,0.84,0.856,0.835,0.838,580872432,490727417
2024-01-09,0.84,0.874,0.827,0.855,882530071,752064968
2024-01-10,0.846,0.883,0.843,0.867,1009422302,876539533
2024-01-11,0.863,0.882,0.861,0.879,803832240,702004605
2024-01-12,0.877,0.903,0.87,0.88,1074109910,954838519
2024-01-15,0.874,0.887,0.868,0.872,569188200,498538976
2024-01-16,0.87,0.892,0.862,0.888,782721176,688998117
2024-01-17,0.883,0.885,0.856,0.857,626402778,544698040
2024-01-18,0.85,0.897,0.845,0.896,1206897700,1056691967
2024-01-19,0.895,0.903,0.872,0.872,967566351,855433915
2024-01-22,0.867,0.875,0.841,0.847,879158363,753532228
2024-01-23,0.847,0.88,0.84,0.864,972391253,839639774
2024-01-24,0.865,0.867,0.828,0.855,839711638,710927003
2024-01-25,0.848,0.864,0.83,0.863,950682455,807347489
2024-01-26,0.854,0.866,0.844,0.846,647344900,553050388
2024-01-29,0.839,0.84,0.791,0.792,1052718733,851745493
2024-01-30,0.785,0.799,0.775,0.776,730414321,575295895
2024-01-31,0.772,0.786,0.756,0.757,613503072,472033087
2024-02-01,0.752,0.786,0.751,0.771,695717666,537562753
2024-02-02,0.767,0.772,0.718,0.739,639063519,477912226
2024-02-05,0.732,0.738,0.69,0.718,593549907,426647047
2024-02-06,0.711,0.766,0.708,0.765,692576852,515191409
2024-02-07,0.766,0.791,0.765,0.783,493891030,386203845
2024-02-08,0.796,0.805,0.785,0.801,425386617,339441290
2024-02-19,0.801,0.804,0.791,0.8,331363827,264464331
2024-02-20,0.795,0.796,0.782,0.794,249333636,196716741
2024-02-21,0.787,0.821,0.784,0.805,443231846,357737098
2024-02-22,0.803,0.825,0.803,0.813,412584215,335331462
2024-02-23,0.819,0.832,0.815,0.824,570945508,470333305
2024-02-26,0.822,0.829,0.811,0.818,351869700,288034355
2024-02-27,0.814,0.832,0.812,0.832,429481605,353537058
2024-02-28,0.838,0.864,0.815,0.817,906777217,763001820
2024-02-29,0.81,0.845,0.806,0.844,573796897,476696689
2024-03-01,0.846,0.858,0.835,0.858,547099098,464258223
2024-03-04,0.858,0.87,0.853,0.862,424387314,364995914
2024-03-05,0.855,0.856,0.844,0.85,364286300,309413379
2024-03-06,0.846,0.89,0.844,0.874,773831514,673463931
2024-03-07,0.871,0.874,0.849,0.85,557541005,480488863
2024-03-08,0.852,0.883,0.852,0.882,713721281,624355851
2024-03-11,0.898,0.918,0.891,0.917,971618035,877703043
2024-03-12,0.917,0.925,0.907,0.911,605503250,552830231
2024-03-13,0.909,0.91,0.898,0.902,436981800,394514582
2024-03-14,0.899,0.904,0.882,0.89,457069070,408426993
2024-03-15,0.885,0.89,0.87,0.884,418101640,367354062
2024-03-18,0.888,0.9,0.883,0.9,438654765,390679329
2024-03-19,0.9,0.909,0.885,0.886,515495300,462274314
2024-03-20,0.886,0.899,0.881,0.887,436454525,386955201
2024-03-21,0.885,0.889,0.871,0.874,417879229,366335333
2024-03-22,0.871,0.872,0.849,0.85,540748542,462556935
2024-03-25,0.847,0.862,0.841,0.842,343375336,291818081
2024-03-26,0.84,0.856,0.836,0.853,416446008,352245715
2024-03-27,0.848,0.851,0.826,0.827,396316711,332651106
2024-03-28,0.827,0.844,0.826,0.833,424407496,354290978
2024-03-29,0.833,0.841,0.827,0.835,289085481,240895596
2024-04-01,0.84,0.87,0.838,0.869,542287900,466066142
2024-04-02,0.869,0.869,0.856,0.861,286833105,246941129
2024-04-03,0.86,0.861,0.85,0.857,235077331,200994174
2024-04-08,0.855,0.855,0.833,0.833,289567300,243890431
2024-04-09,0.832,0.842,0.829,0.839,219387100,183525528
2024-04-10,0.84,0.84,0.818,0.823,256917652,212070142
2024-04-11,0.818,0.83,0.813,0.822,287413300,236602731
2024-04-12,0.822,0.825,0.799,0.801,336787100,272767254
2024-04-15,0.8,0.82,0.799,0.811,356241300,289236548
2024-04-16,0.806,0.811,0.788,0.789,302482717,241336289
2024-04-17,0.792,0.81,0.792,0.809,300672744,241343810
2024-04-18,0.806,0.814,0.796,0.805,240707479,194121402
2024-04-19,0.8,0.801,0.778,0.782,301468899,236759615
2024-04-22,0.782,0.8,0.781,0.786,281890854,222651372
2024-04-23,0.791,0.798,0.773,0.777,275290211,214804443
2024-04-24,0.776,0.778,0.761,0.769,283356300,217462327
2024-04-25,0.765,0.776,0.757,0.767,352511100,270590866
2024-04-26,0.762,0.786,0.762,0.785,362404944,282030812
2024-04-29,0.785,0.82,0.783,0.812,624065700,502680991
2024-04-30,0.803,0.809,0.791,0.793,436754844,347626791
2024-05-06,0.801,0.811,0.801,0.805,416383500,335378449
2024-05-07,0.803,0.809,0.796,0.806,336708400,270765134
